date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2024-01-22T01:00,19.7,10.6,264,5.3,5.2,56,12,0.25,0.25,NaN
2024-01-22T02:00,18.3,9.8,265,4,5.5,60,12,0.8,0.8,NaN
2024-01-22T03:00,16.9,9.1,264,3,5.7,63,11,1.6,1.6,NaN
2024-01-22T04:00,15.7,8.4,261,2.5,5.6,66,11,2.4,2.4,NaN
2024-01-22T05:00,14.6,7.8,257,2.4,5.4,69,10,2.8,2.85,NaN
2024-01-22T06:00,13.7,7.3,252,2.4,5.2,72,10,2.6,2.6,NaN
2024-01-22T07:00,13.1,6.7,245,2.6,5,74,10,1.85,1.85,NaN
2024-01-22T08:00,12.6,6.3,237,2.9,4.9,76,10,0.95,1,NaN
2024-01-22T09:00,12.2,6,233,3.5,4.9,77,10,0.3,0.3,NaN
2024-01-22T10:00,12,6,234,4.5,5.1,76,10,0,0,NaN
2024-01-22T11:00,14,7.6,240,5.7,5.3,73,9,0,0,NaN
2024-01-22T12:00,29.3,15.7,286,7.2,6.1,67,20,0,0,NaN
2024-01-22T13:00,27.6,15,285,6.9,6.4,68,18,0,0,NaN
2024-01-22T14:00,25.8,14.2,284,6.6,6.8,69,16,0,0,NaN
2024-01-22T15:00,24.9,14.1,283,6.4,7.1,69,14,0,0,NaN
2024-01-22T16:00,24.2,14,284,6.5,7.2,68,12,0,0,NaN
2024-01-22T17:00,23.2,13.8,286,6.8,7.3,65,10,0,0,NaN
2024-01-22T18:00,23.1,14,287,6.9,7.3,64,9,0,0,NaN
2024-01-22T19:00,22.9,14.1,284,6.6,7.4,64,8,0,0,NaN
2024-01-22T20:00,22.6,14.1,280,6.1,7.5,65,7,0,0,NaN
2024-01-22T21:00,21.7,13.7,279,5.9,7.6,65,6,0,0,NaN
2024-01-22T22:00,21.5,13.7,283,6.4,7.8,63,5,0,0,NaN
2024-01-22T23:00,22.3,14.3,290,7.2,8,59,5,0,0,NaN
2024-01-23T00:00,18.9,12.4,268,5.3,7.6,64,3,0,0,NaN
2024-01-23T01:00,19,12.5,267,4.7,7.6,66,3,0.2,0.25,NaN
2024-01-23T02:00,18,11.9,266,3.9,7.7,68,3,0.75,0.85,NaN
2024-01-23T03:00,17,11.2,265,3.2,7.6,71,3,1.55,1.65,NaN
2024-01-23T04:00,15.4,10.2,265,2.7,7.3,75,3,2.3,2.5,NaN
2024-01-23T05:00,14,9.2,266,2.2,6.9,79,3,2.7,2.85,NaN
2024-01-23T06:00,13.1,8.6,267,2,6.6,82,3,2.5,2.65,NaN
2024-01-23T07:00,13.3,8.7,266,1.9,6.4,85,3,1.8,1.9,NaN
2024-01-23T08:00,13.6,9,265,2,6.2,87,3,1,1,NaN
2024-01-23T09:00,14.6,9.6,267,2.5,6.2,87,3,0.35,0.35,NaN
2024-01-23T10:00,15.8,10.4,273,3.6,6.3,84,3,0,0,NaN
2024-01-23T11:00,17.8,11.7,282,5,6.5,80,3,0,0,NaN
2024-01-23T12:00,26.7,17.2,301,4.3,6,79,7,0,0,NaN
2024-01-23T13:00,25.7,16.5,302,4.4,5.9,78,7,0,0,NaN
2024-01-23T14:00,25,16,303,4.6,5.9,77,6,0,0,NaN
2024-01-23T15:00,25.1,16.1,304,4.8,5.8,75,6,0,0,NaN
2024-01-23T16:00,24.7,15.8,304,5,5.7,73,6,0,0,NaN
2024-01-23T17:00,24.4,15.6,303,5.3,5.7,71,6,0,0,NaN
2024-01-23T18:00,24.9,16,305,5.7,5.7,68,6,0,0,NaN
2024-01-23T19:00,25.4,16.4,308,6.2,5.8,65,6,0,0,NaN
2024-01-23T20:00,25.8,16.7,312,6.9,5.9,61,6,0,0,NaN
2024-01-23T21:00,26.4,17.1,323,8.1,6.5,57,6,0,0,NaN
2024-01-23T22:00,27.2,17.8,349,10.6,8,51,6,0,0,NaN
2024-01-23T23:00,28.5,18.7,381,13.6,10,45,5,0,0,NaN
2024-01-24T00:00,33.9,22.3,360,12.6,9.6,46,6,0,0,NaN
2024-01-24T01:00,36,23.7,343,9.9,8.7,53,6,0.25,0.25,NaN
2024-01-24T02:00,28.6,18.6,319,6.1,7.5,63,5,0.85,0.85,NaN
2024-01-24T03:00,25.3,16.5,302,3.2,6.5,72,5,1.7,1.8,NaN
2024-01-24T04:00,23.9,15.6,298,2.2,6.1,77,5,2.55,2.6,NaN
2024-01-24T05:00,23.5,15.4,300,2,6,80,5,2.9,2.95,NaN
2024-01-24T06:00,23.6,15.4,303,2.1,5.9,83,5,2.6,2.65,NaN
2024-01-24T07:00,23.9,15.5,301,1.8,5.7,86,5,1.9,1.9,NaN
2024-01-24T08:00,24,15.5,300,1.7,5.5,88,5,1,1,NaN
2024-01-24T09:00,23.7,15.4,309,2.8,5.9,87,5,0.3,0.3,NaN
2024-01-24T10:00,24.1,15.7,335,5.9,7,81,5,0,0,NaN
2024-01-24T11:00,27.4,18.1,372,10.3,8.6,72,4,0,0,NaN
2024-01-24T12:00,36.7,24.2,426,11.9,9.7,65,6,0,0,NaN
2024-01-24T13:00,41.1,27.4,472,14.9,12.4,59,6,0,0,NaN
2024-01-24T14:00,45.6,30.6,535,19.1,16.1,51,5,0,0,NaN
2024-01-24T15:00,49.7,33.5,580,22.3,18.6,44,5,0,0,NaN
2024-01-24T16:00,52.2,35.4,593,23.6,18.7,39,5,0,0,NaN
2024-01-24T17:00,51.3,34.8,588,23.8,17.6,34,4,0,0,NaN
2024-01-24T18:00,49.4,33.5,578,23.6,16.4,31,4,0,0,NaN
2024-01-24T19:00,47.4,32.1,562,22.8,15.3,29,4,0,0,NaN
2024-01-24T20:00,45.8,31.1,540,21.6,14.1,29,4,0,0,NaN
2024-01-24T21:00,43.9,29.8,523,20.5,13.1,28,4,0,0,NaN
2024-01-24T22:00,42,28.6,522,20.4,12.7,25,4,0,0,NaN
2024-01-24T23:00,40.7,27.7,525,20.5,12.6,23,3,0,0,NaN
2024-01-25T00:00,40.7,27.6,467,15.8,9.6,27,4,0,0,NaN
2024-01-25T01:00,40.3,27.3,431,12.1,8.9,39,4,0.2,0.25,NaN
2024-01-25T02:00,31.5,21.2,381,7.1,8,55,5,0.7,0.8,NaN
2024-01-25T03:00,28.9,18.7,342,3.3,7.3,68,6,1.45,1.65,NaN
2024-01-25T04:00,28.2,17.3,327,1.9,7,74,8,2.3,2.45,NaN
2024-01-25T05:00,26.9,15.6,324,1.8,7,77,11,2.7,2.85,NaN
2024-01-25T06:00,26.5,14.8,322,1.9,6.9,79,14,2.45,2.6,NaN
2024-01-25T07:00,26.4,14.1,314,1.7,6.6,81,16,1.75,1.85,NaN
2024-01-25T08:00,26,13.6,307,1.8,6.3,83,18,0.85,1,NaN
2024-01-25T09:00,26,13.3,308,2.7,6.3,82,19,0.3,0.35,NaN
2024-01-25T10:00,26.3,13.4,322,4.9,6.8,77,19,0,0.05,NaN
2024-01-25T11:00,30.3,16.2,344,7.9,7.7,71,19,0,0,NaN
2024-01-25T12:00,46.6,25.8,392,9.9,9.2,65,26,0,0,NaN
2024-01-25T13:00,49.6,27.8,405,10.9,10,62,27,0,0,NaN
2024-01-25T14:00,50.3,28.1,424,12.3,11.2,58,27,0,0,NaN
2024-01-25T15:00,51.1,28.5,441,13.7,12.2,54,28,0,0,NaN
2024-01-25T16:00,52.7,29.5,454,15.1,13,51,28,0,0,NaN
2024-01-25T17:00,53.7,30.2,465,16.5,13.8,48,28,0,0,NaN
2024-01-25T18:00,55.2,31.4,472,17.3,14.1,45,28,0,0,NaN
2024-01-25T19:00,54.9,31.5,470,17.2,13.8,43,27,0,0,NaN
2024-01-25T20:00,53.9,30.9,464,16.5,13.1,40,26,0,0,NaN
2024-01-25T21:00,52.5,30.2,463,16,12.6,38,25,0,0,NaN
2024-01-25T22:00,51.1,29.5,476,16.5,12.8,34,23,0,0,NaN
2024-01-25T23:00,50.1,29.1,494,17.3,13.3,29,22,0,0,NaN
2024-01-26T00:00,49.9,28.6,472,16.5,12.1,29,24,0,0,NaN
2024-01-26T01:00,51.9,30.6,443,12.6,10.9,42,22,0.25,0.25,NaN
2024-01-26T02:00,42.7,24.6,402,7.3,9.3,59,20,0.9,0.9,NaN
2024-01-26T03:00,36.1,20.4,371,3.4,8.2,73,18,1.85,1.85,NaN
2024-01-26T04:00,34.9,19.8,359,2.2,7.9,80,17,2.7,2.7,NaN
2024-01-26T05:00,35.2,20,356,2.3,8.1,83,18,3.1,3.1,NaN
2024-01-26T06:00,36.1,20.4,355,2.6,8.3,86,18,2.85,2.85,NaN
2024-01-26T07:00,37.5,21.1,349,2.4,8.2,89,19,2.05,2.05,NaN
2024-01-26T08:00,38.4,21.4,343,2.4,8.2,92,20,1.05,1.05,NaN
2024-01-26T09:00,39,21.5,349,3.6,8.6,91,21,0.35,0.35,NaN
2024-01-26T10:00,40.7,22.7,371,6.7,9.7,85,21,0.05,0.05,NaN
2024-01-26T11:00,46.6,26.7,404,11,11.3,75,21,0,0,NaN
2024-01-26T12:00,56.7,32.5,468,13.5,12.5,66,26,0,0,NaN
2024-01-26T13:00,60.3,35.2,498,15.4,14.3,61,25,0,0,NaN
2024-01-26T14:00,62.4,36.8,539,18,16.7,54,25,0,0,NaN
2024-01-26T15:00,63.3,37.7,568,20,18.3,47,24,0,0,NaN
2024-01-26T16:00,63.3,37.8,573,20.7,18.2,42,23,0,0,NaN
2024-01-26T17:00,61.2,36.6,565,20.8,17.3,38,23,0,0,NaN
2024-01-26T18:00,58.7,34.9,555,20.6,16.3,35,22,0,0,NaN
2024-01-26T19:00,56.7,33.6,545,20.2,15.5,33,22,0,0,NaN
2024-01-26T20:00,55.1,32.5,534,19.5,14.6,31,21,0,0,NaN
2024-01-26T21:00,53.8,31.5,527,18.9,13.9,30,21,0,0,NaN
2024-01-26T22:00,52.7,30.9,533,19,13.7,27,21,0,0,NaN
2024-01-26T23:00,52.3,30.5,544,19.2,13.6,23,21,0,0,NaN
2024-01-27T00:00,54,31.7,512,16.8,12.3,20,21,0,0,NaN
2024-01-27T01:00,58,34.6,479,12.9,11.6,35,21,0.25,0.25,NaN
2024-01-27T02:00,51.1,29.3,433,7.5,10.7,57,21,0.9,0.9,NaN
2024-01-27T03:00,45.5,25.6,398,3.4,9.8,74,21,1.85,1.85,NaN
2024-01-27T04:00,43.7,24.7,383,2,9.1,83,20,2.7,2.7,NaN
2024-01-27T05:00,42.1,23.9,379,2.1,8.5,87,20,3.05,3.1,NaN
2024-01-27T06:00,41.4,23.5,379,2.3,8.1,90,19,2.65,2.8,NaN
2024-01-27T07:00,41.6,23.6,378,2.1,7.7,93,19,1.85,2,NaN
2024-01-27T08:00,42.3,23.9,381,2.1,7.5,95,20,1,1.05,NaN
2024-01-27T09:00,42.7,24,392,3.2,7.7,93,20,0.35,0.35,NaN
2024-01-27T10:00,45.1,25.6,414,6.1,8.6,86,20,0.05,0.05,NaN
2024-01-27T11:00,49.1,28.4,445,10,10,76,20,0,0,NaN
2024-01-27T12:00,57.2,33.4,496,12.9,11.6,66,22,0,0,NaN
2024-01-27T13:00,60.8,36,530,14.8,13.4,61,22,0,0,NaN
2024-01-27T14:00,63.3,38,577,17.5,16,54,22,0,0,NaN
2024-01-27T15:00,65.2,39.6,610,19.4,17.5,48,21,0,0,NaN
2024-01-27T16:00,65.9,40.3,618,20.1,17.2,43,20,0,0,NaN
2024-01-27T17:00,64.3,39.3,612,20,16,39,19,0,0,NaN
2024-01-27T18:00,61.9,38,602,19.6,14.8,36,18,0,0,NaN
2024-01-27T19:00,59.8,36.6,586,18.6,13.7,34,18,0,0,NaN
2024-01-27T20:00,57.5,35.2,566,17.3,12.7,32,17,0,0,NaN
2024-01-27T21:00,55.5,33.9,552,16.3,12,31,17,0,0,NaN
2024-01-27T22:00,53.7,32.7,554,16.5,12.2,29,16,0,0,NaN
2024-01-27T23:00,52.4,32,561,17,12.9,27,16,0,0,NaN
2024-01-28T00:00,49.6,31,539,16.9,13.2,25,13,0,0,NaN
2024-01-28T01:00,53,33.4,507,13.2,12,40,13,0.25,0.25,NaN
2024-01-28T02:00,46.8,28.9,461,8,10.4,60,13,0.9,0.9,NaN
2024-01-28T03:00,38.9,23.5,423,4.1,8.9,77,12,1.85,1.85,NaN
2024-01-28T04:00,35.3,21.2,399,2.5,7.7,86,11,2.7,2.7,NaN
2024-01-28T05:00,33.1,20.1,383,2.1,6.7,91,10,3.05,3.05,NaN
2024-01-28T06:00,31.8,19.4,371,2,6,95,9,2.7,2.75,NaN
2024-01-28T07:00,31.2,19.2,360,1.4,5.4,99,9,1.95,2,NaN
2024-01-28T08:00,31.2,19.2,354,1.1,5.1,101,9,1.05,1.05,NaN
2024-01-28T09:00,31.2,19.2,361,2.1,5.4,99,9,0.35,0.35,NaN
2024-01-28T10:00,32.5,20.2,390,5.6,6.8,91,8,0.05,0.05,NaN
2024-01-28T11:00,35.2,22.2,432,10.5,8.9,79,8,0,0,NaN
2024-01-28T12:00,42.4,27,508,13.8,10.5,66,8,0,0,NaN
2024-01-28T13:00,45.1,29.2,538,15.2,11.8,60,7,0,0,NaN
2024-01-28T14:00,46.6,30.4,579,17.1,13.5,52,7,0,0,NaN
2024-01-28T15:00,46.9,30.9,604,18.1,14.3,46,6,0,0,NaN
2024-01-28T16:00,45.8,30.2,599,17.6,13.4,43,6,0,0,NaN
2024-01-28T17:00,42.5,28.1,577,16.3,11.7,41,5,0,0,NaN
2024-01-28T18:00,39.1,25.9,554,14.7,10.1,40,5,0,0,NaN
2024-01-28T19:00,36.2,23.9,531,12.9,9,41,5,0,0,NaN
2024-01-28T20:00,33.6,22.3,505,10.9,8,42,4,0,0,NaN
2024-01-28T21:00,29.5,19.4,485,9.4,7.3,44,4,0,0,NaN
2024-01-28T22:00,24.3,15.9,476,8.7,7.1,45,4,0,0,NaN
2024-01-28T23:00,21.3,13.8,473,8.5,7.1,46,3,0,0,NaN
2024-01-29T00:00,21.7,14.1,444,8.6,6.7,43,4,0,0,NaN
2024-01-29T01:00,23.1,15.1,434,7.3,6.5,51,4,0.25,0.3,NaN
2024-01-29T02:00,21,13.6,420,5.6,6.2,61,4,0.75,0.95,NaN
2024-01-29T03:00,20.6,13.3,408,4.1,5.9,71,4,1.55,1.9,NaN
2024-01-29T04:00,20,12.8,398,3.2,5.7,78,4,2.35,2.75,NaN
2024-01-29T05:00,20,12.9,389,2.5,5.6,84,4,2.9,3.1,NaN
2024-01-29T06:00,20,12.9,386,2.1,5.6,88,4,2.7,2.85,NaN
2024-01-29T07:00,19.5,12.6,390,1.7,5.6,92,4,2,2.05,NaN
2024-01-29T08:00,18.6,12,401,1.6,5.7,94,3,1.1,1.1,NaN
2024-01-29T09:00,17.1,11.1,421,2.5,6.1,93,3,0.4,0.4,NaN
2024-01-29T10:00,17.1,11.3,457,5.4,7.2,85,3,0.05,0.05,NaN
2024-01-29T11:00,18.4,12.3,502,9.5,8.8,74,2,0,0,NaN
2024-01-29T12:00,42.5,27.5,543,12,9.4,59,8,0,0,NaN
2024-01-29T13:00,43.5,28.4,557,12.1,10,57,7,0,0,NaN
2024-01-29T14:00,43,28.2,577,12.1,10.8,54,7,0,0,NaN
2024-01-29T15:00,40.2,26.4,591,12,11.1,52,6,0,0,NaN
2024-01-29T16:00,36.4,24,596,11.6,10.6,50,5,0,0,NaN
2024-01-29T17:00,32.5,21.4,595,11,9.6,48,5,0,0,NaN
2024-01-29T18:00,28.8,19,594,10.2,8.7,47,4,0,0,NaN
2024-01-29T19:00,25.2,16.6,593,9.2,8,48,3,0,0,NaN
2024-01-29T20:00,19.4,12.8,590,8,7.4,50,3,0,0,NaN
2024-01-29T21:00,15.4,10.2,588,7.2,7.1,52,2,0,0,NaN
2024-01-29T22:00,10.4,6.9,589,7.1,7,52,1,0,0,NaN
2024-01-29T23:00,6.6,4.4,590,7.4,7.3,50,1,0,0,NaN
2024-01-30T00:00,8.2,5.5,542,8.8,8.4,49,1,0,0,NaN
2024-01-30T01:00,9.3,6.1,529,7.5,9.6,54,1,0.2,0.3,NaN
2024-01-30T02:00,13,8.5,510,5.8,11.3,61,2,0.85,0.95,NaN
2024-01-30T03:00,17.1,10.9,492,4.3,12.7,69,3,1.85,1.9,NaN
2024-01-30T04:00,21.1,13.2,475,3.4,13.8,79,4,2.75,2.75,NaN
2024-01-30T05:00,22.9,14.1,459,2.8,14.7,90,5,3.15,3.15,NaN
2024-01-30T06:00,23.1,14.2,445,2.4,14.8,98,6,2.9,2.9,NaN
2024-01-30T07:00,22.4,13.8,429,2,13.4,103,6,2.15,2.15,NaN
2024-01-30T08:00,21.3,13.2,415,2,11.3,104,6,1.15,1.15,NaN
2024-01-30T09:00,20.4,12.7,418,3,9.9,102,5,0.4,0.4,NaN
2024-01-30T10:00,22.8,14.6,448,6.1,10,93,4,0.05,0.05,NaN
2024-01-30T11:00,24.9,16.2,494,10.2,10.9,80,4,0,0,NaN
2024-01-30T12:00,42.3,27,561,12.7,11.9,67,9,0,0,NaN
2024-01-30T13:00,45.2,29.1,590,13.8,12.9,63,9,0,0,NaN
2024-01-30T14:00,47.1,30.5,628,15.3,14.2,57,8,0,0,NaN
2024-01-30T15:00,48.3,31.4,652,16,14.8,53,8,0,0,NaN
2024-01-30T16:00,48.1,31.3,647,15.2,13.9,52,8,0,0,NaN
2024-01-30T17:00,46.2,30.2,626,13.5,12.2,52,7,0,0,NaN
2024-01-30T18:00,44.2,28.8,607,12.1,10.8,52,7,0,0,NaN
2024-01-30T19:00,42.7,27.8,594,11.3,10.1,51,7,0,0,NaN
2024-01-30T20:00,41.9,27.2,582,10.8,9.6,49,7,0,0,NaN
2024-01-30T21:00,41.4,27,574,10.4,9.4,48,7,0,0,NaN
2024-01-30T22:00,41.2,26.8,574,10.3,9.6,48,7,0,0,NaN
2024-01-30T23:00,41.3,27,578,10.4,10,50,6,0,0,NaN
2024-01-31T00:00,40.4,26.5,571,9.8,9.6,55,6,0,0,NaN
2024-01-31T01:00,38.8,25.5,552,8.2,8.9,62,5,0.15,0.3,NaN
2024-01-31T02:00,32.2,21.1,525,5.9,8,72,4,0.5,0.9,NaN
2024-01-31T03:00,24.5,16.1,501,4.1,7,81,3,0.95,1.75,NaN
2024-01-31T04:00,18.1,12,481,3.2,6,87,2,1.25,2.55,NaN
2024-01-31T05:00,12.8,8.5,463,2.8,5.1,90,1,1.4,2.95,NaN
2024-01-31T06:00,9,5.9,451,2.7,4.4,93,1,1.2,2.75,NaN
2024-01-31T07:00,8.4,5.5,444,2.5,4,95,1,0.95,2,NaN
2024-01-31T08:00,7.5,5,443,2.6,3.8,95,1,0.5,1.05,NaN
2024-01-31T09:00,7.6,5,455,3.8,4.3,92,1,0.15,0.4,NaN
2024-01-31T10:00,9.7,6.5,486,6.8,5.7,85,1,0.05,0.05,NaN
2024-01-31T11:00,15.5,10.6,530,10.8,7.7,75,1,0,0,NaN
2024-01-31T12:00,20.6,14,504,10.4,7.4,74,2,0,0,NaN
2024-01-31T13:00,27.6,18.8,552,13,10.2,69,2,0,0,NaN
2024-01-31T14:00,33.5,22.9,618,16.5,14,62,2,0,0,NaN
2024-01-31T15:00,38.2,26.2,667,19.1,16.6,56,2,0,0,NaN
2024-01-31T16:00,40.9,27.9,682,20,17.1,51,2,0,0,NaN
2024-01-31T17:00,40.9,27.9,678,19.9,16.4,47,2,0,0,NaN
2024-01-31T18:00,40.3,27.5,670,19.6,15.5,44,2,0,0,NaN
2024-01-31T19:00,39.5,27,657,19,14.6,41,2,0,0,NaN
2024-01-31T20:00,38.8,26.4,639,18.2,13.6,38,2,0,0,NaN
2024-01-31T21:00,37.8,25.8,626,17.6,12.8,36,2,0,0,NaN
2024-01-31T22:00,37,25.2,629,18.2,12.6,32,2,0,0,NaN
2024-01-31T23:00,36.8,25,637,19.1,12.6,28,2,0,0,NaN
2024-02-01T00:00,35.7,24.4,621,19.3,13.8,33,2,0,0,NaN
2024-02-01T01:00,38.8,26.5,588,14.9,12.6,47,2,0.25,0.25,NaN
2024-02-01T02:00,33.1,22.4,541,8.7,10.9,67,2,0.75,0.85,NaN
2024-02-01T03:00,25.3,16.9,500,4,9.5,84,2,1.55,1.65,NaN
2024-02-01T04:00,21.4,14.1,473,2.2,8.6,94,2,2.35,2.4,NaN
2024-02-01T05:00,20.3,13.2,452,1.8,7.9,101,3,2.8,2.8,NaN
2024-02-01T06:00,20.2,13.1,436,1.7,7.3,106,3,2.65,2.65,NaN
2024-02-01T07:00,20.5,13.2,422,1.5,6.8,110,3,1.95,1.95,NaN
2024-02-01T08:00,20.9,13.4,412,1.6,6.5,113,4,1.1,1.1,NaN
2024-02-01T09:00,21.2,13.6,409,1.9,6.3,114,4,0.4,0.4,NaN
2024-02-01T10:00,22.9,14.8,411,2.5,6.3,112,4,0.05,0.05,NaN
2024-02-01T11:00,25.6,16.7,421,3.4,6.5,108,3,0,0,NaN
2024-02-01T12:00,53.9,34.7,475,6.9,8.1,91,8,0,0,NaN
2024-02-01T13:00,54.1,34.8,506,6.9,8.9,89,8,0,0,NaN
2024-02-01T14:00,52.3,33.6,553,6.9,10.1,87,8,0,0,NaN
2024-02-01T15:00,47.1,30.3,608,6.9,11.3,85,7,0,0,NaN
2024-02-01T16:00,39.7,25.6,676,7,12.6,83,6,0,0,NaN
2024-02-01T17:00,33.1,21.4,753,7.2,13.9,81,4,0,0,NaN
2024-02-01T18:00,20.6,13.5,822,7.5,15,79,2,0,0,NaN
2024-02-01T19:00,9.9,6.6,878,7.8,15.8,76,1,0,0,NaN
2024-02-01T20:00,5.5,3.8,926,8.1,16.4,72,0,0,0,NaN
2024-02-01T21:00,4.4,3,969,8.6,16.8,67,0,0,0,NaN
2024-02-01T22:00,4,2.8,1009,9.5,17.1,61,0,0,0,NaN
2024-02-01T23:00,3.9,2.7,1043,10.4,17.2,55,0,0,0,NaN
2024-02-02T00:00,4.5,3.1,1061,10.5,17.8,54,0,0,0,NaN
2024-02-02T01:00,4.8,3.4,1053,9.9,17.5,53,0,0.15,0.3,NaN
2024-02-02T02:00,4.2,3,1042,9,17.1,53,0,0.45,0.95,NaN
2024-02-02T03:00,3.9,2.7,1029,8.3,16.4,54,0,0.95,1.85,NaN
2024-02-02T04:00,4.1,2.9,1016,7.7,15.4,59,0,1.45,2.7,NaN
2024-02-02T05:00,4.5,3.2,1001,7.2,14.3,65,0,1.75,3.1,NaN
2024-02-02T06:00,4.9,3.4,985,7.1,13.2,71,0,1.65,2.85,NaN
2024-02-02T07:00,5.5,3.8,967,7.5,12.3,75,0,1.2,2.1,NaN
2024-02-02T08:00,5.9,4.1,948,8.3,11.5,79,0,0.65,1.15,NaN
2024-02-02T09:00,6.5,4.6,927,9.2,11,80,0,0.2,0.4,NaN
2024-02-02T10:00,7.5,5.3,904,10.4,10.9,77,0,0.05,0.05,NaN
2024-02-02T11:00,9.2,6.5,879,11.8,11,72,0,0,0,NaN
2024-02-02T12:00,14.8,10.3,811,7.1,10.6,73,0,0,0,NaN
2024-02-02T13:00,15.5,10.9,811,8,11.1,70,0,0,0,NaN
2024-02-02T14:00,16.9,11.8,809,9.2,11.8,66,0,0,0,NaN
2024-02-02T15:00,18.8,13.2,802,9.9,12.1,63,0,0,0,NaN
2024-02-02T16:00,19.8,13.9,786,9.6,11.5,62,0,0,0,NaN
2024-02-02T17:00,17.8,12.4,763,8.7,10.6,61,0,0,0,NaN
2024-02-02T18:00,15.9,11.1,739,7.8,9.8,61,0,0,0,NaN
2024-02-02T19:00,15.1,10.6,713,6.8,9.5,61,0,0,0,NaN
2024-02-02T20:00,11.6,8.1,684,5.7,9.5,61,0,0,0,NaN
2024-02-02T21:00,8.8,6.2,662,5,9.4,61,0,0,0,NaN
2024-02-02T22:00,7,4.9,649,4.9,9.3,60,0,0,0,NaN
2024-02-02T23:00,6.4,4.5,641,5.1,9.2,59,0,0,0,NaN
2024-02-03T00:00,5.6,3.9,639,5,9.2,59,0,0,0,NaN
2024-02-03T01:00,5.8,4,637,4.7,9.3,59,0,0.15,0.3,NaN
2024-02-03T02:00,4.7,3.3,634,4.4,9.4,60,0,0.45,1,NaN
2024-02-03T03:00,4.2,2.9,625,4,9.2,62,0,1.2,2,NaN
2024-02-03T04:00,4.2,3,607,3.6,8.6,67,0,1.85,2.85,NaN
2024-02-03T05:00,4.2,2.9,583,3.3,7.8,74,0,1.85,3.2,NaN
2024-02-03T06:00,4.2,3,562,3.2,7,79,0,1.5,2.9,NaN
2024-02-03T07:00,4.3,3,545,3.4,6.4,82,0,1,2.1,NaN
2024-02-03T08:00,4.5,3.1,531,3.8,5.9,83,0,0.55,1.15,NaN
2024-02-03T09:00,4.7,3.3,520,4.3,5.6,84,0,0.2,0.4,NaN
2024-02-03T10:00,5.1,3.6,514,5,5.6,84,0,0.05,0.05,NaN
2024-02-03T11:00,5.8,4,511,5.7,5.7,82,0,0,0,NaN
2024-02-03T12:00,8.1,5.6,534,6.9,6.7,75,0,0,0,NaN
2024-02-03T13:00,9.4,6.5,534,7.1,6.9,74,0,0,0,NaN
2024-02-03T14:00,9.9,6.9,535,7.4,7.2,72,0,0,0,NaN
2024-02-03T15:00,10.7,7.4,534,7.6,7.3,71,0,0,0,NaN
2024-02-03T16:00,11,7.7,531,7.6,7.2,70,0,0,0,NaN
2024-02-03T17:00,11,7.7,526,7.4,7,68,0,0,0,NaN
2024-02-03T18:00,10.9,7.6,523,7.4,6.9,67,0,0,0,NaN
2024-02-03T19:00,10.9,7.6,521,7.6,6.9,65,0,0,0,NaN
2024-02-03T20:00,10.9,7.6,521,7.9,7,63,0,0,0,NaN
2024-02-03T21:00,11.6,8.1,522,8.3,7.2,61,0,0,0,NaN
2024-02-03T22:00,12.4,8.7,526,8.9,7.7,59,0,0,0,NaN
2024-02-03T23:00,13,9.1,532,9.5,8.3,58,0,0,0,NaN
2024-02-04T00:00,17,11.9,602,14.4,10.6,46,0,0,0,NaN
2024-02-04T01:00,21.8,15.3,591,11.2,9.6,54,0,0.3,0.3,NaN
2024-02-04T02:00,13.4,9.3,576,6.8,8.2,65,0,0.95,1,NaN
2024-02-04T03:00,11.5,8,562,3.5,7.2,77,0,1.9,1.95,NaN
2024-02-04T04:00,11.7,8.1,551,2.2,6.9,89,0,2.8,2.8,NaN
2024-02-04T05:00,12.1,8.3,542,2,6.9,103,1,3.25,3.3,NaN
2024-02-04T06:00,12.7,8.7,534,2,6.9,113,1,3.15,3.15,NaN
2024-02-04T07:00,13.2,9.1,525,1.6,6.6,121,1,2.35,2.35,NaN
2024-02-04T08:00,13.5,9.3,519,1.4,6.3,126,1,1.3,1.3,NaN
2024-02-04T09:00,13.8,9.5,523,2.5,6.5,126,1,0.5,0.5,NaN
2024-02-04T10:00,15.2,10.4,545,5.8,7.6,119,1,0.05,0.05,NaN
2024-02-04T11:00,18.6,12.8,579,10.4,9.3,107,1,0,0,NaN
2024-02-04T12:00,42,28.8,668,14.1,10.9,85,3,0,0,NaN
2024-02-04T13:00,45.3,31.1,701,15.7,12.7,79,3,0,0,NaN
2024-02-04T14:00,48,32.9,745,18,15.1,71,2,0,0,NaN
2024-02-04T15:00,49.6,34.1,772,19.2,16.4,64,2,0,0,NaN
2024-02-04T16:00,49.6,34.1,768,18.7,15.6,61,2,0,0,NaN
2024-02-04T17:00,46.9,32.2,748,17.2,13.8,59,3,0,0,NaN
2024-02-04T18:00,43.4,29.7,726,15.6,12,58,3,0,0,NaN
2024-02-04T19:00,39.9,27.3,703,13.9,10.6,58,3,0,0,NaN
2024-02-04T20:00,37,25.3,679,12.1,9.4,59,3,0,0,NaN
2024-02-04T21:00,34.7,23.6,662,10.9,8.6,60,3,0,0,NaN
2024-02-04T22:00,32.8,22.3,663,11.1,8.8,58,3,0,0,NaN
