,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
11746,2023-11-30 10:00:00+00:00,20.1,8.6,251,16.6,0.5,16,0,0.35,0.5,1.7
11747,2023-11-30 11:00:00+00:00,20.1,8.6,266,18.1,0.4,14,0,0.45,0.65,1.7
11748,2023-11-30 12:00:00+00:00,19.4,11.4,265,17.7,0.5,16,0,0.25,0.65,1.7
11749,2023-11-30 13:00:00+00:00,14.3,10.9,251,16.6,0.5,17,0,0.2,0.5,1.4
11750,2023-11-30 14:00:00+00:00,12.7,10.6,237,16.1,0.6,16,0,0.1,0.25,1.2
11751,2023-11-30 15:00:00+00:00,9.9,10.6,247,19.6,0.6,16,0,0.05,0.1,1
11752,2023-11-30 16:00:00+00:00,10.1,10.7,248,22.8,0.5,14,0,0,0,1.1
11753,2023-11-30 17:00:00+00:00,11.5,11,251,25.6,0.6,18,0,0,0,0.9
11754,2023-11-30 18:00:00+00:00,14.1,11.8,245,23.6,0.9,24,0,0,0,0.8
11755,2023-11-30 19:00:00+00:00,14.5,13.4,241,22.5,1.4,32,0,0,0,1
11756,2023-11-30 20:00:00+00:00,14.9,15.1,246,26,1.9,29,0,0,0,0.9
11757,2023-11-30 21:00:00+00:00,14.6,16,259,28.1,2.9,20,0,0,0,1.3
11758,2023-11-30 22:00:00+00:00,13.9,16.4,261,27.5,2.9,20,0,0,0,1.7
11759,2023-11-30 23:00:00+00:00,13.3,16.1,266,24.5,2.6,25,0,0,0,1.8
11760,2023-12-01 00:00:00+00:00,14.5,16.9,283,24.6,2.4,30,0,0,0,0.8
11761,2023-12-01 01:00:00+00:00,15.2,16.9,283,21.9,2.4,30,0,0,0,1.1
11762,2023-12-01 02:00:00+00:00,14.8,16.5,279,17.5,2.5,30,0,0,0,1.1
11763,2023-12-01 03:00:00+00:00,15.4,16.1,265,18.4,2.3,29,0,0,0,0.9
11764,2023-12-01 04:00:00+00:00,16,16.1,261,18.4,1.9,30,0,0,0,1.1
11765,2023-12-01 05:00:00+00:00,16.7,16,255,18,1.6,30,0,0,0,1
11766,2023-12-01 06:00:00+00:00,17.7,15.9,251,20.1,1.7,23,0,0,0,1.6
11767,2023-12-01 07:00:00+00:00,18.4,16.1,256,20.9,1.8,18,0,0,0,2.1
11768,2023-12-01 08:00:00+00:00,18.8,16.2,262,21.4,1.8,15,0,0.05,0.05,2.5
11769,2023-12-01 09:00:00+00:00,18.4,15.8,261,18.9,1.6,22,0,0.25,0.25,2.5
11770,2023-12-01 10:00:00+00:00,17.6,14.6,252,12.6,1.3,33,0,0.45,0.5,2
11771,2023-12-01 11:00:00+00:00,15.4,12.7,241,11,1.1,37,0,0.65,0.65,1.3
11772,2023-12-01 12:00:00+00:00,14.2,13.6,240,10.2,1.2,41,0,0.6,0.65,1
11773,2023-12-01 13:00:00+00:00,13.2,12.7,236,10.5,1.1,41,0,0.5,0.5,1
11774,2023-12-01 14:00:00+00:00,12.1,12.1,228,10.2,1,38,0,0.25,0.3,1.4
11775,2023-12-01 15:00:00+00:00,11.8,11.4,230,12.2,1,37,0,0.1,0.1,1.3
11776,2023-12-01 16:00:00+00:00,11.6,10.6,244,16.5,1,32,0,0,0,1.5
11777,2023-12-01 17:00:00+00:00,13.6,9.9,275,21.5,1.2,26,0,0,0,2.3
11778,2023-12-01 18:00:00+00:00,15.6,8.8,290,24.2,1.2,25,0,0,0,3.5
11779,2023-12-01 19:00:00+00:00,17.1,7.1,291,24.2,1.3,27,0,0,0,3.8
11780,2023-12-01 20:00:00+00:00,17.6,6.2,298,24,1.3,23,0,0,0,3.2
11781,2023-12-01 21:00:00+00:00,17.8,5.8,311,23.6,1.6,23,0,0,0,2.5
11782,2023-12-01 22:00:00+00:00,18.3,5.6,332,26.4,2.4,22,0,0,0,2
11783,2023-12-01 23:00:00+00:00,18.7,5.5,328,28.7,2.9,22,0,0,0,1.5
11784,2023-12-02 00:00:00+00:00,17.7,6.6,332,25,3,19,0,0,0,2
11785,2023-12-02 01:00:00+00:00,19.3,6.9,325,24.1,3,19,0,0,0,1.8
11786,2023-12-02 02:00:00+00:00,19.8,7.1,315,22.4,3.2,19,0,0,0,1.9
11787,2023-12-02 03:00:00+00:00,19.8,7.5,303,21,2.8,20,0,0,0,2.1
11788,2023-12-02 04:00:00+00:00,19.8,7.7,298,19.7,2.7,20,0,0,0,2.4
11789,2023-12-02 05:00:00+00:00,19.2,8.1,296,18.6,2.8,22,0,0,0,2.7
11790,2023-12-02 06:00:00+00:00,18.2,8.6,279,16.8,2.8,24,0,0,0,2
11791,2023-12-02 07:00:00+00:00,17.1,9.5,261,14.3,2.5,27,0,0,0,1.7
11792,2023-12-02 08:00:00+00:00,16.4,9.7,250,12.2,2.2,29,0,0.05,0.05,1.5
11793,2023-12-02 09:00:00+00:00,15.5,8.6,243,11.4,1.8,31,0,0.2,0.25,1.4
11794,2023-12-02 10:00:00+00:00,13.3,8.4,234,9.1,1.5,33,0,0.45,0.5,0.8
11795,2023-12-02 11:00:00+00:00,12.2,7.7,227,7.9,1.4,36,0,0.6,0.7,0.3
11796,2023-12-02 12:00:00+00:00,9.4,6.8,218,6.5,1,41,0,0.65,0.7,0.2
11797,2023-12-02 13:00:00+00:00,8.8,6.4,203,5.2,0.8,45,0,0.4,0.55,0.2
11798,2023-12-02 14:00:00+00:00,8.5,5.7,188,4.9,0.8,48,0,0.25,0.3,0.2
11799,2023-12-02 15:00:00+00:00,9,5.2,191,6.1,0.7,48,0,0.05,0.1,0.3
11800,2023-12-02 16:00:00+00:00,9.2,5.3,198,7.3,0.7,47,0,0,0,0.4
11801,2023-12-02 17:00:00+00:00,10.1,5.4,211,8.8,0.8,41,0,0,0,0.5
11802,2023-12-02 18:00:00+00:00,11.6,5.3,235,11.7,1,32,0,0,0,0.5
11803,2023-12-02 19:00:00+00:00,14.2,5.4,244,11.3,1.1,32,0,0,0,0.5
11804,2023-12-02 20:00:00+00:00,17.7,5.6,259,13.2,1.5,29,0,0,0,0.8
11805,2023-12-02 21:00:00+00:00,21.9,6.1,253,12.6,2.2,29,0,0,0,0.8
11806,2023-12-02 22:00:00+00:00,21.4,6.6,249,9.6,2,36,0,0,0,0.8
11807,2023-12-02 23:00:00+00:00,17.4,6.8,237,7.9,1.2,41,0,0,0,0.9
11808,2023-12-03 00:00:00+00:00,15,6.2,224,6.9,0.7,44,0,0,0,1
11809,2023-12-03 01:00:00+00:00,13.6,5.3,227,6.1,0.7,42,0,0,0,0.8
11810,2023-12-03 02:00:00+00:00,12.6,4.7,221,5.3,0.6,41,0,0,0,0.8
11811,2023-12-03 03:00:00+00:00,12.1,4.3,213,4.3,0.5,41,0,0,0,0.7
11812,2023-12-03 04:00:00+00:00,9.7,4,211,3.5,0.5,42,0,0,0,0.4
11813,2023-12-03 05:00:00+00:00,9.6,3.7,207,3.2,0.5,45,0,0,0,0.3
11814,2023-12-03 06:00:00+00:00,8.1,3.8,201,2.9,0.5,47,0,0,0,0.2
11815,2023-12-03 07:00:00+00:00,7.8,4.1,199,2.7,0.4,47,0,0,0,0.2
11816,2023-12-03 08:00:00+00:00,7.9,4.5,205,2.7,0.4,48,0,0,0.05,0.2
11817,2023-12-03 09:00:00+00:00,7.5,5.2,201,2.9,0.4,50,0,0.1,0.25,0.2
11818,2023-12-03 10:00:00+00:00,6.9,5.9,196,2.7,0.4,50,0,0.3,0.5,0.3
11819,2023-12-03 11:00:00+00:00,5.9,6.6,192,2.6,0.4,52,0,0.55,0.7,0.4
11820,2023-12-03 12:00:00+00:00,6.5,3.8,187,2.5,0.3,54,0,0.15,0.7,0.5
11821,2023-12-03 13:00:00+00:00,6.5,3.9,185,2.5,0.4,56,0,0.35,0.55,0.6
11822,2023-12-03 14:00:00+00:00,7.2,4.1,185,2.5,0.4,54,0,0.25,0.3,0.7
11823,2023-12-03 15:00:00+00:00,8.2,4.6,186,2.8,0.4,53,0,0.1,0.1,0.7
11824,2023-12-03 16:00:00+00:00,8.5,5,188,3,0.4,55,0,0,0,0.7
11825,2023-12-03 17:00:00+00:00,8,5.3,191,3.2,0.4,53,0,0,0,0.7
11826,2023-12-03 18:00:00+00:00,9.1,5.3,194,3.4,0.3,53,0,0,0,0.7
11827,2023-12-03 19:00:00+00:00,9.3,5,195,3.2,0.3,51,0,0,0,0.5
11828,2023-12-03 20:00:00+00:00,8.8,4.1,192,2.9,0.3,54,0,0,0,0.5
11829,2023-12-03 21:00:00+00:00,7.9,2.9,187,2.7,0.4,56,0,0,0,0.5
11830,2023-12-03 22:00:00+00:00,6.8,2.4,183,2.4,0.3,59,0,0,0,0.6
11831,2023-12-03 23:00:00+00:00,5.3,2.8,179,2.1,0.3,60,0,0,0,0.6
11832,2023-12-04 00:00:00+00:00,5.1,3.6,178,2.2,0.2,62,0,0,0,0.7
11833,2023-12-04 01:00:00+00:00,5.2,3.9,181,2,0.2,58,0,0,0,0.5
11834,2023-12-04 02:00:00+00:00,4.8,3.9,182,2,0.2,57,0,0,0,0.4
11835,2023-12-04 03:00:00+00:00,3.9,3.6,178,1.9,0.1,62,0,0,0,0.3
11836,2023-12-04 04:00:00+00:00,3.8,3.2,176,1.6,0.1,64,0,0,0,0.2
11837,2023-12-04 05:00:00+00:00,3,3.1,173,1.5,0.1,66,0,0,0,0.2
11838,2023-12-04 06:00:00+00:00,2.5,2.9,170,1.6,0.1,67,0,0,0,0.2
11839,2023-12-04 07:00:00+00:00,2.4,2.6,167,1.7,0.1,68,0,0,0,0.1
11840,2023-12-04 08:00:00+00:00,2.8,1.9,164,2,0.1,68,0,0.05,0.05,0.2
11841,2023-12-04 09:00:00+00:00,3.1,1.7,160,2.4,0.1,67,0,0.1,0.25,0.2
11842,2023-12-04 10:00:00+00:00,3,1.9,158,2.6,0.1,66,0,0.15,0.5,0.3
11843,2023-12-04 11:00:00+00:00,2.9,2.5,157,2.4,0.1,66,0,0.25,0.7,0.3
11844,2023-12-04 12:00:00+00:00,2.9,5.6,155,2.5,0.1,66,0,0.3,0.7,0.3
11845,2023-12-04 13:00:00+00:00,2.7,4.7,155,2.4,0.2,66,0,0.2,0.55,0.4
11846,2023-12-04 14:00:00+00:00,2.7,4.3,154,2.6,0.1,65,0,0.05,0.3,0.4
11847,2023-12-04 15:00:00+00:00,2.4,4,155,2.9,0.1,64,0,0,0.1,0.4
11848,2023-12-04 16:00:00+00:00,3,3.6,158,3.8,0.1,64,0,0,0,0.4
11849,2023-12-04 17:00:00+00:00,4.9,3.1,168,4.9,0.4,52,0,0,0,0.3
11850,2023-12-04 18:00:00+00:00,7.2,2.8,191,5.8,0.2,37,0,0,0,0.2
11851,2023-12-04 19:00:00+00:00,7.8,2.6,185,5.1,0.2,41,0,0,0,0.2
11852,2023-12-04 20:00:00+00:00,7.8,2.6,183,4.8,0.2,40,0,0,0,0.2
11853,2023-12-04 21:00:00+00:00,8.6,2.7,180,4.2,0.2,41,0,0,0,0.2
11854,2023-12-04 22:00:00+00:00,6.8,2.6,176,4.1,0.3,42,0,0,0,0.2
11855,2023-12-04 23:00:00+00:00,5.7,2.7,172,4.5,0.3,42,0,0,0,0.1
11856,2023-12-05 00:00:00+00:00,6.1,2.9,174,5.2,0.3,44,0,0,0,0.1
11857,2023-12-05 01:00:00+00:00,6.2,3.2,181,7.7,0.3,41,0,0,0,0.1
11858,2023-12-05 02:00:00+00:00,6.1,3.7,182,8.3,0.2,41,0,0,0,0.1
11859,2023-12-05 03:00:00+00:00,4.9,4.3,184,9.1,0.2,42,0,0,0,0.1
11860,2023-12-05 04:00:00+00:00,6.1,4.6,187,8.1,0.4,33,0,0,0,0.1
11861,2023-12-05 05:00:00+00:00,6.1,4,179,8.5,0.4,38,0,0,0,0.1
11862,2023-12-05 06:00:00+00:00,6.4,3.1,177,7.9,0.3,39,0,0,0,0.1
11863,2023-12-05 07:00:00+00:00,7.3,2.5,185,10.6,0.4,37,0,0,0,0.2
11864,2023-12-05 08:00:00+00:00,7.1,2.1,188,9.4,0.5,35,0,0,0.05,0.2
11865,2023-12-05 09:00:00+00:00,7.7,2.1,195,10.1,0.5,33,0,0.05,0.25,0.2
11866,2023-12-05 10:00:00+00:00,7.4,1.9,200,9.3,0.5,34,0,0.1,0.5,0.2
11867,2023-12-05 11:00:00+00:00,7.4,1.9,205,8.4,0.6,36,0,0.15,0.7,0.3
11868,2023-12-05 12:00:00+00:00,7.1,5.2,205,8.7,0.6,39,0,0.15,0.65,0.3
11869,2023-12-05 13:00:00+00:00,7.5,4.8,208,8.7,0.7,43,0,0.1,0.55,0.2
11870,2023-12-05 14:00:00+00:00,7.1,4.5,207,8.7,0.7,45,0,0.05,0.3,0.3
11871,2023-12-05 15:00:00+00:00,8,4.2,203,8.6,0.7,44,0,0,0.1,0.3
11872,2023-12-05 16:00:00+00:00,8.4,3.8,202,9.6,0.7,45,0,0,0,0.3
11873,2023-12-05 17:00:00+00:00,8.3,3.5,203,9.3,0.7,46,0,0,0,0.2
11874,2023-12-05 18:00:00+00:00,8.9,3.2,199,6.8,0.6,49,0,0,0,0.2
11875,2023-12-05 19:00:00+00:00,8.8,2.9,190,6.8,0.6,54,0,0,0,0.2
11876,2023-12-05 20:00:00+00:00,10.5,2.9,184,5.8,0.5,58,0,0,0,0.2
11877,2023-12-05 21:00:00+00:00,10.5,2.9,178,4.5,0.6,59,0,0,0,0.3
11878,2023-12-05 22:00:00+00:00,9.9,3.1,175,4.4,0.5,62,0,0,0,0.3
11879,2023-12-05 23:00:00+00:00,8.7,3.1,172,4.4,0.5,60,0,0,0,0.2
11880,2023-12-06 00:00:00+00:00,10.6,2.2,176,4,0.5,55,0,0,0,0.3
11881,2023-12-06 01:00:00+00:00,10.1,2.7,178,4.2,0.5,53,0,0,0,0.3
11882,2023-12-06 02:00:00+00:00,10.3,2.8,179,4.1,0.5,52,0,0,0,0.3
11883,2023-12-06 03:00:00+00:00,10.2,2.9,180,4.2,0.6,50,0,0,0,0.3
11884,2023-12-06 04:00:00+00:00,11.4,3,181,4.9,0.5,46,0,0,0,0.2
11885,2023-12-06 05:00:00+00:00,12.7,3.2,183,5.8,0.6,40,0,0,0,0.3
11886,2023-12-06 06:00:00+00:00,13.2,3.5,192,7.6,0.6,36,0,0,0,0.4
11887,2023-12-06 07:00:00+00:00,13.2,4.6,197,9.4,0.7,33,0,0,0,0.5
11888,2023-12-06 08:00:00+00:00,13.4,5.9,199,11.7,0.8,31,0,0.05,0.05,0.7
11889,2023-12-06 09:00:00+00:00,14.7,6.8,211,12.4,0.8,32,0,0.25,0.25,0.9
11890,2023-12-06 10:00:00+00:00,14.8,6.2,206,10.9,0.8,36,0,0.45,0.5,0.9
11891,2023-12-06 11:00:00+00:00,13.6,4.5,192,8.5,0.7,41,0,0.6,0.7,0.7
11892,2023-12-06 12:00:00+00:00,12.5,5.1,190,6.6,0.7,45,0,0.45,0.75,0.5
11893,2023-12-06 13:00:00+00:00,12.2,4.8,190,5.7,0.7,47,0,0.35,0.55,0.5
11894,2023-12-06 14:00:00+00:00,12.2,4.7,191,5.9,0.8,49,0,0.2,0.3,0.5
11895,2023-12-06 15:00:00+00:00,12,4.5,192,6.9,1,47,0,0.05,0.1,0.6
11896,2023-12-06 16:00:00+00:00,13.8,5.2,203,9.2,1.1,43,0,0,0,0.7
11897,2023-12-06 17:00:00+00:00,15.7,5.4,222,12.3,1,35,0,0,0,0.9
11898,2023-12-06 18:00:00+00:00,19.9,5,244,12.2,0.8,35,0,0,0,0.8
11899,2023-12-06 19:00:00+00:00,20.4,4.7,252,11,0.7,33,0,0,0,0.8
11900,2023-12-06 20:00:00+00:00,20.4,4.6,245,11.3,0.7,33,0,0,0,0.7
11901,2023-12-06 21:00:00+00:00,19.5,4.8,231,10,0.6,35,0,0,0,0.6
11902,2023-12-06 22:00:00+00:00,18,5.3,222,7.8,0.7,41,0,0,0,0.4
11903,2023-12-06 23:00:00+00:00,15.4,6.4,211,5.9,0.6,41,0,0,0,0.2
11904,2023-12-07 00:00:00+00:00,12.8,8.5,206,4.9,0.4,47,0,0,0,0.2
11905,2023-12-07 01:00:00+00:00,12.3,9.5,204,3.7,0.4,44,0,0,0,0.2
11906,2023-12-07 02:00:00+00:00,10.8,9.9,197,3.2,0.3,49,0,0,0,0.2
11907,2023-12-07 03:00:00+00:00,9.4,9.7,195,3,0.3,49,0,0,0,0.2
11908,2023-12-07 04:00:00+00:00,9.3,9.3,199,2.5,0.3,46,0,0,0,0.2
11909,2023-12-07 05:00:00+00:00,8.3,8.5,199,2.9,0.3,48,0,0,0,0.2
11910,2023-12-07 06:00:00+00:00,7.7,7.9,201,2.9,0.3,49,0,0,0,0.2
11911,2023-12-07 07:00:00+00:00,8.6,7.2,203,4.2,0.3,44,0,0,0,0.2
11912,2023-12-07 08:00:00+00:00,9.4,6.5,202,5,0.4,43,0,0,0.05,0.3
11913,2023-12-07 09:00:00+00:00,10.1,5.7,206,6,0.6,43,0,0.05,0.25,0.4
11914,2023-12-07 10:00:00+00:00,9.4,5.1,208,8.3,0.7,46,0,0.3,0.5,0.4
11915,2023-12-07 11:00:00+00:00,9.6,5.1,212,9.8,0.9,43,0,0.65,0.7,0.5
11916,2023-12-07 12:00:00+00:00,9,5,210,11.4,0.7,39,0,0.55,0.75,0.5
11917,2023-12-07 13:00:00+00:00,7.8,5.4,207,11.1,0.7,43,0,0.3,0.55,0.4
11918,2023-12-07 14:00:00+00:00,7,5.5,203,10.2,0.5,41,0,0.15,0.3,0.5
11919,2023-12-07 15:00:00+00:00,7.4,5.6,202,10.2,0.5,44,0,0.05,0.1,0.5
11920,2023-12-07 16:00:00+00:00,8,5.7,206,10.5,0.4,44,0,0,0,0.5
11921,2023-12-07 17:00:00+00:00,7.9,5.9,211,10.4,0.5,45,0,0,0,0.5
11922,2023-12-07 18:00:00+00:00,7.9,6,207,9.7,0.3,45,0,0,0,0.4
11923,2023-12-07 19:00:00+00:00,6.5,6.1,197,8.9,0.3,45,0,0,0,0.4
11924,2023-12-07 20:00:00+00:00,5.7,6.1,192,7.3,0.2,49,0,0,0,0.3
11925,2023-12-07 21:00:00+00:00,4.9,5.8,188,5.9,0.2,52,0,0,0,0.3
11926,2023-12-07 22:00:00+00:00,4.1,4.9,180,4.8,0.2,53,0,0,0,0.2
11927,2023-12-07 23:00:00+00:00,3.9,3.7,172,4.4,0.2,53,0,0,0,0.2
11928,2023-12-08 00:00:00+00:00,4.6,5.8,171,4.1,0.2,51,0,0,0,0.3
11929,2023-12-08 01:00:00+00:00,5.4,4,169,4.3,0.2,50,0,0,0,0.3
11930,2023-12-08 02:00:00+00:00,6.7,4.6,165,4.1,0.3,49,0,0,0,0.3
11931,2023-12-08 03:00:00+00:00,8.3,5.8,161,4.2,0.7,51,0,0,0,0.3
11932,2023-12-08 04:00:00+00:00,9.1,6.4,155,4.4,0.8,49,0,0,0,0.2
11933,2023-12-08 05:00:00+00:00,10.3,6.6,152,4.6,0.9,51,0,0,0,0.2
11934,2023-12-08 06:00:00+00:00,11,6.4,152,5.5,1,51,0,0,0,0.3
11935,2023-12-08 07:00:00+00:00,11.4,5.7,158,6.7,1.2,48,0,0,0,0.3
11936,2023-12-08 08:00:00+00:00,11.5,5.4,162,6.5,1.2,48,0,0.05,0.05,0.4
11937,2023-12-08 09:00:00+00:00,13.7,5.1,163,6.1,1.2,51,0,0.15,0.2,0.4
11938,2023-12-08 10:00:00+00:00,15.6,4.9,163,5.8,1.2,52,0,0.3,0.4,0.5
11939,2023-12-08 11:00:00+00:00,16,5.1,161,5.8,1,53,0,0.4,0.6,0.5
11940,2023-12-08 12:00:00+00:00,10.8,4.3,157,5.5,0.9,60,0,0.3,0.6,0.5
11941,2023-12-08 13:00:00+00:00,11.1,4.5,154,4.4,0.8,59,0,0.25,0.45,0.5
11942,2023-12-08 14:00:00+00:00,14.4,4.2,153,3.8,0.8,61,0,0.2,0.25,0.5
11943,2023-12-08 15:00:00+00:00,11.4,4.4,152,4.9,0.8,60,0,0.05,0.1,0.5
11944,2023-12-08 16:00:00+00:00,11.3,4.2,154,3.6,0.7,67,0,0,0,0.6
11945,2023-12-08 17:00:00+00:00,13.4,4.2,155,4.4,0.7,63,0,0,0,0.5
11946,2023-12-08 18:00:00+00:00,15.5,4.1,156,4.9,0.8,60,0,0,0,0.6
11947,2023-12-08 19:00:00+00:00,14.1,4,163,5,1,63,0,0,0,0.7
11948,2023-12-08 20:00:00+00:00,13.6,3.9,170,6.9,1.1,56,0,0,0,0.8
11949,2023-12-08 21:00:00+00:00,13.9,3.9,177,6.3,1.1,54,0,0,0,0.8
11950,2023-12-08 22:00:00+00:00,13.8,3.9,180,5.4,0.8,55,0,0,0,1
11951,2023-12-08 23:00:00+00:00,11.9,4,176,4.4,0.5,55,0,0,0,1.1
11952,2023-12-09 00:00:00+00:00,14.5,3.8,172,4,0.3,51,0,0,0,1.2
11953,2023-12-09 01:00:00+00:00,16.2,4,166,3.5,0.3,55,0,0,0,1
11954,2023-12-09 02:00:00+00:00,15.6,3.9,161,2.6,0.3,57,0,0,0,0.8
11955,2023-12-09 03:00:00+00:00,14.4,3.6,159,2.4,0.2,58,0,0,0,0.6
11956,2023-12-09 04:00:00+00:00,13.6,3.3,157,2.1,0.2,59,0,0,0,0.4
11957,2023-12-09 05:00:00+00:00,9.1,2.9,157,1.7,0.3,60,0,0,0,0.3
11958,2023-12-09 06:00:00+00:00,7.6,2.8,157,1.9,0.1,64,0,0,0,0.2
11959,2023-12-09 07:00:00+00:00,3.2,2.8,155,1.4,0.1,67,0,0,0,0.1
11960,2023-12-09 08:00:00+00:00,2.4,2.6,154,1.3,0.1,68,0,0,0.05,0.1
11961,2023-12-09 09:00:00+00:00,2.4,1.4,153,1.5,0.1,67,0,0.05,0.25,0.1
11962,2023-12-09 10:00:00+00:00,1.9,0.6,147,1.6,0,66,0,0.1,0.5,0.1
11963,2023-12-09 11:00:00+00:00,1.9,0.5,139,2.2,0.1,65,0,0.15,0.7,0.2
11964,2023-12-09 12:00:00+00:00,1.7,0.7,132,2.1,0.1,69,0,0.1,0.7,0.2
11965,2023-12-09 13:00:00+00:00,3.8,0.8,118,2.2,0.1,72,0,0.1,0.55,0.1
11966,2023-12-09 14:00:00+00:00,14.2,1.2,116,1.5,0.1,71,0,0.05,0.3,0.1
11967,2023-12-09 15:00:00+00:00,21.4,4.3,128,1.4,0.1,76,0,0.05,0.1,0.1
11968,2023-12-09 16:00:00+00:00,23.9,7.8,139,1.4,0.1,80,0,0,0,0.1
11969,2023-12-09 17:00:00+00:00,24,9.2,145,1.5,0.1,81,0,0,0,0.1
11970,2023-12-09 18:00:00+00:00,24,8.8,147,1.3,0.1,81,0,0,0,0.1
11971,2023-12-09 19:00:00+00:00,16.7,8.4,147,1,0.1,82,0,0,0,0.1
11972,2023-12-09 20:00:00+00:00,16.9,8.8,145,1.1,0.1,83,0,0,0,0.1
11973,2023-12-09 21:00:00+00:00,16.6,7.2,143,1,0.1,84,0,0,0,0.1
11974,2023-12-09 22:00:00+00:00,17.2,6,141,1,0.1,82,0,0,0,0.1
11975,2023-12-09 23:00:00+00:00,16.7,6.2,140,0.9,0.1,84,0,0,0,0.1
11976,2023-12-10 00:00:00+00:00,17.7,5.9,139,0.9,0.1,85,0,0,0,0.1
11977,2023-12-10 01:00:00+00:00,17.8,6.1,141,1,0.1,85,0,0,0,0.1
11978,2023-12-10 02:00:00+00:00,18.8,6.2,143,1,0.1,83,0,0,0,0.1
11979,2023-12-10 03:00:00+00:00,17.2,6.1,143,1,0.1,82,0,0,0,0.1
11980,2023-12-10 04:00:00+00:00,18.2,6.5,144,1.1,0.1,82,0,0,0,0
11981,2023-12-10 05:00:00+00:00,20.9,7.2,145,1.1,0.2,82,0,0,0,0.1
11982,2023-12-10 06:00:00+00:00,22.8,7.7,147,1.4,0.2,80,0,0,0,0.1
11983,2023-12-10 07:00:00+00:00,21.6,7.5,147,1.5,0.2,80,0,0,0,0.1
11984,2023-12-10 08:00:00+00:00,16.8,6.8,148,1.7,0.4,76,0,0.05,0.05,0.3
11985,2023-12-10 09:00:00+00:00,15.5,4.6,149,2.3,0.6,70,0,0.2,0.25,0.5
11986,2023-12-10 10:00:00+00:00,11.2,2.3,151,1.9,0.8,69,0,0.3,0.5,0.8
11987,2023-12-10 11:00:00+00:00,10.2,1.9,151,1.9,0.3,70,0,0.35,0.7,0.8
11988,2023-12-10 12:00:00+00:00,10,2.5,153,2.1,0.3,68,0,0.25,0.7,0.7
11989,2023-12-10 13:00:00+00:00,8,2.7,150,1.9,0.2,66,0,0.1,0.55,0.5
11990,2023-12-10 14:00:00+00:00,7.1,2.5,142,1.9,0.1,68,0,0.05,0.3,0.4
11991,2023-12-10 15:00:00+00:00,5.3,1.6,134,2,0.2,68,0,0,0.1,0.3
11992,2023-12-10 16:00:00+00:00,5.2,1.1,131,2.2,0.3,65,0,0,0,0.3
11993,2023-12-10 17:00:00+00:00,7.2,2.1,128,2.2,0.2,62,0,0,0,0.2
11994,2023-12-10 18:00:00+00:00,12.1,3.7,125,1.9,0.2,66,0,0,0,0.2
11995,2023-12-10 19:00:00+00:00,18.5,4.7,125,1.9,0.2,70,0,0,0,0.2
11996,2023-12-10 20:00:00+00:00,18.7,5,132,1.9,0.2,71,0,0,0,0.2
11997,2023-12-10 21:00:00+00:00,17.5,4.8,134,1.7,0.2,70,0,0,0,0.2
11998,2023-12-10 22:00:00+00:00,16.6,4.7,135,1.6,0.2,67,0,0,0,0.1
11999,2023-12-10 23:00:00+00:00,16.2,4.7,136,1.6,0.2,70,0,0,0,0.1
12000,2023-12-11 00:00:00+00:00,15.4,4,137,1.3,0.2,71,0,0,0,0.1
12001,2023-12-11 01:00:00+00:00,16.7,4.8,138,1.2,0.3,74,0,0,0,0.1
12002,2023-12-11 02:00:00+00:00,17.5,4.8,141,1.2,0.2,73,0,0,0,0.1
12003,2023-12-11 03:00:00+00:00,19.5,4.7,142,1.1,0.2,75,0,0,0,0.1
12004,2023-12-11 04:00:00+00:00,21.7,4.9,144,1.1,0.2,77,0,0,0,0.1
12005,2023-12-11 05:00:00+00:00,22,5.5,147,1.1,0.2,79,0,0,0,0.1
12006,2023-12-11 06:00:00+00:00,19.4,6.2,147,1.4,0.2,78,0,0,0,0.1
12007,2023-12-11 07:00:00+00:00,20.3,6.9,148,1.9,0.2,77,0,0,0,0.1
12008,2023-12-11 08:00:00+00:00,21.1,7.3,146,1.9,0.2,76,0,0.05,0.05,0.1
12009,2023-12-11 09:00:00+00:00,20.9,6.8,146,1.9,0.2,75,0,0.2,0.2,0.1
12010,2023-12-11 10:00:00+00:00,22.9,6.3,146,1.7,0.1,76,0,0.4,0.45,0.2
12011,2023-12-11 11:00:00+00:00,21.1,6.2,145,1.7,0.1,76,0,0.55,0.65,0.2
12012,2023-12-11 12:00:00+00:00,20.1,6.4,145,1.8,0.1,76,0,0.6,0.7,0.2
12013,2023-12-11 13:00:00+00:00,19.4,5.2,145,1.9,0.2,74,0,0.45,0.55,0.2
12014,2023-12-11 14:00:00+00:00,18.9,4.7,146,2.3,0.2,76,0,0.25,0.3,0.2
12015,2023-12-11 15:00:00+00:00,17.7,4.9,149,3,0.3,75,0,0.05,0.1,0.2
12016,2023-12-11 16:00:00+00:00,16,4.5,150,3.1,0.2,71,0,0,0,0.2
12017,2023-12-11 17:00:00+00:00,15.1,4,158,3.7,0.3,68,0,0,0,0.4
12018,2023-12-11 18:00:00+00:00,14.8,3.6,163,4.9,0.6,61,0,0,0,0.7
12019,2023-12-11 19:00:00+00:00,14.1,3,182,6.7,1,51,0,0,0,1
12020,2023-12-11 20:00:00+00:00,14.2,2.6,190,6.7,1.5,50,0,0,0,1
