pm2_5_AQI,pm10_AQI,nitrogen_dioxide_AQI,carbon_monoxide_AQI,sulphur_dioxide_AQI,AQI_val
30.000000000000004,9.62962962962963,50.5,9.4,10.25,50.5
31.250000000000004,10.0,52.382051282051286,9.950000000000001,11.0,52.382051282051286
29.583333333333336,9.62962962962963,53.26153846153846,8.9,11.75,53.26153846153846
28.333333333333336,9.351851851851851,54.266666666666666,8.7,12.125,54.266666666666666
30.833333333333336,10.092592592592593,55.3974358974359,8.35,12.5,55.3974358974359
33.75,11.018518518518519,54.8948717948718,8.05,12.75,54.8948717948718
30.000000000000004,9.722222222222221,51.12564102564103,7.75,12.5,51.12564102564103
26.25,8.518518518518517,46.0,7.449999999999999,12.125,46.0
26.25,8.703703703703704,41.625,7.249999999999999,11.625,41.625
27.5,9.25925925925926,39.375,7.199999999999999,11.125,39.375
30.000000000000004,10.092592592592593,38.125,7.199999999999999,10.625,38.125
20.416666666666668,6.7592592592592595,37.375,7.3,10.125,37.375
12.083333333333334,3.796296296296296,37.75,7.5,9.5,37.75
8.333333333333334,2.685185185185185,38.625,7.8,8.875,38.625
12.916666666666668,4.166666666666667,44.125,8.85,12.0,44.125
12.083333333333334,3.8888888888888893,35.75,7.95,9.875,35.75
12.5,4.074074074074074,24.25,6.65,7.0,24.25
10.416666666666668,3.3333333333333335,16.125,5.7,4.875,16.125
13.333333333333336,4.259259259259259,14.125,5.3,4.375,14.125
14.583333333333334,4.722222222222222,15.375,5.25,4.625,15.375
15.000000000000002,4.814814814814815,18.25,5.25,4.875,18.25
17.083333333333332,5.740740740740741,22.75,5.3,4.875,22.75
19.166666666666668,6.7592592592592595,28.75,5.45,5.0,28.75
20.833333333333336,7.685185185185186,34.5,5.6000000000000005,5.25,34.5
22.500000000000004,8.148148148148149,40.125,5.800000000000001,5.875,40.125
22.916666666666668,7.962962962962963,45.5,6.05,6.75,45.5
21.25,7.12962962962963,52.382051282051286,6.950000000000001,9.5,52.382051282051286
23.333333333333332,7.777777777777779,51.753846153846155,7.249999999999999,9.25,51.753846153846155
12.083333333333334,4.259259259259259,50.875,7.6499999999999995,8.875,50.875
9.166666666666668,3.148148148148148,48.125,7.7,8.125,48.125
17.083333333333332,5.9259259259259265,42.125,7.000000000000001,6.875,42.125
27.5,9.25925925925926,34.5,5.949999999999999,5.25,34.5
29.583333333333336,9.907407407407407,29.0,5.2,4.125,29.583333333333336
28.750000000000004,9.444444444444445,27.375,5.1,3.875,28.750000000000004
27.5,9.074074074074074,27.75,5.3,4.0,27.75
27.083333333333336,8.981481481481481,28.625,5.65,4.125,28.625
29.583333333333336,9.907407407407407,30.25,6.2,4.25,30.25
31.250000000000004,10.648148148148149,32.125,6.9,4.375,32.125
31.250000000000004,10.74074074074074,39.125,7.55,5.5,39.125
31.666666666666668,10.74074074074074,34.5,7.3,5.5,34.5
28.750000000000004,9.907407407407407,28.0,6.950000000000001,5.5,28.750000000000004
26.66666666666667,9.074074074074074,22.875,6.65,5.375,26.66666666666667
25.833333333333336,8.981481481481481,20.0,6.45,5.25,25.833333333333336
25.833333333333336,9.351851851851851,18.25,6.25,5.0,25.833333333333336
27.083333333333336,9.814814814814815,18.125,6.15,4.875,27.083333333333336
27.083333333333336,10.0,20.125,6.15,4.875,27.083333333333336
26.25,10.185185185185185,23.625,6.25,4.875,26.25
23.750000000000004,9.166666666666668,26.5,6.25,4.875,26.5
20.416666666666668,7.685185185185186,27.875,6.1,5.0,27.875
20.0,7.314814814814815,28.625,5.8500000000000005,5.25,28.625
22.500000000000004,8.24074074074074,34.5,5.8999999999999995,5.875,34.5
22.916666666666668,8.333333333333334,36.75,6.15,6.0,36.75
25.0,8.796296296296296,39.75,6.45,6.125,39.75
23.750000000000004,8.425925925925926,40.625,6.5,6.125,40.625
24.166666666666668,8.611111111111112,37.5,6.15,5.875,37.5
25.416666666666668,8.981481481481481,32.125,5.55,5.5,32.125
25.416666666666668,8.981481481481481,27.5,5.1,5.25,27.5
24.166666666666668,8.611111111111112,24.25,4.8,5.0,24.25
15.833333333333334,5.740740740740741,21.5,4.55,4.875,21.5
12.916666666666668,4.537037037037037,19.875,4.6,4.75,19.875
16.666666666666668,5.9259259259259265,20.0,5.1,4.75,20.0
23.333333333333332,8.148148148148149,21.125,5.8500000000000005,4.75,23.333333333333332
27.083333333333336,9.907407407407407,18.0,5.75,4.375,27.083333333333336
25.833333333333336,9.351851851851851,17.125,5.7,4.125,25.833333333333336
26.66666666666667,9.62962962962963,16.0,5.65,3.75,26.66666666666667
24.583333333333336,8.703703703703704,15.625,5.65,3.5,24.583333333333336
18.333333333333336,6.7592592592592595,16.625,5.65,3.625,18.333333333333336
22.500000000000004,8.518518518518517,18.375,5.75,3.75,22.500000000000004
28.333333333333336,10.74074074074074,20.375,5.949999999999999,4.125,28.333333333333336
30.833333333333336,11.666666666666666,22.75,6.3,4.5,30.833333333333336
35.00000000000001,13.518518518518519,25.5,6.800000000000001,4.875,35.00000000000001
40.0,15.648148148148147,27.375,7.5,5.625,40.0
43.333333333333336,16.85185185185185,27.75,8.450000000000001,7.0,43.333333333333336
49.16666666666667,18.611111111111114,27.5,9.6,8.75,49.16666666666667
47.91666666666667,17.59259259259259,29.125,9.700000000000001,8.75,47.91666666666667
51.8412017167382,18.24074074074074,29.5,10.4,8.5,51.8412017167382
44.583333333333336,15.092592592592593,29.875,11.4,8.125,44.583333333333336
22.500000000000004,7.592592592592592,29.125,12.15,7.75,29.125
23.333333333333332,7.777777777777779,26.25,12.4,7.25,26.25
35.00000000000001,11.574074074074074,22.25,12.35,6.625,35.00000000000001
38.75000000000001,12.592592592592592,19.5,12.45,6.25,38.75000000000001
44.583333333333336,14.537037037037036,18.75,12.65,6.125,44.583333333333336
51.63090128755365,16.85185185185185,19.375,12.950000000000001,6.125,51.63090128755365
55.836909871244636,19.537037037037038,21.25,13.5,6.75,55.836909871244636
59.622317596566525,22.5,25.5,14.649999999999999,8.25,59.622317596566525
66.14163090128756,26.38888888888889,31.0,16.1,10.25,66.14163090128756
61.51502145922747,22.59259259259259,24.375,15.55,12.5,61.51502145922747
60.25321888412017,22.037037037037038,26.0,15.5,11.875,60.25321888412017
58.99141630901288,21.48148148148148,28.25,15.45,11.0,58.99141630901288
58.99141630901288,21.38888888888889,29.75,15.2,10.25,58.99141630901288
58.15021459227468,20.64814814814815,28.625,14.549999999999999,9.625,58.15021459227468
51.4206008583691,16.48148148148148,26.875,13.700000000000001,9.125,51.4206008583691
42.91666666666667,13.88888888888889,28.0,13.350000000000001,9.0,42.91666666666667
47.08333333333334,15.370370370370372,34.875,13.850000000000001,9.25,47.08333333333334
52.472103004291846,17.5,44.875,14.75,9.75,52.472103004291846
56.257510729613735,20.185185185185187,53.38717948717949,15.55,10.375,56.257510729613735
58.15021459227468,21.38888888888889,60.54871794871795,16.05,11.125,60.54871794871795
61.09442060085837,23.24074074074074,66.57948717948717,16.45,12.0,66.57948717948717
65.5107296137339,25.74074074074074,55.02051282051282,14.000000000000002,11.25,65.5107296137339
67.19313304721031,27.037037037037038,55.02051282051282,14.35,11.25,67.19313304721031
68.24463519313305,27.40740740740741,54.8948717948718,14.75,11.25,68.24463519313305
68.45493562231759,27.40740740740741,53.38717948717949,15.1,11.0,68.45493562231759
69.71673819742489,28.055555555555557,49.75,15.2,10.5,69.71673819742489
76.02575107296138,32.12962962962963,44.5,15.15,9.875,76.02575107296138
82.33476394849785,36.01851851851852,39.375,15.1,9.25,82.33476394849785
86.96137339055795,39.166666666666664,33.5,15.049999999999999,8.75,86.96137339055795
80.86266094420601,35.46296296296296,27.75,14.95,8.25,80.86266094420601
69.92703862660944,28.425925925925924,26.125,14.85,8.125,69.92703862660944
71.60944206008584,29.537037037037035,33.125,14.85,8.625,71.60944206008584
70.137339055794,28.61111111111111,44.125,14.799999999999999,9.5,70.137339055794
43.333333333333336,14.166666666666668,35.5,12.35,7.625,43.333333333333336
37.91666666666667,12.314814814814815,33.375,11.3,7.125,37.91666666666667
30.416666666666668,9.814814814814815,30.375,9.85,6.25,30.416666666666668
21.666666666666668,7.037037037037036,27.625,8.6,5.625,27.625
22.500000000000004,7.407407407407407,25.125,7.9,5.125,25.125
29.583333333333336,9.722222222222221,23.0,7.449999999999999,4.625,29.583333333333336
32.5,10.925925925925927,21.625,7.049999999999999,4.375,32.5
32.083333333333336,11.296296296296296,21.75,6.550000000000001,4.375,32.083333333333336
29.583333333333336,11.38888888888889,22.75,6.1,4.5,29.583333333333336
25.416666666666668,10.185185185185185,23.75,5.75,4.625,25.416666666666668
21.666666666666668,7.962962962962963,24.5,5.55,4.75,24.5
20.416666666666668,7.407407407407407,25.125,5.5,4.875,25.125
22.916666666666668,8.148148148148149,29.625,5.050000000000001,5.75,29.625
19.583333333333336,6.944444444444445,26.625,4.9,5.0,26.625
20.0,7.037037037037036,22.375,4.65,4.0,22.375
20.0,6.944444444444445,18.75,4.45,3.25,20.0
18.75,6.5740740740740735,16.5,4.35,2.875,18.75
17.916666666666668,6.296296296296296,14.875,4.3,2.625,17.916666666666668
17.083333333333332,5.833333333333333,14.125,4.3,2.625,17.083333333333332
17.083333333333332,5.740740740740741,14.25,4.2,2.625,17.083333333333332
16.666666666666668,5.555555555555555,15.25,4.15,2.75,16.666666666666668
16.666666666666668,5.37037037037037,16.25,4.3999999999999995,3.125,16.666666666666668
17.916666666666668,5.833333333333333,17.5,5.2,3.625,17.916666666666668
28.750000000000004,9.722222222222221,18.875,6.3,4.375,28.750000000000004
28.750000000000004,9.62962962962963,22.625,8.450000000000001,8.75,28.750000000000004
33.333333333333336,11.481481481481483,19.75,8.75,9.0,33.333333333333336
47.91666666666667,16.666666666666668,15.75,9.15,9.375,47.91666666666667
52.05150214592275,18.611111111111114,12.875,9.3,9.375,52.05150214592275
52.892703862660944,19.166666666666668,11.5,8.95,8.375,52.892703862660944
48.333333333333336,17.314814814814813,11.125,8.35,7.125,48.333333333333336
47.91666666666667,17.037037037037035,12.375,7.9,6.125,47.91666666666667
51.0,17.59259259259259,15.375,7.8,6.0,51.0
54.57510729613734,19.90740740740741,20.0,7.9,6.25,54.57510729613734
54.99570815450644,20.277777777777775,26.125,7.95,6.75,54.99570815450644
53.31330472103004,19.35185185185185,35.75,7.95,7.625,53.31330472103004
49.16666666666667,17.12962962962963,46.875,7.95,8.75,49.16666666666667
53.31330472103004,18.24074074074074,65.44871794871796,10.9,11.625,65.44871794871796
43.333333333333336,14.907407407407408,57.784615384615385,9.55,10.75,57.784615384615385
34.583333333333336,12.037037037037036,47.375,7.7,9.625,47.375
30.000000000000004,10.555555555555555,38.0,6.2,8.375,38.0
28.333333333333336,10.0,31.125,5.45,7.25,31.125
27.916666666666668,9.62962962962963,25.5,5.1,6.125,27.916666666666668
26.25,8.981481481481481,21.75,4.95,5.25,26.25
25.416666666666668,8.703703703703704,20.625,4.9,4.875,25.416666666666668
26.66666666666667,9.166666666666668,21.25,5.050000000000001,4.625,26.66666666666667
29.166666666666668,10.092592592592593,21.75,5.3,4.625,29.166666666666668
30.000000000000004,10.555555555555555,21.5,5.7,4.625,30.000000000000004
29.583333333333336,10.092592592592593,20.875,6.2,4.75,29.583333333333336
25.0,8.611111111111112,23.25,6.4,5.375,25.0
24.583333333333336,8.425925925925926,20.125,6.15,5.25,24.583333333333336
25.833333333333336,8.796296296296296,15.875,5.800000000000001,5.0,25.833333333333336
25.833333333333336,9.074074074074074,12.75,5.5,4.75,25.833333333333336
27.083333333333336,9.907407407407407,11.375,5.3,4.625,27.083333333333336
27.916666666666668,10.74074074074074,11.125,5.2,4.5,27.916666666666668
27.083333333333336,10.648148148148149,12.25,5.1499999999999995,4.5,27.083333333333336
26.25,10.555555555555555,15.5,5.3,4.5,26.25
25.416666666666668,10.185185185185185,20.25,5.55,4.625,25.416666666666668
25.0,10.092592592592593,24.375,5.7,4.875,25.0
23.333333333333332,9.351851851851851,27.625,5.7,5.25,27.625
22.083333333333336,8.333333333333334,30.375,5.65,5.625,30.375
17.500000000000004,6.5740740740740735,31.625,5.65,5.75,31.625
15.000000000000002,5.37037037037037,31.5,5.6000000000000005,5.625,31.5
14.166666666666668,4.814814814814815,31.125,5.55,5.375,31.125
13.75,4.814814814814815,29.5,5.4,5.0,29.5
14.583333333333334,5.277777777777778,25.25,5.1499999999999995,4.5,25.25
15.416666666666668,5.555555555555555,19.625,4.8,4.0,19.625
15.833333333333334,5.9259259259259265,15.875,4.55,3.625,15.875
16.666666666666668,6.203703703703704,15.375,4.45,3.625,16.666666666666668
17.500000000000004,6.481481481481482,16.5,4.5,3.75,17.500000000000004
17.916666666666668,6.666666666666667,17.875,4.65,4.0,17.916666666666668
19.166666666666668,7.12962962962963,19.25,5.0,4.25,19.25
19.583333333333336,7.12962962962963,20.75,5.5,4.625,20.75
25.833333333333336,9.537037037037038,17.625,5.6000000000000005,4.375,25.833333333333336
26.25,9.62962962962963,15.5,5.55,4.5,26.25
27.5,10.185185185185185,12.5,5.5,4.5,27.5
28.750000000000004,10.74074074074074,10.625,5.4,4.625,28.750000000000004
29.166666666666668,11.203703703703704,10.25,5.3,4.625,29.166666666666668
29.583333333333336,11.666666666666666,10.875,5.1499999999999995,4.625,29.583333333333336
30.000000000000004,12.037037037037036,13.0,5.1499999999999995,4.625,30.000000000000004
31.250000000000004,12.777777777777779,17.25,5.3,4.75,31.250000000000004
32.91666666666667,13.518518518518519,22.875,5.6000000000000005,4.875,32.91666666666667
31.250000000000004,12.87037037037037,28.125,5.8500000000000005,5.125,31.250000000000004
31.250000000000004,12.5,33.125,6.05,5.875,33.125
30.416666666666668,11.666666666666666,37.625,6.2,6.625,37.625
30.000000000000004,11.203703703703704,37.125,5.8500000000000005,6.5,37.125
25.833333333333336,9.351851851851851,34.125,5.7,6.125,34.125
24.583333333333336,8.796296296296296,29.75,5.45,5.625,29.75
20.416666666666668,7.314814814814815,25.375,5.3,5.125,25.375
17.083333333333332,6.111111111111111,21.0,5.2,4.75,21.0
15.000000000000002,5.277777777777778,16.75,5.2,4.25,16.75
12.083333333333334,4.166666666666667,14.0,5.2,4.125,14.0
10.416666666666668,3.7037037037037037,13.875,5.2,4.25,13.875
10.416666666666668,3.611111111111111,15.375,5.25,4.75,15.375
11.250000000000002,3.9814814814814814,17.25,5.45,5.125,17.25
13.75,5.0,19.625,5.949999999999999,5.625,19.625
17.916666666666668,6.296296296296296,22.25,6.550000000000001,6.0,22.25
24.166666666666668,8.796296296296296,21.375,6.45,6.75,24.166666666666668
23.333333333333332,8.24074074074074,20.125,6.35,6.375,23.333333333333332
22.916666666666668,8.148148148148149,18.375,6.2,6.0,22.916666666666668
25.416666666666668,8.981481481481481,16.625,6.1,5.5,25.416666666666668
27.5,9.907407407407407,14.75,6.0,5.125,27.5
29.166666666666668,10.648148148148149,12.875,5.8999999999999995,4.625,29.166666666666668
29.583333333333336,11.11111111111111,12.5,5.8999999999999995,4.5,29.583333333333336
29.583333333333336,11.11111111111111,13.75,6.0,4.625,29.583333333333336
27.916666666666668,10.555555555555555,16.5,6.1,4.875,27.916666666666668
26.25,10.0,21.5,6.35,5.375,26.25
25.833333333333336,9.907407407407407,30.5,6.7,6.25,30.5
26.66666666666667,10.092592592592593,41.75,7.1,7.375,41.75
32.083333333333336,11.018518518518519,52.88461538461539,8.4,9.0,52.88461538461539
31.250000000000004,10.74074074074074,52.13076923076923,8.649999999999999,9.5,52.13076923076923
32.083333333333336,11.11111111111111,51.12564102564103,9.0,10.25,51.12564102564103
33.333333333333336,11.38888888888889,50.375,9.1,10.875,50.375
32.5,11.203703703703704,49.5,8.799999999999999,11.0,49.5
31.666666666666668,11.018518518518519,48.75,8.3,10.875,48.75
29.583333333333336,10.37037037037037,47.875,7.9,11.0,47.875
27.916666666666668,9.907407407407407,47.5,7.75,11.5,47.5
26.66666666666667,9.351851851851851,47.0,7.7,12.125,47.0
27.916666666666668,9.814814814814815,44.5,7.6,12.5,44.5
33.75,12.222222222222221,38.25,7.35,12.5,38.25
34.166666666666664,12.12962962962963,30.0,7.000000000000001,12.125,34.166666666666664
21.666666666666668,7.5,19.625,6.05,8.75,21.666666666666668
24.583333333333336,8.425925925925926,18.125,6.2,9.125,24.583333333333336
29.583333333333336,10.185185185185185,16.0,6.4,9.5,29.583333333333336
33.75,11.75925925925926,14.75,6.5,9.625,33.75
35.41666666666667,12.407407407407408,14.375,6.4,9.0,35.41666666666667
35.833333333333336,12.777777777777779,14.625,6.2,8.25,35.833333333333336
35.41666666666667,13.055555555555555,16.625,6.15,8.0,35.41666666666667
38.333333333333336,14.444444444444445,20.0,6.2,8.875,38.333333333333336
42.083333333333336,16.01851851851852,25.125,6.4,10.5,42.083333333333336
45.833333333333336,17.5,33.125,6.8500000000000005,12.125,45.833333333333336
52.892703862660944,20.185185185185187,47.25,7.75,13.875,52.892703862660944
54.36480686695279,20.277777777777775,64.1923076923077,8.9,15.875,64.1923076923077
40.833333333333336,15.0,47.0,6.6000000000000005,13.5,47.0
44.16666666666667,15.925925925925926,51.0,7.1,14.25,51.0
46.666666666666664,16.203703703703702,56.65384615384615,7.75,15.25,56.65384615384615
47.91666666666667,16.296296296296298,59.794871794871796,8.200000000000001,16.125,59.794871794871796
51.21030042918455,16.944444444444446,58.287179487179486,8.25,16.625,58.287179487179486
50.0,16.944444444444446,54.266666666666666,8.05,17.0,54.266666666666666
