date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2024-01-04 13:00:00,40.6,27.2,517.0,21.8,18.5,45.0,3.0,0.0,0.0,,-4.6,71,-9.1,-8.5,0.0,0.0,0.0,0.0,0,1022.4,796.2,3,3,0,0,0.0,0.13,4.7,6.9,247,231,9.0,-1.9,-1.7,0.6,6.6,0.246,0.256,0.291,0.302,82.75536480686696
2024-01-04 14:00:00,44.8,30.0,580.0,25.2,21.7,38.0,4.0,0.0,0.0,,-5.1,72,-9.3,-8.9,0.0,0.0,0.0,0.0,0,1022.9,796.3,2,2,0,0,0.0,0.12,4.7,5.9,266,256,8.6,-1.9,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,88.64377682403435
2024-01-04 15:00:00,47.8,32.1,619.0,27.4,23.6,32.0,4.0,0.0,0.0,,-5.6,75,-9.2,-9.5,0.0,0.0,0.0,0.0,0,1023.6,796.5,1,1,0,0,0.0,0.1,5.4,5.2,278,286,8.3,-2.0,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,93.06008583690988
2024-01-04 16:00:00,48.1,32.1,615.0,27.3,22.8,30.0,5.0,0.0,0.0,,-5.5,74,-9.4,-9.6,0.0,0.0,0.0,0.0,0,1023.9,796.7,0,0,0,0,0.0,0.11,5.8,5.2,292,326,7.9,-2.1,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,93.06008583690988
2024-01-04 17:00:00,45.1,29.8,588.0,25.9,20.5,29.0,5.0,0.0,0.0,,-5.6,74,-9.5,-9.8,0.0,0.0,0.0,0.0,0,1023.8,796.6,0,0,0,0,0.0,0.1,6.9,6.3,298,336,9.0,-2.2,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,88.22317596566525
2024-01-04 18:00:00,42.4,27.8,559.0,24.3,18.2,29.0,6.0,0.0,0.0,,-5.7,74,-9.6,-9.9,0.0,0.0,0.0,0.0,0,1023.7,796.5,0,0,0,0,0.0,0.11,7.3,6.6,303,347,9.7,-2.3,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,84.01716738197425
2024-01-04 19:00:00,40.3,26.0,531.0,22.4,16.2,30.0,7.0,0.0,0.0,,-5.9,73,-9.9,-10.1,0.0,0.0,0.0,0.0,0,1023.9,796.5,5,0,0,18,0.0,0.11,7.1,6.2,300,350,9.7,-2.4,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,80.23175965665237
2024-01-04 20:00:00,38.4,24.6,502.0,20.3,14.2,31.0,7.0,0.0,0.0,,-5.8,73,-9.9,-9.8,0.0,0.0,0.0,0.0,0,1024.2,796.8,7,0,5,14,0.0,0.11,5.2,6.8,286,328,9.7,-2.6,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,77.28755364806868
2024-01-04 21:00:00,37.1,23.5,482.0,18.8,12.9,32.0,8.0,0.0,0.0,,-6.3,74,-10.1,-10.6,0.0,0.0,0.0,0.0,0,1024.5,796.7,5,0,8,0,0.0,0.1,7.2,9.8,276,298,12.6,-2.7,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,74.97424892703863
2024-01-04 22:00:00,36.2,22.7,485.0,19.0,12.8,30.0,8.0,0.0,0.0,,-7.0,74,-10.9,-11.7,0.0,0.0,0.0,0.0,0,1025.0,796.5,5,0,8,0,0.0,0.09,9.4,13.4,274,294,15.8,-2.8,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,73.29184549356223
2024-01-04 23:00:00,36.2,22.6,499.0,19.8,13.3,28.0,9.0,0.0,0.0,,-7.0,69,-11.8,-11.8,0.0,0.0,0.0,0.0,0,1025.1,796.6,19,0,31,0,0.01,0.11,9.7,14.9,274,290,16.6,-3.0,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,73.08154506437769
2024-01-05 00:00:00,38.8,24.4,460.0,17.7,12.1,29.0,9.0,0.0,0.0,,-6.9,66,-12.1,-11.7,0.0,0.0,0.0,0.0,1,1025.9,797.3,35,0,59,0,0.01,0.12,9.8,16.7,276,289,16.9,-3.4,-1.7,0.6,6.5,0.246,0.256,0.291,0.302,76.86695278969957
2024-01-05 01:00:00,42.6,27.1,422.0,14.3,11.3,40.0,10.0,0.2,0.25,,-6.2,67,-11.4,-11.4,0.0,0.0,0.0,0.0,2,1027.8,799.3,63,0,100,9,0.02,0.13,13.0,19.7,272,285,21.2,-4.5,-1.8,0.6,6.5,0.246,0.256,0.291,0.302,82.54506437768241
2024-01-05 02:00:00,37.8,23.4,368.0,9.5,10.1,55.0,11.0,0.75,0.8,,-2.9,53,-11.1,-7.9,0.0,0.0,0.0,0.0,2,1028.3,802.0,57,0,74,41,0.06,0.23,11.2,18.7,268,270,21.2,-3.3,-1.8,0.6,6.5,0.246,0.256,0.291,0.302,74.76394849785407
2024-01-05 03:00:00,27.0,15.5,321.0,5.7,9.0,68.0,12.0,1.45,1.6,,-0.6,46,-10.9,-5.6,0.0,0.0,0.0,0.0,1,1028.0,803.5,32,0,46,15,0.11,0.32,11.5,14.8,274,271,23.4,-2.7,-1.8,0.6,6.5,0.246,0.256,0.291,0.302,58.15021459227468
2024-01-05 04:00:00,20.1,11.1,286.0,3.6,7.9,77.0,11.0,2.1,2.3,,1.1,37,-11.9,-3.6,0.0,0.0,0.0,0.0,0,1026.1,803.2,6,0,8,3,0.17,0.42,9.4,11.3,288,287,23.0,-2.4,-1.8,0.6,6.5,0.246,0.256,0.291,0.302,46.25
2024-01-05 05:00:00,16.3,8.9,258.0,2.5,6.8,84.0,9.0,2.4,2.55,,2.2,30,-13.8,-2.3,0.0,0.0,0.0,0.0,0,1024.1,802.4,5,0,8,1,0.21,0.51,6.6,7.4,311,309,21.6,-2.1,-1.8,0.6,6.5,0.246,0.256,0.291,0.302,37.083333333333336
2024-01-05 06:00:00,13.6,7.4,236.0,1.9,6.0,89.0,7.0,2.1,2.2,,2.7,24,-15.8,-1.3,0.0,0.0,0.0,0.0,0,1022.4,801.4,12,0,17,7,0.22,0.57,2.7,3.2,23,27,18.4,-1.9,-1.8,0.6,6.5,0.246,0.256,0.291,0.302,30.833333333333336
2024-01-05 07:00:00,12.0,6.6,218.0,1.5,5.2,91.0,6.0,1.45,1.5,,2.9,21,-17.2,-1.2,0.0,0.0,0.0,0.0,1,1021.6,800.9,46,0,57,40,0.2,0.6,2.9,3.2,60,63,13.7,-1.7,-1.8,0.6,6.5,0.246,0.256,0.291,0.302,27.5
2024-01-05 08:00:00,11.5,6.2,206.0,1.7,4.7,91.0,6.0,0.65,0.7,,2.7,20,-18.0,-1.7,0.0,0.0,0.0,0.0,0,1021.4,800.6,2,0,3,0,0.14,0.59,4.4,5.2,99,102,12.2,-1.5,-1.8,0.6,6.5,0.246,0.256,0.291,0.302,25.833333333333336
2024-01-05 09:00:00,12.7,7.1,213.0,3.4,5.1,87.0,6.0,0.15,0.2,,1.0,25,-16.7,-3.4,0.0,0.0,0.0,0.0,0,1021.9,799.8,14,0,1,45,0.09,0.49,5.2,8.8,124,125,11.5,-1.5,-1.8,0.6,6.5,0.246,0.256,0.291,0.302,29.583333333333336
2024-01-05 10:00:00,18.3,10.9,249.0,7.6,7.1,79.0,6.0,0.0,0.0,,-2.0,38,-14.6,-7.0,0.0,0.0,0.0,0.0,2,1022.9,798.5,69,0,67,96,0.04,0.33,10.0,10.8,142,127,12.6,-1.5,-1.8,0.6,6.5,0.246,0.256,0.291,0.302,45.41666666666667
2024-01-05 11:00:00,22.1,13.6,303.0,13.2,10.1,68.0,7.0,0.0,0.0,,-2.9,44,-13.5,-7.7,0.0,0.0,0.0,0.0,1,1023.6,798.4,22,0,36,0,0.02,0.28,9.0,10.3,178,144,12.6,-1.6,-1.8,0.6,6.4,0.246,0.256,0.291,0.302,54.15450643776824
2024-01-05 12:00:00,28.0,17.4,386.0,17.7,13.2,58.0,8.0,0.0,0.0,,-4.1,48,-13.6,-9.1,0.0,0.0,0.0,0.0,0,1024.5,798.3,0,0,0,0,0.02,0.24,10.9,12.2,189,161,14.0,-1.7,-1.8,0.6,6.4,0.246,0.256,0.291,0.302,62.14592274678112
2024-01-05 13:00:00,32.6,20.7,425.0,19.2,15.0,53.0,8.0,0.0,0.0,,-2.6,41,-14.0,-7.6,0.0,0.0,0.0,0.0,0,1024.5,799.3,0,0,0,0,0.03,0.3,10.1,10.7,186,160,13.3,-1.8,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,69.08583690987125
2024-01-05 14:00:00,35.9,22.9,477.0,21.2,17.3,47.0,7.0,0.0,0.0,,-1.0,34,-15.0,-5.9,0.0,0.0,0.0,0.0,0,1024.8,800.7,1,0,2,0,0.03,0.38,9.4,11.2,137,138,13.0,-1.8,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,73.71244635193133
2024-01-05 15:00:00,38.2,24.6,510.0,22.3,18.5,41.0,7.0,0.0,0.0,,-2.1,39,-14.2,-7.1,0.0,0.0,0.0,0.0,0,1025.1,800.1,0,0,0,0,0.03,0.32,9.9,12.1,109,127,13.0,-1.9,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,77.28755364806868
2024-01-05 16:00:00,38.4,24.9,507.0,21.6,17.3,37.0,7.0,0.0,0.0,,-0.5,36,-13.7,-5.2,0.0,0.0,0.0,0.0,0,1025.3,801.4,0,0,0,0,0.03,0.38,7.9,10.3,90,119,12.6,-2.0,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,77.91845493562232
2024-01-05 17:00:00,36.0,23.2,484.0,19.9,14.9,35.0,6.0,0.0,0.0,,-0.4,35,-13.9,-5.2,0.0,0.0,0.0,0.0,0,1025.5,801.6,0,0,0,0,0.03,0.38,8.6,11.1,105,119,10.8,-2.2,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,74.34334763948499
2024-01-05 18:00:00,33.9,21.8,462.0,18.3,12.9,33.0,6.0,0.0,0.0,,-1.4,38,-14.0,-6.1,0.0,0.0,0.0,0.0,0,1025.5,801.0,2,0,3,0,0.03,0.35,8.6,11.3,90,112,11.9,-2.3,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,71.3991416309013
2024-01-05 19:00:00,32.2,20.7,444.0,16.8,11.8,32.0,6.0,0.0,0.0,,-2.1,39,-14.2,-6.9,0.0,0.0,0.0,0.0,0,1025.7,800.6,14,0,24,0,0.03,0.32,9.0,11.4,90,114,11.5,-2.4,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,69.08583690987125
2024-01-05 20:00:00,30.7,19.7,425.0,15.4,11.0,31.0,6.0,0.0,0.0,,-1.5,37,-14.5,-6.2,0.0,0.0,0.0,0.0,0,1025.5,800.9,17,0,29,0,0.03,0.35,8.1,10.8,103,120,11.5,-2.5,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,66.98283261802575
2024-01-05 21:00:00,29.6,19.0,416.0,14.6,10.8,30.0,6.0,0.0,0.0,,-3.1,41,-14.5,-7.9,0.0,0.0,0.0,0.0,0,1025.7,799.9,4,0,6,0,0.02,0.29,9.0,10.9,113,124,11.9,-2.6,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,65.5107296137339
2024-01-05 22:00:00,28.8,18.4,426.0,15.5,11.4,27.0,6.0,0.0,0.0,,-2.6,40,-14.4,-7.4,0.0,0.0,0.0,0.0,1,1025.7,800.2,25,0,41,0,0.02,0.3,8.4,10.5,115,128,11.9,-2.8,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,64.2489270386266
2024-01-05 23:00:00,28.8,18.5,444.0,17.0,12.5,24.0,5.0,0.0,0.0,,-2.2,39,-14.2,-6.7,0.0,0.0,0.0,0.0,0,1026.1,800.8,5,0,9,0,0.02,0.32,6.6,9.1,99,124,11.2,-3.0,-1.7,0.6,6.4,0.246,0.256,0.291,0.302,64.45922746781116
2024-01-06 00:00:00,33.3,21.8,446.0,21.3,13.0,19.0,5.0,0.0,0.0,,-2.5,41,-14.1,-6.8,0.0,0.0,0.0,0.0,0,1026.8,801.2,5,0,9,0,0.01,0.3,5.5,7.7,79,118,9.0,-3.6,-1.8,0.6,6.4,0.246,0.256,0.291,0.302,71.3991416309013
2024-01-06 01:00:00,38.0,25.1,412.0,16.9,12.4,34.0,5.0,0.2,0.2,,-3.8,45,-14.0,-7.9,0.0,0.0,0.0,0.0,1,1028.2,801.3,25,0,41,0,0.02,0.25,3.9,6.2,56,126,6.5,-4.7,-1.8,0.6,6.4,0.246,0.256,0.291,0.302,78.33905579399142
2024-01-06 02:00:00,35.2,23.1,364.0,10.9,11.5,54.0,6.0,0.75,0.75,,-2.5,42,-13.8,-6.4,0.0,0.0,0.0,0.0,1,1028.7,802.6,27,0,45,0,0.06,0.3,2.9,5.0,83,120,9.0,-3.2,-1.8,0.6,6.4,0.246,0.256,0.291,0.302,74.13304721030043
2024-01-06 03:00:00,24.9,15.7,326.0,6.2,10.7,71.0,6.0,1.5,1.5,,-1.0,38,-13.5,-5.4,0.0,0.0,0.0,0.0,1,1028.2,803.3,22,0,36,0,0.12,0.35,5.9,7.0,104,111,15.5,-2.6,-1.8,0.6,6.4,0.246,0.256,0.291,0.302,58.57081545064378
2024-01-06 04:00:00,22.4,13.9,308.0,4.1,10.0,80.0,6.0,2.2,2.2,,0.4,34,-13.6,-4.4,0.0,0.0,0.0,0.0,0,1026.4,802.9,0,0,0,0,0.17,0.41,8.9,10.6,104,108,20.9,-2.3,-1.8,0.6,6.4,0.246,0.256,0.291,0.302,54.78540772532189
2024-01-06 05:00:00,20.7,12.8,299.0,3.4,9.2,86.0,5.0,2.55,2.55,,1.5,32,-13.6,-3.6,0.0,0.0,0.0,0.0,0,1024.1,801.9,0,0,0,0,0.21,0.47,11.0,12.8,109,112,24.1,-2.1,-1.8,0.6,6.4,0.246,0.256,0.291,0.302,52.472103004291846
2024-01-06 06:00:00,19.2,11.9,292.0,3.1,8.6,89.0,5.0,2.3,2.3,,2.1,31,-13.4,-3.1,0.0,0.0,0.0,0.0,0,1022.2,800.8,0,0,0,0,0.21,0.5,12.0,13.9,111,115,25.2,-1.9,-1.8,0.6,6.4,0.246,0.256,0.291,0.302,49.583333333333336
2024-01-06 07:00:00,18.3,11.2,282.0,2.7,7.9,91.0,5.0,1.6,1.6,,2.3,31,-13.3,-3.0,0.0,0.0,0.0,0.0,0,1021.1,800.1,0,0,0,0,0.2,0.5,12.2,14.4,118,122,25.2,-1.7,-1.8,0.6,6.4,0.246,0.256,0.291,0.302,46.666666666666664
2024-01-06 08:00:00,17.2,10.5,274.0,2.7,7.2,92.0,5.0,0.75,0.75,,1.9,31,-13.3,-3.5,0.0,0.0,0.0,0.0,0,1021.2,799.9,0,0,0,0,0.16,0.48,12.8,15.9,128,129,24.8,-1.6,-1.8,0.6,6.3,0.246,0.256,0.291,0.302,43.75
2024-01-06 09:00:00,16.8,10.2,278.0,3.7,7.2,89.0,5.0,0.2,0.2,,0.5,35,-13.2,-4.0,0.0,0.0,0.0,0.0,0,1021.8,799.4,0,0,0,0,0.09,0.41,7.7,13.6,127,127,24.1,-1.5,-1.8,0.5,6.3,0.246,0.256,0.291,0.302,42.5
2024-01-06 10:00:00,20.4,12.8,300.0,6.5,8.2,82.0,5.0,0.0,0.0,,-3.3,47,-13.0,-8.2,0.0,0.0,0.0,0.0,0,1022.5,797.3,0,0,0,0,0.03,0.26,9.8,14.6,152,130,13.0,-1.6,-1.8,0.5,6.3,0.246,0.256,0.291,0.302,52.472103004291846
2024-01-06 11:00:00,22.6,14.5,334.0,10.4,9.7,72.0,4.0,0.0,0.0,,-4.2,51,-12.8,-9.1,0.0,0.0,0.0,0.0,0,1023.5,797.4,0,0,0,0,0.02,0.22,10.1,18.3,153,133,15.5,-1.7,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,56.047210300429185
2024-01-06 12:00:00,26.8,17.2,420.0,13.8,12.1,63.0,5.0,0.0,0.0,,-4.5,48,-13.9,-9.5,0.0,0.0,0.0,0.0,0,1024.4,797.9,0,0,0,1,0.02,0.23,10.3,18.4,144,132,14.8,-1.8,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,61.72532188841202
2024-01-06 13:00:00,30.3,19.6,451.0,15.1,13.4,58.0,5.0,0.0,0.0,,-4.9,46,-14.7,-10.0,0.0,0.0,0.0,0.0,0,1025.0,798.1,0,0,0,1,0.02,0.23,10.7,15.1,130,130,16.2,-1.8,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,66.77253218884121
2024-01-06 14:00:00,33.1,21.6,494.0,16.8,15.2,52.0,5.0,0.0,0.0,,-5.3,48,-14.5,-10.4,0.0,0.0,0.0,0.0,1,1026.1,798.6,24,0,4,73,0.02,0.21,10.5,14.8,131,135,14.8,-1.9,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,70.9785407725322
2024-01-06 15:00:00,35.6,23.3,522.0,17.8,16.2,46.0,5.0,0.0,0.0,,-3.8,45,-14.0,-8.4,0.0,0.0,0.0,0.0,1,1026.2,799.8,43,0,24,95,0.02,0.25,7.7,10.3,131,144,14.0,-2.0,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,74.55364806866953
2024-01-06 16:00:00,36.3,23.7,521.0,17.6,15.6,42.0,5.0,0.0,0.0,,-4.5,49,-13.6,-9.1,0.0,0.0,0.0,0.0,2,1026.2,799.3,52,0,37,100,0.01,0.22,7.6,9.0,87,119,10.1,-2.1,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,75.39484978540773
2024-01-06 17:00:00,34.5,22.5,504.0,16.7,14.1,39.0,6.0,0.0,0.0,,-4.6,51,-13.2,-9.2,0.0,0.0,0.0,0.0,3,1026.5,799.4,90,0,100,100,0.01,0.21,7.6,9.2,95,116,10.8,-2.2,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,72.87124463519314
2024-01-06 18:00:00,33.1,21.4,488.0,15.8,12.9,37.0,6.0,0.0,0.0,,-5.1,53,-13.2,-9.7,0.0,0.0,0.0,0.0,3,1026.1,798.8,89,0,98,100,0.01,0.2,7.7,9.1,62,97,10.1,-2.3,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,70.55793991416309
2024-01-06 19:00:00,31.9,20.5,473.0,14.9,12.2,35.0,6.0,0.0,0.0,,-3.5,48,-13.0,-7.7,0.0,0.0,0.0,0.0,3,1026.2,800.0,90,0,100,100,0.01,0.25,5.4,7.9,48,106,9.7,-2.4,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,68.66523605150215
2024-01-06 20:00:00,31.0,19.8,459.0,13.9,11.7,34.0,6.0,0.0,0.0,,-3.4,49,-12.5,-7.5,0.0,0.0,0.0,0.0,3,1025.9,799.8,90,0,100,100,0.01,0.24,4.3,7.4,66,119,6.8,-2.5,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,67.19313304721031
2024-01-06 21:00:00,30.2,19.2,453.0,13.6,11.7,33.0,6.0,0.0,0.0,,-3.5,51,-12.2,-7.4,0.0,0.0,0.0,0.0,3,1025.7,799.6,90,0,100,100,0.0,0.23,3.5,6.2,66,126,6.1,-2.5,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,65.93133047210301
2024-01-06 22:00:00,29.5,18.7,467.0,14.8,12.5,29.0,6.0,0.0,0.0,,-3.7,53,-12.0,-7.6,0.0,0.0,0.0,0.0,0,1025.1,799.0,14,0,8,32,0.0,0.22,3.7,6.6,101,135,5.8,-2.6,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,64.87982832618026
2024-01-06 23:00:00,29.7,18.9,489.0,16.7,13.8,24.0,7.0,0.0,0.0,,-4.0,55,-11.6,-7.6,0.0,0.0,0.0,0.0,1,1025.5,799.1,44,0,24,97,0.0,0.2,1.6,4.6,333,135,5.4,-2.8,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,65.30042918454936
2024-01-07 00:00:00,27.8,18.1,477.0,18.0,14.0,21.0,4.0,0.0,0.0,,-4.1,59,-11.0,-7.8,0.0,0.0,0.0,0.0,1,1026.0,799.4,28,0,0,93,0.0,0.19,2.5,4.7,360,122,3.6,-3.0,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,63.61802575107296
2024-01-07 01:00:00,33.8,22.4,448.0,14.2,12.9,34.0,4.0,0.25,0.25,,-5.9,75,-9.6,-9.4,0.0,0.0,0.0,0.0,1,1027.3,799.1,31,0,1,100,0.01,0.1,2.6,0.7,326,180,3.2,-4.8,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,72.66094420600858
2024-01-07 02:00:00,28.7,18.7,408.0,8.9,11.4,52.0,4.0,0.85,0.85,,-3.3,64,-9.2,-6.8,0.0,0.0,0.0,0.0,1,1028.3,801.8,23,0,0,76,0.05,0.17,2.4,1.6,333,333,9.4,-3.4,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,64.87982832618026
2024-01-07 03:00:00,18.9,12.0,374.0,4.8,10.1,67.0,4.0,1.7,1.7,,-1.6,59,-8.7,-4.9,0.0,0.0,0.0,0.0,0,1027.4,802.3,0,0,0,0,0.11,0.23,0.8,1.3,117,146,9.7,-2.7,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,50.0
2024-01-07 04:00:00,16.8,10.7,352.0,3.2,9.1,76.0,4.0,2.45,2.45,,0.1,54,-8.2,-3.5,0.0,0.0,0.0,0.0,0,1025.5,802.0,0,0,0,0,0.17,0.29,3.6,4.3,127,138,14.4,-2.3,-1.8,0.5,6.3,0.246,0.257,0.291,0.302,44.583333333333336
2024-01-07 05:00:00,16.4,10.5,336.0,2.8,8.3,83.0,3.0,2.75,2.75,,1.5,49,-7.9,-2.3,0.0,0.0,0.0,0.0,0,1022.8,800.9,0,0,0,0,0.21,0.35,5.2,6.0,115,123,16.6,-2.1,-1.8,0.5,6.2,0.246,0.257,0.291,0.302,43.75
2024-01-07 06:00:00,16.6,10.8,328.0,2.7,7.8,87.0,3.0,2.45,2.45,,2.5,47,-7.8,-1.6,0.0,0.0,0.0,0.0,0,1020.7,799.9,0,0,0,0,0.21,0.39,6.9,7.8,99,103,18.4,-1.8,-1.8,0.5,6.2,0.246,0.257,0.291,0.302,45.00000000000001
2024-01-07 07:00:00,17.4,11.3,324.0,2.3,7.3,90.0,3.0,1.7,1.7,,2.8,46,-7.8,-1.5,0.0,0.0,0.0,0.0,0,1019.4,799.1,0,0,0,0,0.19,0.41,8.8,10.4,102,104,20.2,-1.6,-1.8,0.5,6.2,0.246,0.257,0.291,0.302,47.08333333333334
2024-01-07 08:00:00,18.4,12.0,328.0,2.2,7.1,91.0,2.0,0.8,0.8,,2.6,47,-7.7,-1.9,0.0,0.0,0.0,0.0,0,1019.1,798.7,0,0,0,0,0.15,0.39,9.7,11.6,117,120,20.5,-1.5,-1.8,0.5,6.2,0.246,0.257,0.291,0.302,50.0
2024-01-07 09:00:00,19.8,13.0,348.0,3.8,7.7,88.0,2.0,0.25,0.25,,1.1,54,-7.3,-2.6,0.0,0.0,0.0,0.0,0,1019.6,798.1,0,0,0,0,0.08,0.31,5.2,10.0,124,128,19.1,-1.5,-1.8,0.5,6.2,0.246,0.257,0.291,0.302,52.892703862660944
2024-01-07 10:00:00,24.3,16.2,395.0,8.4,9.7,78.0,2.0,0.0,0.0,,0.2,59,-7.0,-3.8,0.0,0.0,0.0,0.0,0,1020.0,797.8,0,0,0,0,0.03,0.26,6.6,8.9,131,130,9.4,-1.5,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,59.622317596566525
2024-01-07 11:00:00,28.6,19.2,459.0,14.6,12.4,65.0,2.0,0.0,0.0,,-0.1,61,-6.8,-3.9,0.0,0.0,0.0,0.0,0,1020.9,798.3,8,0,6,14,0.01,0.24,5.8,8.5,86,118,7.6,-1.6,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,65.93133047210301
2024-01-07 12:00:00,34.7,23.5,542.0,19.3,15.3,52.0,2.0,0.0,0.0,,0.0,61,-6.6,-3.6,0.0,0.0,0.0,0.0,0,1021.7,799.0,5,0,8,0,0.0,0.24,4.6,6.8,39,115,5.8,-1.7,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,74.97424892703863
2024-01-07 13:00:00,39.5,26.9,583.0,21.2,17.3,47.0,2.0,0.0,0.0,,0.0,60,-6.8,-3.5,0.0,0.0,0.0,0.0,1,1022.4,799.5,30,0,20,60,0.0,0.25,4.1,4.0,15,95,6.1,-1.8,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,82.12446351931331
2024-01-07 14:00:00,42.7,29.2,638.0,23.8,20.0,40.0,2.0,0.0,0.0,,0.5,59,-6.7,-3.0,0.0,0.0,0.0,0.0,3,1022.3,799.8,90,0,100,99,0.0,0.26,3.4,3.9,58,124,5.8,-1.9,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,86.96137339055795
2024-01-07 15:00:00,45.4,31.1,674.0,25.5,21.5,34.0,2.0,0.0,0.0,,0.5,59,-6.6,-2.6,0.0,0.0,0.0,0.0,3,1022.0,799.6,86,0,94,100,0.0,0.26,1.6,1.5,333,104,5.0,-1.9,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,90.95708154506438
2024-01-07 16:00:00,45.8,31.3,673.0,25.4,20.7,30.0,2.0,0.0,0.0,,-2.7,75,-6.5,-6.5,0.0,0.0,0.0,0.0,3,1022.5,797.7,80,0,84,100,0.0,0.12,6.2,5.6,249,225,7.9,-2.0,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,91.37768240343348
2024-01-07 17:00:00,43.0,29.5,653.0,24.4,18.7,26.0,2.0,0.0,0.0,,-2.6,72,-7.0,-6.4,0.0,0.0,0.0,0.0,0,1022.0,797.3,2,0,2,2,0.0,0.14,5.5,6.0,247,205,8.6,-2.1,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,87.5922746781116
2024-01-07 18:00:00,40.2,27.5,630.0,23.1,16.8,23.0,2.0,0.0,0.0,,-1.7,69,-6.6,-5.4,0.0,0.0,0.0,0.0,0,1021.4,797.6,0,0,0,0,0.0,0.17,5.6,6.5,230,186,7.6,-2.2,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,83.3862660944206
2024-01-07 19:00:00,37.6,25.7,606.0,21.4,15.3,21.0,2.0,0.0,0.0,,-1.5,70,-6.4,-5.1,0.0,0.0,0.0,0.0,0,1021.0,797.3,0,0,0,0,0.0,0.17,4.7,7.1,212,165,7.2,-2.3,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,79.60085836909872
2024-01-07 20:00:00,35.3,24.2,580.0,19.5,13.9,21.0,2.0,0.0,0.0,,-2.1,72,-6.4,-5.4,0.0,0.0,0.0,0.0,0,1020.7,796.7,0,0,0,0,0.0,0.15,2.6,5.5,254,157,6.5,-2.4,-1.8,0.5,6.2,0.247,0.257,0.291,0.302,76.44635193133047
