date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2024-02-11 16:00:00,4.6,3.2,193.0,3.6,0.7,51.0,0.1,0.0,0.6,1.5,3.8,68,-1.5,-0.9,0.0,0.0,0.0,0.0,3,1019.5,987.9,90,0,100,100,0.07,0.26,16.1,24.2,34,37,33.8,6.1,7.6,8.5,9.7,0.366,0.376,0.396,0.3,13.333333333333336
2024-02-11 17:00:00,4.9,3.4,191.0,3.4,0.8,52.0,0.09,0.0,1.15,2.4,5.4,62,-1.4,0.7,0.0,0.0,0.0,0.0,3,1020.0,988.6,90,0,100,100,0.13,0.34,16.2,23.1,32,34,34.2,6.7,7.5,8.5,9.7,0.366,0.376,0.396,0.3,14.166666666666668
2024-02-11 18:00:00,5.3,3.7,190.0,3.2,0.8,52.0,0.07,0.0,1.45,3.0,5.4,59,-2.0,0.2,0.0,0.0,0.0,0.0,3,1019.1,987.7,90,0,100,100,0.12,0.37,18.7,27.4,28,28,38.2,6.9,7.5,8.5,9.7,0.366,0.376,0.396,0.3,15.416666666666668
2024-02-11 19:00:00,5.5,3.8,189.0,3.1,0.8,52.0,0.07,0.0,1.3,3.0,5.7,57,-2.2,0.2,0.0,0.0,0.0,0.0,2,1017.4,986.1,63,0,97,16,0.14,0.39,20.8,30.4,23,24,42.8,7.2,7.5,8.5,9.7,0.366,0.375,0.396,0.3,15.833333333333334
2024-02-11 20:00:00,5.8,4.1,188.0,3.1,0.9,53.0,0.08,0.0,0.7,2.45,7.0,53,-1.9,1.6,0.0,0.0,0.0,0.0,2,1016.4,985.2,79,0,100,64,0.2,0.47,20.2,29.2,19,20,43.6,7.9,7.5,8.5,9.7,0.366,0.375,0.396,0.3,17.083333333333332
2024-02-11 21:00:00,6.2,4.3,188.0,3.3,0.9,53.0,0.09,0.0,0.4,1.5,6.7,54,-1.9,1.5,0.1,0.1,0.0,0.0,51,1016.3,985.1,77,0,100,56,0.14,0.45,18.7,27.2,19,20,43.2,8.0,7.6,8.5,9.7,0.366,0.375,0.395,0.3,17.916666666666668
2024-02-11 22:00:00,6.7,4.7,189.0,3.7,1.0,53.0,0.09,0.0,0.2,0.7,6.9,54,-1.8,1.9,0.0,0.0,0.0,0.0,2,1016.4,985.2,80,0,93,80,0.13,0.46,17.7,25.5,20,22,38.2,8.0,7.6,8.5,9.7,0.366,0.375,0.395,0.3,19.583333333333336
2024-02-11 23:00:00,7.4,5.2,191.0,4.3,1.0,52.0,0.09,0.0,0.05,0.15,6.2,56,-1.9,1.1,0.1,0.1,0.0,0.0,51,1016.3,985.1,89,0,99,100,0.09,0.42,17.9,27.8,15,17,36.0,7.6,7.7,8.5,9.7,0.367,0.375,0.395,0.3,21.666666666666668
2024-02-12 00:00:00,24.0,16.5,195.0,3.9,1.0,56.0,0.31,0.0,0.0,0.0,4.9,64,-1.4,0.3,0.6,0.4,0.14,0.0,71,1016.8,985.4,89,0,99,100,0.05,0.32,15.9,26.8,13,15,35.3,6.9,7.6,8.5,9.7,0.37,0.375,0.395,0.301,60.25321888412017
2024-02-12 01:00:00,24.6,16.9,195.0,4.0,1.1,56.0,0.3,0.0,0.0,0.0,4.8,62,-2.0,-0.2,0.0,0.0,0.0,0.0,3,1016.7,985.3,85,0,100,84,0.04,0.33,17.5,29.8,9,12,33.5,6.8,7.5,8.5,9.7,0.365,0.375,0.395,0.301,61.09442060085837
2024-02-12 02:00:00,23.3,16.1,196.0,4.1,1.1,55.0,0.27,0.0,0.0,0.0,4.5,63,-1.9,-0.4,0.1,0.1,0.0,0.0,51,1017.1,985.7,90,0,100,100,0.04,0.31,17.5,29.0,8,11,34.2,6.4,7.5,8.4,9.7,0.366,0.375,0.395,0.301,59.412017167381975
2024-02-12 03:00:00,21.5,14.8,196.0,4.2,1.2,55.0,0.25,0.0,0.0,0.0,4.1,68,-1.2,-0.6,0.2,0.2,0.0,0.0,51,1017.4,985.9,90,1,100,98,0.03,0.26,16.5,27.9,11,14,33.5,6.0,7.4,8.4,9.7,0.367,0.374,0.395,0.301,56.67811158798283
2024-02-12 04:00:00,19.3,13.4,195.0,4.1,1.2,55.0,0.25,0.0,0.0,0.0,3.6,73,-0.8,-1.2,0.3,0.3,0.0,0.0,51,1017.3,985.7,90,0,100,100,0.02,0.21,16.9,27.3,16,18,32.8,5.5,7.3,8.4,9.7,0.369,0.374,0.395,0.301,53.73390557939914
2024-02-12 05:00:00,17.8,12.3,195.0,3.9,1.1,55.0,0.24,0.0,0.0,0.0,3.1,76,-0.7,-1.3,0.2,0.2,0.0,0.0,51,1016.9,985.3,90,0,100,100,0.02,0.18,14.7,25.4,17,21,32.0,5.0,7.2,8.4,9.7,0.371,0.374,0.394,0.301,51.4206008583691
2024-02-12 06:00:00,16.7,11.6,194.0,3.8,1.1,55.0,0.22,0.0,0.0,0.0,3.2,75,-0.9,-1.0,0.0,0.0,0.0,0.0,3,1017.0,985.4,90,0,100,100,0.02,0.19,12.9,23.0,23,27,27.0,4.7,7.0,8.4,9.7,0.371,0.374,0.394,0.301,48.333333333333336
2024-02-12 07:00:00,16.1,11.1,194.0,3.7,1.1,55.0,0.23,0.0,0.0,0.0,3.0,74,-1.1,-0.8,0.2,0.1,0.07,0.0,71,1017.1,985.5,90,0,100,100,0.01,0.2,10.3,18.8,25,32,23.8,4.6,6.9,8.4,9.7,0.372,0.374,0.394,0.301,46.25
2024-02-12 08:00:00,14.6,10.1,195.0,3.6,1.0,54.0,0.22,0.0,0.0,0.0,2.8,76,-1.0,-1.2,0.1,0.1,0.0,0.0,51,1016.9,985.3,90,0,100,100,0.01,0.18,11.7,19.9,9,17,21.6,4.4,6.8,8.4,9.7,0.372,0.375,0.394,0.301,42.083333333333336
2024-02-12 09:00:00,13.4,9.3,195.0,3.6,1.0,54.0,0.21,0.0,0.0,0.0,2.2,83,-0.4,-1.9,0.4,0.2,0.14,0.01,71,1016.5,984.8,90,0,100,100,0.01,0.12,13.0,22.4,357,5,23.8,4.1,6.6,8.4,9.7,0.374,0.375,0.394,0.301,38.75000000000001
2024-02-12 10:00:00,12.4,8.6,195.0,3.6,1.0,54.0,0.2,0.0,0.0,0.0,1.6,93,0.6,-2.3,0.9,0.2,0.49,0.01,73,1016.4,984.7,81,1,100,68,0.0,0.05,13.1,23.4,351,357,24.8,3.7,6.5,8.4,9.7,0.376,0.375,0.394,0.301,35.833333333333336
2024-02-12 11:00:00,11.9,8.2,195.0,3.6,1.1,54.0,0.17,0.0,0.0,0.0,1.4,95,0.7,-2.6,1.0,0.2,0.56,0.01,73,1016.7,984.9,98,9,100,100,0.0,0.03,13.6,23.9,349,355,25.2,3.4,6.3,8.4,9.7,0.378,0.375,0.394,0.301,34.166666666666664
2024-02-12 12:00:00,11.5,8.0,194.0,3.7,1.0,53.0,0.19,0.0,0.0,0.0,1.3,95,0.6,-2.6,0.8,0.2,0.42,0.02,73,1016.5,984.7,98,9,100,100,0.0,0.03,12.6,23.0,355,360,25.2,3.1,6.1,8.4,9.7,0.381,0.375,0.394,0.301,33.333333333333336
2024-02-12 13:00:00,11.2,7.7,197.0,4.0,1.0,51.0,0.14,0.0,0.0,0.0,1.1,99,1.0,-2.4,0.5,0.2,0.21,0.02,73,1016.8,985.0,100,90,100,46,0.0,0.01,10.6,20.9,342,356,18.4,2.9,6.0,8.4,9.7,0.39,0.375,0.393,0.301,32.083333333333336
2024-02-12 14:00:00,11.0,7.6,201.0,4.3,1.1,49.0,0.11,0.0,0.1,0.15,1.6,96,1.0,-1.7,0.1,0.1,0.0,0.02,51,1017.3,985.5,83,4,100,64,0.01,0.03,8.9,16.9,339,349,17.3,2.9,5.9,8.4,9.7,0.391,0.376,0.393,0.301,31.666666666666668
2024-02-12 15:00:00,10.9,7.5,203.0,4.3,1.1,49.0,0.09,0.0,0.5,0.6,2.4,89,0.8,-0.9,0.0,0.0,0.0,0.02,2,1017.7,986.0,60,3,95,2,0.03,0.08,8.5,13.2,332,338,18.0,3.2,5.7,8.3,9.7,0.391,0.376,0.393,0.301,31.250000000000004
2024-02-12 16:00:00,10.7,7.3,199.0,3.6,1.1,53.0,0.08,0.0,1.2,1.3,3.3,82,0.5,-0.1,0.0,0.0,0.0,0.02,2,1017.9,986.3,55,0,91,0,0.07,0.14,9.6,13.9,326,329,22.7,3.9,5.6,8.3,9.7,0.39,0.377,0.393,0.301,30.416666666666668
2024-02-12 17:00:00,9.7,6.6,193.0,2.5,1.1,59.0,0.07,0.0,2.1,2.1,4.6,73,0.2,1.0,0.0,0.0,0.0,0.02,1,1018.0,986.5,31,0,52,0,0.11,0.23,10.6,14.8,325,326,24.1,4.8,5.6,8.3,9.7,0.39,0.377,0.393,0.301,27.5
2024-02-12 18:00:00,8.5,5.8,189.0,1.7,1.1,65.0,0.07,0.0,2.65,2.65,6.6,61,-0.3,2.7,0.0,0.0,0.0,0.02,0,1017.7,986.5,1,1,0,0,0.2,0.38,11.8,16.3,329,329,28.1,6.3,5.7,8.3,9.7,0.389,0.377,0.393,0.301,24.166666666666668
2024-02-12 19:00:00,7.7,5.2,190.0,1.3,1.0,70.0,0.07,0.0,2.7,2.7,8.4,51,-1.2,5.1,0.0,0.0,0.0,0.02,0,1016.6,985.6,0,0,0,0,0.28,0.54,11.2,15.2,327,329,28.1,7.9,5.8,8.3,9.7,0.387,0.377,0.393,0.301,21.666666666666668
2024-02-12 20:00:00,7.4,5.0,193.0,1.0,1.0,75.0,0.08,0.0,2.3,2.3,9.4,48,-1.1,5.9,0.0,0.0,0.0,0.02,0,1016.0,985.1,0,0,0,0,0.28,0.62,11.8,16.1,320,321,27.7,9.1,6.1,8.3,9.7,0.387,0.377,0.393,0.301,20.833333333333336
2024-02-12 21:00:00,7.8,5.3,197.0,1.0,0.9,78.0,0.07,0.0,1.5,1.5,10.0,48,-0.5,6.0,0.0,0.0,0.0,0.02,0,1015.6,984.8,0,0,0,0,0.25,0.64,12.1,16.4,307,308,28.1,9.6,6.4,8.3,9.7,0.387,0.378,0.392,0.301,22.083333333333336
2024-02-12 22:00:00,8.3,5.6,200.0,1.2,0.9,79.0,0.07,0.0,0.7,0.7,10.4,47,-0.6,6.4,0.0,0.0,0.0,0.02,0,1015.1,984.4,3,3,0,0,0.2,0.67,11.7,16.6,304,304,27.4,9.6,6.6,8.3,9.7,0.388,0.378,0.392,0.302,23.333333333333332
2024-02-12 23:00:00,8.5,5.7,204.0,1.7,0.9,78.0,0.07,0.0,0.2,0.2,10.0,47,-0.8,6.3,0.0,0.0,0.0,0.02,0,1015.3,984.5,0,0,0,0,0.12,0.65,9.5,17.8,307,312,24.5,9.2,6.9,8.2,9.7,0.389,0.378,0.392,0.302,23.750000000000004
2024-02-13 00:00:00,7.0,4.6,190.0,2.0,1.0,75.0,0.07,0.0,0.0,0.0,7.4,56,-0.9,3.8,0.0,0.0,0.0,0.01,0,1015.6,984.5,0,0,0,0,0.04,0.46,9.3,20.9,306,312,18.7,8.0,7.0,8.2,9.6,0.39,0.378,0.392,0.302,19.166666666666668
2024-02-13 01:00:00,7.3,4.8,198.0,2.9,1.1,70.0,0.07,0.0,0.0,0.0,6.3,62,-0.5,2.9,0.0,0.0,0.0,0.01,0,1015.6,984.4,0,0,0,0,0.02,0.37,8.2,18.6,293,313,13.3,6.8,7.1,8.2,9.6,0.385,0.372,0.392,0.302,20.0
2024-02-13 02:00:00,7.5,5.0,209.0,4.1,1.1,63.0,0.08,0.0,0.0,0.0,5.4,66,-0.3,1.8,0.0,0.0,0.0,0.01,0,1016.2,984.9,0,0,0,1,0.02,0.3,10.0,20.7,291,309,16.6,6.0,7.0,8.2,9.6,0.384,0.373,0.392,0.302,20.833333333333336
2024-02-13 03:00:00,7.7,5.1,218.0,5.1,1.2,57.0,0.1,0.0,0.0,0.0,4.8,70,-0.3,1.2,0.0,0.0,0.0,0.01,0,1016.6,985.2,4,0,0,15,0.02,0.26,9.7,20.2,292,311,15.8,5.5,7.0,8.2,9.6,0.384,0.373,0.392,0.302,21.25
2024-02-13 04:00:00,7.9,5.3,222.0,5.6,1.2,52.0,0.1,0.0,0.0,0.0,4.2,73,-0.3,0.6,0.0,0.0,0.0,0.01,0,1017.0,985.5,8,0,0,25,0.01,0.23,10.0,19.7,291,310,15.8,5.0,6.9,8.2,9.6,0.383,0.373,0.392,0.302,22.083333333333336
2024-02-13 05:00:00,8.1,5.4,224.0,5.9,1.2,48.0,0.1,0.0,0.0,0.0,3.5,76,-0.3,0.0,0.0,0.0,0.0,0.01,0,1017.5,985.9,0,0,0,0,0.01,0.19,9.1,18.9,279,301,15.5,4.6,6.7,8.2,9.6,0.383,0.374,0.391,0.302,22.500000000000004
2024-02-13 06:00:00,8.3,5.5,224.0,6.1,1.2,45.0,0.09,0.0,0.0,0.0,2.7,80,-0.4,-0.8,0.0,0.0,0.0,0.01,0,1017.7,986.0,0,0,0,0,0.0,0.15,9.0,17.0,265,287,14.4,4.2,6.6,8.2,9.6,0.383,0.374,0.391,0.302,22.916666666666668
2024-02-13 07:00:00,8.4,5.6,223.0,6.3,1.1,42.0,0.08,0.0,0.0,0.0,2.1,84,-0.4,-1.5,0.0,0.0,0.0,0.01,0,1017.9,986.2,0,0,0,0,0.0,0.12,9.2,15.7,259,279,13.7,3.8,6.5,8.2,9.6,0.382,0.374,0.391,0.302,23.333333333333332
2024-02-13 08:00:00,8.6,5.8,221.0,6.3,1.1,39.0,0.07,0.0,0.0,0.0,1.6,86,-0.5,-1.9,0.0,0.0,0.0,0.01,0,1018.3,986.5,0,0,0,0,0.0,0.1,8.8,17.3,258,272,13.7,3.5,6.3,8.2,9.6,0.382,0.374,0.391,0.302,24.166666666666668
2024-02-13 09:00:00,8.8,5.9,219.0,6.3,1.0,37.0,0.07,0.0,0.0,0.0,1.3,86,-0.8,-2.3,0.0,0.0,0.0,0.01,0,1018.3,986.5,0,0,0,0,0.0,0.09,9.1,18.5,252,263,13.7,3.2,6.1,8.2,9.6,0.381,0.375,0.391,0.302,24.583333333333336
2024-02-13 10:00:00,8.8,6.0,216.0,6.1,1.0,36.0,0.06,0.0,0.0,0.0,1.3,84,-1.1,-2.4,0.0,0.0,0.0,0.01,0,1018.6,986.7,0,0,0,0,0.0,0.11,9.1,19.7,252,262,14.0,3.0,6.0,8.2,9.6,0.381,0.375,0.391,0.302,25.0
2024-02-13 11:00:00,8.9,6.0,214.0,5.7,0.9,37.0,0.06,0.0,0.0,0.0,1.2,83,-1.3,-2.6,0.0,0.0,0.0,0.01,0,1019.0,987.1,0,0,0,0,0.0,0.11,9.7,20.9,243,255,15.1,2.8,5.8,8.2,9.6,0.38,0.375,0.391,0.302,25.0
2024-02-13 12:00:00,8.8,5.9,216.0,5.5,0.9,37.0,0.07,0.0,0.0,0.0,1.2,82,-1.5,-2.6,0.0,0.0,0.0,0.01,0,1019.3,987.4,0,0,0,0,0.0,0.12,9.6,21.8,236,248,15.8,2.6,5.6,8.1,9.6,0.38,0.375,0.391,0.302,24.583333333333336
2024-02-13 13:00:00,8.5,5.8,223.0,5.2,0.9,37.0,0.06,0.0,0.0,0.0,0.8,86,-1.3,-2.9,0.0,0.0,0.0,0.01,0,1019.9,988.0,0,0,0,0,0.0,0.09,9.2,20.1,222,237,14.8,2.2,5.3,8.1,9.6,0.382,0.377,0.391,0.302,24.166666666666668
2024-02-13 14:00:00,8.2,5.6,233.0,4.9,0.8,37.0,0.06,0.0,0.2,0.2,1.6,83,-0.9,-2.0,0.0,0.0,0.0,0.01,0,1020.3,988.4,0,0,0,0,0.01,0.11,9.1,19.4,214,230,15.1,2.3,5.1,8.1,9.6,0.382,0.377,0.391,0.302,23.333333333333332
2024-02-13 15:00:00,7.7,5.3,239.0,4.4,0.8,40.0,0.07,0.0,0.8,0.8,4.9,73,0.5,1.8,0.0,0.0,0.0,0.01,0,1020.8,989.3,0,0,0,0,0.06,0.23,6.8,18.4,198,222,15.5,3.4,5.0,8.1,9.6,0.381,0.378,0.391,0.302,22.083333333333336
2024-02-13 16:00:00,7.3,5.0,239.0,3.8,0.9,48.0,0.08,0.0,1.8,1.8,8.0,63,1.4,5.1,0.0,0.0,0.0,0.01,0,1020.9,989.7,0,0,0,0,0.15,0.4,7.0,11.4,201,208,17.3,5.1,5.1,8.1,9.6,0.38,0.378,0.39,0.302,20.833333333333336
2024-02-13 17:00:00,7.3,5.0,235.0,3.0,1.0,59.0,0.08,0.0,2.8,2.8,10.9,53,1.8,7.6,0.0,0.0,0.0,0.01,0,1020.6,989.7,0,0,0,0,0.24,0.61,10.0,14.3,206,208,23.0,6.9,5.2,8.1,9.6,0.379,0.377,0.39,0.302,20.833333333333336
2024-02-13 18:00:00,7.7,5.2,229.0,2.4,1.1,69.0,0.09,0.0,3.5,3.5,12.9,44,1.0,9.1,0.0,0.0,0.0,0.01,0,1019.8,989.2,0,0,0,0,0.31,0.83,14.8,21.5,209,211,32.4,8.6,5.4,8.0,9.6,0.378,0.377,0.39,0.302,21.666666666666668
2024-02-13 19:00:00,7.9,5.4,218.0,1.9,1.1,77.0,0.09,0.0,3.5,3.5,13.8,42,1.0,9.7,0.0,0.0,0.0,0.01,0,1018.7,988.2,0,0,0,0,0.34,0.92,18.1,26.0,215,217,38.9,9.9,5.8,8.0,9.6,0.377,0.377,0.39,0.302,22.500000000000004
2024-02-13 20:00:00,8.3,5.7,205.0,1.5,1.0,84.0,0.09,0.0,2.85,2.85,14.3,37,-0.1,10.0,0.0,0.0,0.0,0.01,0,1017.8,987.4,0,0,0,0,0.35,1.02,17.7,25.6,218,218,39.2,10.8,6.1,8.0,9.6,0.375,0.377,0.39,0.302,23.750000000000004
2024-02-13 21:00:00,8.5,5.8,196.0,1.4,1.0,88.0,0.09,0.0,1.8,1.8,14.4,37,-0.3,9.8,0.0,0.0,0.0,0.01,0,1017.4,987.0,2,0,0,5,0.31,1.04,16.5,24.2,216,217,37.8,11.3,6.5,8.0,9.6,0.374,0.377,0.39,0.302,24.166666666666668
2024-02-13 22:00:00,9.0,6.1,197.0,1.8,1.0,88.0,0.1,0.0,0.8,0.8,14.1,38,0.1,9.8,0.0,0.0,0.0,0.01,0,1017.5,987.1,0,0,0,0,0.25,0.99,14.8,22.5,214,215,34.9,11.4,6.9,8.0,9.6,0.374,0.377,0.39,0.303,25.416666666666668
2024-02-13 23:00:00,9.6,6.5,202.0,2.4,1.1,84.0,0.12,0.0,0.2,0.2,13.0,45,1.2,9.6,0.0,0.0,0.0,0.01,0,1017.4,986.9,0,0,0,0,0.14,0.83,9.7,19.0,207,209,30.6,10.9,7.2,8.0,9.6,0.374,0.376,0.389,0.303,27.083333333333336
2024-02-14 00:00:00,5.4,3.8,226.0,3.8,1.1,81.0,0.04,0.0,0.0,0.0,10.1,54,1.3,6.8,0.0,0.0,0.0,0.01,0,1017.5,986.6,0,0,0,0,0.05,0.56,9.4,22.0,187,195,18.7,9.8,7.5,8.0,9.6,0.374,0.376,0.389,0.303,15.833333333333334
2024-02-14 01:00:00,5.9,4.1,230.0,4.2,1.2,79.0,0.04,0.0,0.0,0.0,9.1,53,0.1,5.3,0.0,0.0,0.0,0.01,0,1017.5,986.5,0,0,0,0,0.04,0.54,11.3,26.6,187,193,19.1,8.9,7.6,8.0,9.6,0.365,0.367,0.39,0.303,17.083333333333332
2024-02-14 02:00:00,6.1,4.3,235.0,4.7,1.2,76.0,0.04,0.0,0.0,0.0,8.3,55,-0.2,4.6,0.0,0.0,0.0,0.01,0,1017.9,986.8,0,0,0,0,0.04,0.49,10.9,27.3,188,192,19.4,8.1,7.7,8.0,9.6,0.365,0.367,0.39,0.303,17.916666666666668
2024-02-14 03:00:00,6.2,4.4,240.0,5.2,1.3,73.0,0.05,0.0,0.0,0.0,7.6,57,-0.4,3.9,0.0,0.0,0.0,0.01,0,1018.5,987.4,0,0,0,0,0.03,0.45,10.3,25.8,192,195,19.1,7.5,7.7,8.0,9.6,0.365,0.367,0.39,0.303,18.333333333333336
2024-02-14 04:00:00,6.4,4.5,243.0,5.5,1.3,72.0,0.06,0.0,0.0,0.0,6.9,60,-0.4,3.0,0.0,0.0,0.0,0.01,0,1019.1,987.9,0,0,0,0,0.03,0.4,11.4,27.0,193,196,19.1,7.0,7.7,8.0,9.6,0.364,0.367,0.39,0.303,18.75
2024-02-14 05:00:00,6.7,4.7,245.0,5.7,1.3,71.0,0.07,0.0,0.0,0.0,6.7,60,-0.5,2.7,0.0,0.0,0.0,0.01,0,1019.3,988.0,0,0,0,0,0.04,0.39,12.6,29.4,200,202,22.3,6.7,7.6,8.0,9.6,0.364,0.367,0.39,0.303,19.583333333333336
2024-02-14 06:00:00,7.4,5.2,247.0,5.8,1.3,70.0,0.08,0.0,0.0,0.0,6.4,60,-0.8,2.4,0.0,0.0,0.0,0.01,0,1019.2,987.9,0,0,0,0,0.03,0.39,11.8,27.9,203,205,22.3,6.4,7.5,8.0,9.6,0.364,0.367,0.389,0.303,21.666666666666668
2024-02-14 07:00:00,8.4,5.8,248.0,5.7,1.3,69.0,0.09,0.0,0.0,0.0,5.8,62,-1.0,1.9,0.0,0.0,0.0,0.01,0,1019.6,988.2,6,0,0,21,0.03,0.35,10.6,25.6,204,206,20.9,6.2,7.5,8.0,9.6,0.364,0.367,0.389,0.303,24.166666666666668
2024-02-14 08:00:00,9.6,6.6,248.0,5.5,1.3,68.0,0.1,0.0,0.0,0.0,5.1,64,-1.2,1.3,0.0,0.0,0.0,0.01,0,1019.8,988.3,14,0,0,45,0.02,0.32,10.4,24.5,200,204,18.4,5.9,7.4,8.0,9.6,0.364,0.367,0.389,0.303,27.5
2024-02-14 09:00:00,10.9,7.5,248.0,5.4,1.4,67.0,0.11,0.0,0.0,0.0,4.6,66,-1.2,0.9,0.0,0.0,0.0,0.01,0,1020.1,988.6,5,0,0,18,0.02,0.29,9.8,23.5,197,203,17.6,5.6,7.3,8.0,9.6,0.364,0.367,0.389,0.303,31.250000000000004
2024-02-14 10:00:00,12.3,8.5,247.0,5.4,1.5,66.0,0.12,0.0,0.0,0.0,4.1,68,-1.2,0.3,0.0,0.0,0.0,0.01,0,1020.1,988.5,0,0,0,1,0.02,0.26,10.2,23.6,188,196,16.9,5.3,7.2,8.0,9.6,0.364,0.367,0.389,0.303,35.41666666666667
2024-02-14 11:00:00,13.8,9.5,246.0,5.4,1.7,64.0,0.13,0.0,0.0,0.0,3.8,71,-1.0,0.1,0.0,0.0,0.0,0.01,0,1020.2,988.6,0,0,0,1,0.01,0.24,10.1,23.8,182,190,17.3,5.0,7.0,8.0,9.6,0.364,0.367,0.389,0.303,39.583333333333336
2024-02-14 12:00:00,14.7,10.2,241.0,5.3,1.7,62.0,0.13,0.0,0.0,0.0,3.6,73,-0.7,-0.2,0.0,0.0,0.0,0.01,0,1020.5,988.8,0,0,0,0,0.01,0.21,10.1,23.5,178,186,18.0,4.8,6.9,8.0,9.6,0.363,0.367,0.389,0.303,42.5
2024-02-14 13:00:00,15.8,11.0,244.0,5.5,1.7,60.0,0.13,0.0,0.0,0.0,3.7,76,0.0,0.0,0.0,0.0,0.0,0.01,0,1020.4,988.8,0,0,0,0,0.01,0.19,10.6,24.8,170,179,19.4,4.0,6.7,8.0,9.6,0.373,0.375,0.389,0.303,45.833333333333336
2024-02-14 14:00:00,16.1,11.2,248.0,5.7,1.8,58.0,0.12,0.0,0.2,0.2,4.4,77,0.7,0.7,0.0,0.0,0.0,0.01,0,1020.6,989.0,0,0,0,0,0.02,0.19,11.3,24.7,163,172,20.2,4.2,6.5,8.0,9.6,0.373,0.375,0.389,0.303,46.666666666666664
2024-02-14 15:00:00,15.3,10.7,248.0,5.7,1.8,58.0,0.12,0.0,0.85,0.85,7.0,71,2.2,3.5,0.0,0.0,0.0,0.01,0,1020.6,989.3,0,0,0,0,0.08,0.29,11.6,29.7,158,173,22.7,5.2,6.4,8.0,9.6,0.373,0.375,0.389,0.303,44.583333333333336
2024-02-14 16:00:00,13.2,9.2,241.0,5.2,1.9,62.0,0.11,0.0,1.9,1.9,9.7,63,3.1,6.0,0.0,0.0,0.0,0.01,0,1019.9,988.9,0,0,0,0,0.16,0.44,14.1,21.7,165,169,29.5,6.6,6.4,8.0,9.6,0.372,0.375,0.389,0.303,38.333333333333336
2024-02-14 17:00:00,11.3,7.9,230.0,4.5,2.0,69.0,0.1,0.0,3.05,3.05,12.0,58,4.0,8.0,0.0,0.0,0.0,0.01,0,1019.1,988.4,0,0,0,0,0.24,0.58,17.1,25.0,172,173,36.0,8.2,6.5,8.0,9.6,0.371,0.374,0.389,0.303,32.91666666666667
2024-02-14 18:00:00,10.5,7.3,221.0,3.9,2.0,75.0,0.1,0.0,3.8,3.8,13.9,55,4.9,10.5,0.0,0.0,0.0,0.0,0,1017.7,987.2,0,0,0,0,0.31,0.72,17.1,24.6,173,174,37.4,9.7,6.7,8.0,9.6,0.37,0.374,0.389,0.303,30.416666666666668
2024-02-14 19:00:00,10.4,7.3,215.0,3.4,1.9,81.0,0.1,0.0,3.8,3.8,15.4,52,5.7,12.3,0.0,0.0,0.0,0.0,0,1016.3,986.0,0,0,0,0,0.34,0.83,17.5,25.1,172,173,37.8,11.0,7.0,8.0,9.6,0.369,0.374,0.388,0.303,30.416666666666668
2024-02-14 20:00:00,10.6,7.4,210.0,3.0,1.8,86.0,0.1,0.0,3.05,3.05,16.4,51,6.1,13.2,0.0,0.0,0.0,0.0,0,1015.0,984.9,0,0,0,0,0.35,0.92,17.7,25.3,174,175,38.2,12.0,7.4,8.0,9.6,0.368,0.374,0.388,0.303,30.833333333333336
2024-02-14 21:00:00,10.7,7.5,206.0,2.8,1.7,90.0,0.1,0.0,1.9,1.9,16.9,50,6.5,13.3,0.0,0.0,0.0,0.0,0,1014.0,984.0,0,0,0,0,0.32,0.96,18.9,27.9,172,174,39.2,12.7,7.7,8.0,9.6,0.367,0.374,0.388,0.303,31.250000000000004
2024-02-14 22:00:00,10.6,7.4,201.0,2.9,1.6,93.0,0.09,0.0,0.85,0.85,16.9,50,6.5,13.2,0.0,0.0,0.0,0.0,0,1013.3,983.3,5,0,0,16,0.26,0.96,19.6,30.1,167,168,40.0,12.9,8.1,8.0,9.6,0.367,0.373,0.388,0.303,30.833333333333336
2024-02-14 23:00:00,10.1,7.0,197.0,3.1,1.6,94.0,0.09,0.0,0.2,0.2,16.2,53,6.7,12.6,0.0,0.0,0.0,0.0,0,1013.0,982.9,0,0,0,0,0.17,0.86,18.7,32.1,169,171,39.6,12.7,8.4,8.0,9.6,0.366,0.373,0.388,0.303,29.166666666666668
2024-02-15 00:00:00,4.6,3.2,206.0,4.1,1.4,94.0,0.04,0.0,0.0,0.0,14.7,57,6.3,11.0,0.0,0.0,0.0,0.0,0,1012.4,982.2,0,0,0,0,0.09,0.72,18.9,35.2,167,169,36.7,12.1,8.7,8.0,9.6,0.366,0.373,0.388,0.303,13.333333333333336
