date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-10-15 15:00:00,3.9,1.6,185,2.6,0.7,72,0,0.6,0.65,0.4,10.7,53,1.4,7.0,0.0,0.0,0.0,0.0,1,1025.8,1019.3,30,0,0,99,0.16,0.61,12.2,15.5,346,348,25.2,14.3,13.9,16.6,17.0,0.302,0.285,0.298,0.35,9.25
2023-10-15 16:00:00,3.9,1.7,184,3.1,0.8,67,0,0.15,0.15,0.4,10.0,56,1.7,6.5,0.0,0.0,0.0,0.0,1,1025.8,1019.3,30,0,0,100,0.1,0.54,11.2,15.5,2,1,23.4,13.6,13.9,16.6,17.0,0.301,0.285,0.298,0.35,9.2
2023-10-15 17:00:00,4.1,2.0,187,4.2,0.9,64,0,0.0,0.0,0.6,8.4,65,2.2,5.6,0.0,0.0,0.0,0.0,1,1025.8,1019.2,29,0,0,98,0.03,0.39,7.0,15.6,21,23,19.1,12.6,13.9,16.6,17.0,0.301,0.285,0.298,0.35,9.35
2023-10-15 18:00:00,4.4,2.4,189,5.2,0.9,62,0,0.0,0.0,0.8,7.8,68,2.3,4.6,0.0,0.0,0.0,0.0,1,1026.0,1019.4,30,0,0,99,0.02,0.33,9.4,20.1,50,44,15.1,11.5,13.9,16.6,17.0,0.3,0.285,0.298,0.35,10.0
2023-10-15 19:00:00,5.3,2.7,190,5.7,1.0,57,0,0.0,0.0,1.0,7.3,70,2.1,4.0,0.0,0.0,0.0,0.0,1,1026.0,1019.4,30,0,0,100,0.02,0.31,9.9,21.2,57,48,16.9,10.8,13.7,16.6,17.0,0.3,0.285,0.298,0.35,11.250000000000002
2023-10-15 20:00:00,6.2,2.9,193,6.0,1.0,53,0,0.0,0.0,1.2,7.0,70,1.9,3.7,0.0,0.0,0.0,0.0,1,1025.7,1019.1,30,0,0,100,0.02,0.3,9.8,21.1,62,53,16.2,10.3,13.6,16.5,17.0,0.3,0.285,0.298,0.35,12.083333333333334
2023-10-15 21:00:00,7.2,3.3,195,6.5,1.0,51,0,0.0,0.0,1.4,6.4,72,1.8,3.3,0.0,0.0,0.0,0.0,1,1025.9,1019.3,30,0,0,100,0.01,0.27,8.7,19.5,73,60,15.8,9.8,13.4,16.5,17.0,0.3,0.285,0.298,0.35,13.75
2023-10-15 22:00:00,7.9,4.0,197,7.2,0.9,48,0,0.0,0.0,1.7,5.7,75,1.6,2.7,0.0,0.0,0.0,0.0,1,1025.6,1019.0,30,0,0,100,0.01,0.23,7.9,18.7,93,74,14.0,9.4,13.2,16.5,17.0,0.3,0.285,0.298,0.35,16.666666666666668
2023-10-15 23:00:00,8.7,4.8,203,7.4,1.1,43,0,0.0,0.0,1.7,5.2,77,1.4,2.1,0.0,0.0,0.0,0.0,1,1025.0,1018.4,30,0,0,100,0.01,0.21,7.8,18.8,103,87,13.0,9.0,13.0,16.5,17.0,0.299,0.286,0.298,0.35,20.0
2023-10-16 00:00:00,11.6,6.0,208,7.9,1.4,39,0,0.0,0.0,1.9,4.9,76,1.0,1.2,0.0,0.0,0.0,0.0,1,1024.7,1018.1,30,0,0,100,0.01,0.21,11.6,24.2,97,93,13.3,6.6,12.6,16.5,17.0,0.301,0.287,0.3,0.35,25.0
2023-10-16 01:00:00,13.5,6.8,213,7.7,1.3,35,0,0.0,0.0,2.1,4.2,81,1.2,0.6,0.0,0.0,0.0,0.0,1,1024.3,1017.6,30,0,0,100,0.01,0.16,11.3,24.5,99,100,18.7,6.9,12.3,16.4,17.0,0.301,0.288,0.3,0.35,28.333333333333336
2023-10-16 02:00:00,13.7,7.1,220,7.5,1.3,32,0,0.0,0.0,2.1,4.1,85,1.8,0.8,0.0,0.0,0.0,0.0,1,1024.0,1017.3,30,0,0,100,0.0,0.12,10.0,22.9,103,103,18.7,7.0,12.0,16.4,17.0,0.301,0.288,0.3,0.35,29.583333333333336
2023-10-16 03:00:00,12.6,7.3,222,7.5,1.1,31,0,0.0,0.0,2.0,3.7,90,2.2,0.6,0.0,0.0,0.0,0.0,1,1023.8,1017.1,30,0,0,99,0.0,0.08,9.3,21.7,106,102,16.6,7.0,11.8,16.4,17.0,0.3,0.288,0.3,0.35,30.416666666666668
2023-10-16 04:00:00,12.8,7.4,216,7.1,1.1,31,0,0.0,0.0,2.0,3.7,91,2.3,0.4,0.0,0.0,0.0,0.0,1,1023.2,1016.5,30,0,0,100,0.0,0.08,11.0,24.0,101,98,18.0,6.9,11.6,16.4,17.0,0.3,0.288,0.3,0.35,30.833333333333336
2023-10-16 05:00:00,13.9,7.7,212,8.0,0.9,29,0,0.0,0.0,2.3,3.9,90,2.4,0.6,0.0,0.0,0.0,0.0,1,1022.9,1016.2,30,0,0,100,0.0,0.08,10.6,23.9,100,96,18.4,6.9,11.4,16.3,17.0,0.3,0.288,0.3,0.35,32.083333333333336
2023-10-16 06:00:00,14.9,8.1,214,10.6,1.0,26,0,0.0,0.0,2.5,3.8,91,2.4,0.4,0.0,0.0,0.0,0.0,1,1022.5,1015.8,29,0,0,96,0.0,0.08,11.4,24.9,108,104,18.7,6.8,11.2,16.3,17.0,0.3,0.288,0.299,0.35,33.75
2023-10-16 07:00:00,16.6,8.6,222,12.7,1.1,28,0,0.15,0.15,2.2,4.3,88,2.5,0.5,0.0,0.0,0.0,0.0,1,1022.6,1016.0,30,0,0,100,0.01,0.1,14.4,27.8,103,103,23.0,6.8,11.0,16.3,17.0,0.3,0.288,0.299,0.35,35.833333333333336
2023-10-16 08:00:00,15.8,8.7,216,8.4,1.4,43,0,0.5,0.6,1.8,5.9,83,3.2,1.9,0.0,0.0,0.0,0.0,1,1022.0,1015.4,30,0,0,100,0.04,0.16,16.3,33.5,96,102,27.7,7.4,10.8,16.2,17.0,0.3,0.288,0.299,0.35,36.25
2023-10-16 09:00:00,14.7,8.9,208,7.0,1.4,48,0,1.05,1.3,1.6,7.6,76,3.6,4.0,0.0,0.0,0.0,0.0,1,1022.0,1015.4,47,0,28,100,0.09,0.25,14.4,22.8,90,95,27.4,8.4,10.7,16.2,17.0,0.299,0.288,0.299,0.35,37.083333333333336
2023-10-16 10:00:00,13.0,7.6,197,5.8,1.3,51,0,1.6,2.05,1.3,8.9,70,3.8,5.1,0.0,0.0,0.0,0.0,2,1021.9,1015.4,62,0,53,100,0.12,0.34,16.2,22.4,91,94,29.2,9.4,10.7,16.2,17.0,0.299,0.288,0.299,0.35,31.666666666666668
2023-10-16 11:00:00,10.9,6.0,194,4.4,1.2,60,0,2.1,2.5,1.1,10.3,62,3.3,5.9,0.0,0.0,0.0,0.0,2,1021.1,1014.6,80,0,83,100,0.17,0.48,18.9,25.1,98,98,33.8,10.4,10.8,16.1,17.0,0.298,0.288,0.299,0.35,25.0
2023-10-16 12:00:00,8.2,5.3,187,3.4,1.0,61,0,2.3,2.5,1.1,11.4,58,3.4,6.9,0.0,0.0,0.0,0.0,1,1020.2,1013.7,32,0,3,99,0.21,0.57,20.2,27.0,91,92,37.8,11.4,10.9,16.1,17.0,0.297,0.287,0.299,0.35,22.083333333333336
2023-10-16 13:00:00,6.9,4.5,181,2.8,0.8,67,0,1.95,2.0,1.1,12.0,54,3.1,7.3,0.0,0.0,0.0,0.0,1,1019.5,1013.1,35,0,8,100,0.22,0.64,21.3,28.8,87,88,38.9,12.1,11.1,16.1,17.0,0.296,0.287,0.299,0.35,18.75
2023-10-16 14:00:00,5.9,4.0,181,2.5,0.7,70,0,1.2,1.3,1.1,12.2,54,3.1,7.5,0.0,0.0,0.0,0.0,0,1018.9,1012.5,11,0,11,14,0.21,0.66,21.6,29.2,89,89,39.2,12.6,11.3,16.1,17.0,0.295,0.287,0.299,0.35,16.666666666666668
2023-10-16 15:00:00,5.8,3.6,182,2.9,0.7,69,0,0.6,0.6,1.3,12.1,54,3.0,7.4,0.0,0.0,0.0,0.0,0,1018.3,1011.9,2,0,2,1,0.18,0.65,20.9,29.2,87,87,38.5,12.6,11.5,16.0,17.0,0.294,0.287,0.299,0.35,15.000000000000002
2023-10-16 16:00:00,6.1,3.3,184,4.0,0.7,66,0,0.15,0.15,1.5,11.4,57,3.3,6.8,0.0,0.0,0.0,0.0,0,1017.5,1011.0,4,0,0,15,0.12,0.57,20.6,31.8,85,86,37.4,12.3,11.6,16.0,17.0,0.293,0.287,0.299,0.35,13.75
2023-10-16 17:00:00,7.8,3.2,188,5.3,0.8,63,0,0.0,0.0,1.6,10.0,62,3.0,5.4,0.0,0.0,0.0,0.0,0,1017.4,1010.9,3,0,0,10,0.07,0.47,20.0,34.0,83,85,34.2,11.5,11.7,16.0,17.0,0.293,0.287,0.299,0.35,13.333333333333336
2023-10-16 18:00:00,8.6,3.2,192,6.6,0.8,55,0,0.0,0.0,1.6,9.2,65,3.0,4.3,0.0,0.0,0.0,0.0,1,1017.2,1010.7,23,0,0,76,0.05,0.4,22.1,37.5,84,86,36.4,10.8,11.8,16.0,17.0,0.293,0.287,0.299,0.35,13.333333333333336
2023-10-16 19:00:00,8.7,3.1,195,8.9,0.9,49,0,0.0,0.0,1.5,8.7,69,3.3,4.4,0.0,0.0,0.0,0.0,1,1017.3,1010.8,29,0,0,96,0.04,0.35,19.1,33.8,87,89,36.7,10.3,11.8,16.0,17.0,0.293,0.287,0.299,0.35,12.916666666666668
2023-10-16 20:00:00,9.0,3.1,199,10.2,1.2,47,0,0.0,0.0,1.6,8.0,74,3.7,4.1,0.0,0.0,0.0,0.0,1,1017.5,1011.0,34,0,6,100,0.03,0.28,17.0,31.7,85,88,31.7,9.9,11.7,15.9,17.0,0.292,0.287,0.299,0.35,12.916666666666668
2023-10-16 21:00:00,10.2,3.1,202,10.6,1.3,44,0,0.0,0.0,1.7,7.7,77,3.9,3.7,0.0,0.0,0.0,0.0,1,1017.7,1011.2,36,0,10,100,0.02,0.24,17.7,32.5,84,86,29.9,9.5,11.7,15.9,17.0,0.292,0.287,0.299,0.35,13.25
2023-10-16 22:00:00,10.7,3.1,204,11.1,1.4,43,0,0.0,0.0,1.6,7.7,77,4.0,3.3,0.0,0.0,0.0,0.0,2,1017.5,1011.0,66,0,60,100,0.03,0.24,19.9,34.9,86,88,32.8,9.3,11.6,15.9,17.0,0.292,0.287,0.299,0.35,13.875
2023-10-16 23:00:00,10.5,3.0,202,9.8,1.3,43,0,0.0,0.0,1.5,7.8,76,3.8,3.3,0.0,0.0,0.0,0.0,2,1016.8,1010.3,56,0,43,100,0.03,0.25,20.5,35.3,90,92,34.2,9.2,11.5,15.9,17.0,0.292,0.287,0.299,0.35,12.5
2023-10-17 00:00:00,9.0,3.1,203,8.5,1.3,43,0,0.0,0.0,1.3,7.3,76,3.4,2.9,0.0,0.0,0.0,0.0,2,1016.5,1010.0,79,0,82,100,0.03,0.24,19.4,33.5,91,93,34.2,8.8,11.4,15.8,17.0,0.293,0.286,0.299,0.35,12.916666666666668
2023-10-17 01:00:00,9.6,3.8,206,7.7,1.3,43,0,0.0,0.0,1.2,7.0,75,2.8,2.4,0.0,0.0,0.0,0.0,2,1015.9,1009.4,78,0,80,100,0.03,0.25,20.2,34.8,94,97,33.8,8.7,11.3,15.8,17.0,0.293,0.286,0.299,0.35,15.833333333333334
2023-10-17 02:00:00,9.6,4.5,208,6.6,1.2,43,0,0.0,0.0,1.1,6.7,74,2.3,2.3,0.0,0.0,0.0,0.0,1,1015.9,1009.4,40,0,16,100,0.03,0.26,18.1,32.0,96,98,33.1,8.6,11.2,15.8,17.0,0.292,0.286,0.299,0.35,18.75
2023-10-17 03:00:00,10.0,5.3,207,5.7,1.1,43,0,0.0,0.0,1.1,6.3,74,2.0,1.9,0.0,0.0,0.0,0.0,1,1015.8,1009.2,30,0,0,100,0.03,0.25,18.0,31.9,93,96,29.9,8.4,11.1,15.8,17.0,0.292,0.286,0.299,0.35,22.083333333333336
2023-10-17 04:00:00,10.1,5.9,207,5.0,1.1,44,0,0.0,0.0,1.1,6.1,74,1.7,1.3,0.0,0.0,0.0,0.0,1,1015.2,1008.6,29,0,0,96,0.03,0.25,20.2,35.0,92,94,33.5,8.2,11.0,15.7,17.0,0.292,0.286,0.299,0.35,24.583333333333336
2023-10-17 05:00:00,10.0,6.2,208,4.9,1.1,44,0,0.0,0.0,1.2,5.6,75,1.6,0.9,0.0,0.0,0.0,0.0,2,1014.9,1008.3,59,0,51,95,0.03,0.22,19.5,34.6,92,94,33.5,8.0,10.9,15.7,17.0,0.292,0.286,0.299,0.35,25.833333333333336
2023-10-17 06:00:00,10.1,6.3,210,5.7,1.2,43,0,0.0,0.0,1.3,5.4,76,1.5,0.5,0.0,0.0,0.0,0.0,3,1014.6,1008.0,90,0,100,99,0.03,0.22,20.6,36.5,94,96,34.2,7.7,10.8,15.7,17.0,0.292,0.286,0.299,0.35,26.25
2023-10-17 07:00:00,11.0,6.2,211,6.3,1.3,43,0,0.15,0.15,1.4,6.3,72,1.7,1.2,0.0,0.0,0.0,0.0,1,1014.6,1008.1,34,0,8,99,0.05,0.27,22.0,36.3,95,97,36.4,7.9,10.7,15.7,17.0,0.292,0.286,0.299,0.35,25.833333333333336
2023-10-17 08:00:00,11.1,5.9,209,6.5,1.3,44,0,0.55,0.55,1.5,7.2,72,2.4,2.3,0.0,0.0,0.0,0.0,2,1014.3,1007.8,79,0,82,99,0.07,0.29,21.5,41.0,99,101,38.5,8.2,10.6,15.6,17.0,0.291,0.286,0.299,0.35,24.583333333333336
2023-10-17 09:00:00,11.3,5.9,206,6.3,1.5,44,0,1.25,1.25,1.7,8.7,67,2.9,4.0,0.0,0.0,0.0,0.0,1,1014.3,1007.8,42,0,37,65,0.11,0.37,21.5,31.1,99,100,37.8,9.0,10.6,15.6,17.0,0.291,0.286,0.299,0.35,24.583333333333336
2023-10-17 10:00:00,11.0,6.1,209,6.1,1.7,45,0,1.95,2.0,1.8,10.4,62,3.5,5.7,0.0,0.0,0.0,0.0,2,1014.3,1007.8,53,0,43,90,0.17,0.48,22.0,29.9,92,93,38.9,10.1,10.6,15.6,17.0,0.29,0.286,0.299,0.35,25.416666666666668
2023-10-17 11:00:00,10.9,6.6,208,6.2,1.7,46,0,2.45,2.5,1.9,11.9,60,4.4,7.2,0.0,0.0,0.0,0.0,1,1013.2,1006.8,29,0,0,96,0.21,0.56,22.7,31.0,93,94,41.8,11.2,10.7,15.5,17.0,0.289,0.286,0.299,0.35,27.5
2023-10-17 12:00:00,11.0,8.6,206,5.2,1.7,48,0,2.35,2.5,2.0,13.6,59,5.8,9.4,0.0,0.0,0.0,0.0,0,1012.9,1006.5,8,0,0,27,0.24,0.64,21.8,29.5,98,98,40.7,12.4,10.9,15.5,17.0,0.288,0.285,0.297,0.35,35.833333333333336
2023-10-17 13:00:00,11.5,8.5,206,5.3,1.7,49,0,1.85,2.05,2.1,14.3,59,6.3,10.1,0.0,0.0,0.0,0.0,0,1012.1,1005.7,15,0,0,51,0.25,0.68,22.5,30.5,96,97,40.3,13.2,11.2,15.5,17.0,0.287,0.284,0.297,0.35,35.41666666666667
2023-10-17 14:00:00,11.9,8.5,206,5.8,1.6,50,0,1.15,1.3,2.3,14.6,59,6.7,10.3,0.0,0.0,0.0,0.0,1,1011.5,1005.2,27,0,1,89,0.22,0.68,23.5,32.2,95,96,41.4,13.7,11.4,15.5,17.0,0.286,0.284,0.297,0.35,35.41666666666667
2023-10-17 15:00:00,12.1,8.3,205,6.3,1.5,50,0,0.5,0.6,2.3,14.5,60,6.9,10.2,0.0,0.0,0.0,0.0,1,1010.9,1004.6,36,0,10,100,0.18,0.66,23.9,33.7,96,97,41.8,13.8,11.6,15.5,17.0,0.285,0.284,0.297,0.35,34.583333333333336
2023-10-17 16:00:00,12.3,8.0,206,7.3,1.6,51,0,0.15,0.15,2.3,13.9,64,7.2,9.9,0.0,0.0,0.0,0.0,3,1010.4,1004.0,83,0,88,100,0.12,0.57,22.0,35.1,94,96,41.0,13.5,11.8,15.4,17.0,0.285,0.284,0.297,0.35,33.333333333333336
2023-10-17 17:00:00,11.8,7.6,207,8.2,1.5,50,0,0.0,0.0,2.3,12.8,67,6.9,8.9,0.0,0.0,0.0,0.0,2,1010.3,1003.9,65,0,59,100,0.07,0.48,21.4,37.2,97,99,36.7,12.9,12.0,15.4,17.0,0.285,0.284,0.297,0.35,31.666666666666668
2023-10-17 18:00:00,11.6,7.1,209,8.5,1.6,50,0,0.0,0.0,2.3,12.6,68,7.0,8.3,0.0,0.0,0.0,0.0,3,1010.1,1003.7,83,0,88,100,0.06,0.46,24.0,40.2,98,100,39.6,12.5,12.1,15.4,17.0,0.285,0.284,0.297,0.35,29.583333333333336
2023-10-17 19:00:00,12.0,6.8,213,8.6,1.6,49,0,0.0,0.0,2.3,12.5,69,7.1,8.1,0.0,0.0,0.0,0.0,3,1009.7,1003.3,89,0,99,100,0.06,0.44,25.3,41.6,101,104,41.8,12.3,12.2,15.4,17.0,0.284,0.284,0.297,0.35,28.333333333333336
2023-10-17 20:00:00,12.6,6.7,216,8.4,1.6,48,0,0.0,0.0,2.2,12.5,70,7.1,7.9,0.0,0.0,0.0,0.0,3,1009.2,1002.8,90,0,100,100,0.06,0.44,26.4,42.8,104,107,43.9,12.2,12.3,15.4,17.0,0.284,0.284,0.297,0.35,27.916666666666668
2023-10-17 21:00:00,12.4,6.5,215,8.2,1.6,47,0,0.0,0.0,2.2,12.5,70,7.2,7.9,0.0,0.0,0.0,0.0,3,1008.6,1002.2,90,0,100,100,0.06,0.43,26.1,42.5,105,108,43.9,12.1,12.3,15.4,17.0,0.284,0.284,0.297,0.35,27.083333333333336
2023-10-17 22:00:00,12.1,6.5,213,8.3,1.5,45,0,0.0,0.0,2.2,12.3,70,7.1,7.8,0.0,0.0,0.0,0.0,3,1007.7,1001.3,90,0,100,100,0.06,0.43,25.5,42.0,106,110,43.6,12.1,12.3,15.3,17.0,0.284,0.284,0.297,0.35,27.083333333333336
2023-10-17 23:00:00,11.7,6.5,212,7.7,1.4,45,0,0.0,0.0,2.1,12.4,69,6.9,7.9,0.0,0.0,0.0,0.0,3,1007.1,1000.7,90,0,100,100,0.06,0.44,25.0,41.3,108,113,42.5,12.0,12.4,15.3,17.0,0.284,0.284,0.297,0.35,27.083333333333336
2023-10-18 00:00:00,13.3,6.6,210,6.8,1.1,47,0,0.0,0.0,1.9,10.6,76,6.6,6.0,0.0,0.0,0.0,0.0,1,1006.2,999.8,29,0,0,95,0.04,0.31,25.6,43.4,110,113,41.8,10.4,12.3,15.3,17.0,0.284,0.284,0.297,0.35,27.5
2023-10-18 01:00:00,13.0,6.9,217,6.8,1.0,48,0,0.0,0.0,1.7,10.2,78,6.4,5.5,0.0,0.0,0.0,0.0,1,1005.5,999.1,30,0,0,100,0.04,0.28,26.1,44.5,110,115,42.8,10.5,12.2,15.3,17.0,0.284,0.284,0.297,0.35,28.750000000000004
2023-10-18 02:00:00,13.2,7.2,214,6.3,0.9,45,0,0.0,0.0,1.8,10.0,77,6.1,5.1,0.0,0.0,0.0,0.0,1,1004.5,998.1,37,0,12,100,0.04,0.28,26.6,45.4,113,116,43.9,10.4,12.1,15.3,17.0,0.284,0.284,0.297,0.35,30.000000000000004
2023-10-18 03:00:00,13.0,7.5,212,6.5,0.9,42,0,0.0,0.0,1.9,9.9,77,6.0,4.8,0.0,0.0,0.0,0.0,1,1003.4,997.0,38,0,13,100,0.04,0.28,28.1,47.5,111,115,46.4,10.4,12.1,15.3,17.0,0.284,0.284,0.297,0.35,31.250000000000004
2023-10-18 04:00:00,12.7,7.8,210,6.1,0.8,42,0,0.0,0.0,1.9,10.1,76,6.0,4.8,0.0,0.0,0.0,0.0,1,1002.5,996.1,43,0,22,100,0.05,0.3,29.4,48.8,113,117,48.6,10.5,12.1,15.2,17.0,0.283,0.284,0.297,0.35,32.5
2023-10-18 05:00:00,12.8,7.9,210,6.0,0.8,42,0,0.0,0.0,1.8,10.7,75,6.4,5.6,0.0,0.0,0.0,0.0,3,1001.8,995.4,90,0,100,100,0.05,0.32,28.7,48.0,118,122,48.6,10.6,12.0,15.2,17.0,0.283,0.284,0.297,0.35,32.91666666666667
2023-10-18 06:00:00,11.9,7.8,202,6.6,0.4,42,1,0.0,0.0,1.5,11.8,73,7.1,7.0,0.0,0.0,0.0,0.0,2,1000.9,994.6,70,0,66,100,0.06,0.38,28.2,45.7,118,121,48.2,10.9,12.0,15.2,17.0,0.283,0.284,0.297,0.35,32.5
2023-10-18 07:00:00,12.7,7.3,205,6.8,0.5,44,1,0.1,0.15,1.6,12.2,75,7.8,7.3,0.0,0.0,0.0,0.0,2,1000.1,993.8,72,0,70,100,0.07,0.36,29.5,49.1,120,123,49.3,11.1,12.0,15.2,17.0,0.283,0.284,0.297,0.35,30.416666666666668
2023-10-18 08:00:00,11.9,6.6,199,5.9,0.6,47,1,0.4,0.55,1.7,13.3,75,9.0,8.5,0.0,0.0,0.0,0.0,3,999.2,992.9,90,0,100,100,0.08,0.38,31.3,49.3,125,128,51.8,11.6,12.0,15.2,17.0,0.283,0.284,0.297,0.35,27.5
2023-10-18 09:00:00,12.1,6.2,190,5.1,0.7,49,1,0.55,1.25,1.7,13.9,78,10.1,9.3,0.1,0.1,0.0,0.0,51,998.5,992.2,90,0,100,100,0.08,0.35,31.8,50.2,125,129,52.9,12.0,12.1,15.2,17.0,0.283,0.284,0.297,0.35,25.833333333333336
2023-10-18 10:00:00,10.7,6.2,183,3.7,0.7,53,1,0.65,1.95,1.5,14.6,78,10.8,9.9,0.0,0.0,0.0,0.0,3,997.2,990.9,90,0,100,100,0.09,0.36,33.7,53.4,127,130,55.8,12.5,12.2,15.2,17.0,0.283,0.284,0.297,0.35,25.833333333333336
2023-10-18 11:00:00,8.7,6.2,175,3.5,0.6,56,1,1.0,2.55,1.4,15.2,79,11.5,10.8,0.0,0.0,0.0,0.0,2,996.0,989.8,64,0,56,100,0.1,0.37,33.6,61.4,128,134,59.4,12.9,12.2,15.1,17.0,0.283,0.284,0.297,0.35,25.833333333333336
2023-10-18 12:00:00,7.9,5.4,164,3.4,0.5,58,1,0.95,2.5,1.3,16.4,76,12.2,13.4,0.0,0.0,0.0,0.0,3,995.1,988.9,92,2,100,100,0.15,0.44,25.3,40.6,120,125,56.2,12.2,12.3,15.1,17.0,0.288,0.283,0.296,0.35,22.500000000000004
2023-10-18 13:00:00,7.0,5.8,152,3.2,0.4,59,2,0.45,2.05,1.3,15.8,88,13.8,12.7,2.0,2.0,0.0,0.0,61,993.8,987.6,100,25,100,100,0.07,0.22,29.3,47.9,135,141,50.8,13.0,12.4,15.1,17.0,0.311,0.283,0.296,0.35,24.166666666666668
2023-10-18 14:00:00,7.0,5.6,147,3.2,0.3,62,1,0.15,1.3,1.1,16.6,89,14.7,13.4,0.5,0.5,0.0,0.0,53,991.9,985.7,99,11,100,98,0.06,0.21,32.3,51.1,135,140,54.0,13.6,12.5,15.1,17.0,0.317,0.283,0.296,0.35,23.333333333333332
2023-10-18 15:00:00,6.1,4.2,141,4.1,0.3,62,1,0.1,0.6,0.7,17.4,88,15.4,14.1,1.7,1.7,0.0,0.0,61,990.6,984.4,100,100,19,99,0.07,0.24,34.5,53.3,140,144,58.0,14.3,12.6,15.1,17.0,0.338,0.283,0.296,0.35,17.500000000000004
2023-10-18 16:00:00,4.4,2.5,132,4.3,0.1,60,1,0.05,0.15,0.3,17.8,88,15.8,15.0,0.0,0.0,0.0,0.0,3,989.8,983.7,100,100,79,98,0.06,0.24,32.7,50.7,150,154,58.0,14.8,12.8,15.1,17.0,0.338,0.283,0.296,0.35,10.416666666666668
2023-10-18 17:00:00,3.5,1.4,123,3.7,0.1,53,0,0.0,0.0,0.5,17.8,90,16.1,15.7,3.1,3.1,0.0,0.0,63,989.3,983.2,100,100,52,96,0.04,0.21,28.7,46.5,172,177,54.4,15.0,13.0,15.1,17.0,0.378,0.284,0.296,0.35,6.15
2023-10-18 18:00:00,4.8,0.7,131,3.0,0.2,49,1,0.0,0.0,0.7,18.3,90,16.6,15.6,2.0,2.0,0.0,0.0,61,989.8,983.7,100,100,100,99,0.02,0.21,34.4,53.8,196,198,59.4,15.3,13.2,15.1,17.0,0.4,0.286,0.296,0.35,6.550000000000001
2023-10-18 19:00:00,5.4,0.6,148,2.3,0.2,52,0,0.0,0.0,0.8,17.6,90,15.9,14.5,0.7,0.7,0.0,0.0,53,990.4,984.3,100,100,100,84,0.02,0.21,35.0,54.3,204,206,59.0,15.4,13.4,15.1,17.0,0.401,0.288,0.296,0.35,7.3999999999999995
2023-10-18 20:00:00,7.2,0.8,148,2.2,0.2,59,0,0.0,0.0,0.7,17.2,87,15.1,14.0,0.1,0.1,0.0,0.0,51,991.0,984.8,100,100,18,100,0.03,0.25,33.9,51.7,211,212,58.7,15.3,13.6,15.1,17.0,0.395,0.291,0.296,0.35,7.3999999999999995
2023-10-18 21:00:00,6.6,1.2,151,1.9,0.3,61,0,0.0,0.0,0.7,16.7,84,14.1,13.6,0.0,0.0,0.0,0.0,2,991.7,985.5,72,47,0,100,0.04,0.3,30.5,47.2,215,218,56.5,15.1,13.7,15.1,17.0,0.39,0.292,0.296,0.35,7.55
2023-10-18 22:00:00,6.5,1.6,153,1.8,0.3,61,0,0.0,0.0,0.6,16.0,85,13.4,12.9,0.0,0.0,0.0,0.0,1,991.8,985.6,41,23,0,68,0.03,0.28,28.3,44.3,214,216,51.1,14.7,13.8,15.1,17.0,0.385,0.294,0.296,0.35,7.6499999999999995
2023-10-18 23:00:00,6.5,1.8,153,1.8,0.2,61,0,0.0,0.0,0.6,15.3,86,13.0,12.4,0.0,0.0,0.0,0.0,1,992.0,985.8,24,24,3,1,0.03,0.24,26.4,41.9,215,217,47.2,14.4,13.9,15.1,17.0,0.381,0.295,0.296,0.35,7.6499999999999995
2023-10-19 00:00:00,6.1,2.8,151,1.5,0.3,63,0,0.0,0.0,0.6,14.7,87,12.6,12.1,0.0,0.0,0.0,0.0,2,992.1,985.9,78,49,7,99,0.02,0.21,23.4,38.4,214,216,43.9,14.6,14.1,15.1,17.0,0.367,0.29,0.296,0.35,11.666666666666666
2023-10-19 01:00:00,6.0,2.3,149,1.5,0.2,61,0,0.0,0.0,0.6,14.4,88,12.5,12.1,0.0,0.0,0.0,0.0,1,991.8,985.6,40,7,7,99,0.01,0.19,20.9,34.7,201,204,38.9,14.2,14.1,15.1,17.0,0.365,0.291,0.296,0.35,9.583333333333334
2023-10-19 02:00:00,6.4,2.1,146,1.4,0.2,62,0,0.0,0.0,0.6,14.2,90,12.6,11.5,0.0,0.0,0.0,0.0,1,991.2,985.0,40,8,11,88,0.01,0.16,23.6,38.9,188,191,38.2,14.0,14.2,15.1,17.0,0.363,0.292,0.296,0.35,8.750000000000002
