time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-08-20T05:00,34.5,66,27.2,41.2,NaN,0,0,0,1,1008.1,1004.3,26,21,0,0.27,1.85,13.7,15.3,15.8,16.1,125,146,145,146,23.8,38.4,33.4,29.1,26.5,0.218,0.251,0.271,0.287,0.34
2024-08-20T06:00,34.5,66,27.2,40.8,NaN,0,0,0,1,1007.8,1004,23,23,0,0.28,1.85,13.2,11.8,12.3,12.8,133,128,128,128,22.3,38.4,34.2,29.4,26.5,0.202,0.246,0.27,0.286,0.34
2024-08-20T07:00,34.2,66,26.9,40.5,NaN,0,0,0,1,1008.4,1004.6,16,34,0,0.28,1.83,11.9,14.8,15.3,15.5,145,139,139,138,24.5,35.2,34.1,29.7,26.5,0.198,0.244,0.269,0.286,0.34
2024-08-20T08:00,34.1,65,26.6,40.5,NaN,0,0,0,1,1008.2,1004.4,18,23,0,0.21,1.87,9.7,18.8,23.4,27,138,183,183,182,32,29.1,32.7,29.9,26.5,0.362,0.264,0.268,0.286,0.339
2024-08-20T09:00,33.3,69,26.9,40,NaN,0,0,0,1,1007.4,1003.6,24,29,0,0.09,1.59,9.2,5,7.1,12.2,132,120,139,156,20.9,30,31.2,30,26.5,0.339,0.324,0.271,0.286,0.339
2024-08-20T10:00,31.5,77,26.9,38.2,NaN,0,0,0,1,1007.6,1003.8,29,38,3,0.08,1.06,8.7,8.5,10.6,13.7,128,102,114,135,9.4,28.9,30.5,29.9,26.5,0.321,0.318,0.276,0.286,0.339
2024-08-20T11:00,30.5,82,27.1,37.3,NaN,0,0,0,1,1008.1,1004.3,29,48,0,0.04,0.78,9.3,13.4,15.5,17.3,118,82,93,111,11.2,28.2,29.8,29.8,26.5,0.314,0.312,0.279,0.286,0.339
2024-08-20T12:00,28.3,94,27.2,35.2,NaN,0.3,0,0,51,1009.3,1005.4,35,58,100,0.04,0.23,9.7,14.5,16.9,18.4,135,83,91,107,13,28.3,29.7,29.8,26.5,0.341,0.339,0.303,0.287,0.339
2024-08-20T13:00,27.5,93,26.3,34,NaN,2.6,0,0,63,1009.2,1005.3,23,53,41,0.04,0.26,8,19.1,22.1,24.3,95,74,83,97,14.8,27.9,29.2,29.7,26.5,0.333,0.331,0.306,0.287,0.339
2024-08-20T14:00,27,93,25.8,32.8,NaN,0.2,0,0,51,1009.2,1005.3,27,41,9,0.04,0.25,10.2,20,25.2,29.9,100,83,89,100,15.1,27.7,28.9,29.5,26.5,0.327,0.326,0.308,0.287,0.339
2024-08-20T15:00,27,93,25.8,32.6,NaN,0.2,0,0,51,1009,1005.1,37,42,90,0.04,0.25,11.4,23.8,30.1,34.8,108,91,96,103,18,27.8,28.6,29.4,26.6,0.323,0.322,0.309,0.287,0.339
2024-08-20T16:00,27.6,89,25.7,32.9,NaN,0,0,0,1,1008.7,1004.8,26,41,28,0.05,0.41,13.1,23.9,30.5,35.5,122,97,102,108,19.4,27.6,28.5,29.2,26.6,0.319,0.319,0.31,0.288,0.339
2024-08-20T17:00,27.5,89,25.6,32.8,NaN,0,0,0,1,1008.3,1004.4,15,31,26,0.05,0.4,12.6,25.2,31.4,37.9,121,92,100,108,20.5,27.5,28.3,29.1,26.6,0.316,0.317,0.31,0.288,0.339
2024-08-20T18:00,27.1,90,25.4,32.3,NaN,0,0,0,1,1008,1004.1,12,29,31,0.05,0.36,12.5,25.5,32.2,38.8,129,103,108,116,23.4,27.3,28.1,28.9,26.6,0.314,0.315,0.31,0.288,0.339
2024-08-20T19:00,27.5,87,25.1,32.2,NaN,0,0,0,3,1008.1,1004.2,17,87,82,0.05,0.48,14.3,28.7,35.3,41.7,135,115,120,127,26.3,27.3,28,28.8,26.6,0.312,0.313,0.31,0.289,0.339
2024-08-20T20:00,27.7,86,25.1,32.1,NaN,0,0,0,3,1007.2,1003.3,9,85,80,0.06,0.52,16.5,31.8,38.9,46,134,136,141,147,31,27.2,27.9,28.7,26.6,0.327,0.317,0.31,0.289,0.339
2024-08-20T21:00,28,85,25.2,31.8,NaN,0,0,0,3,1007.7,1003.8,10,82,56,0.07,0.57,21.4,37.4,43.7,49.7,155,159,161,164,38.9,26.9,27.8,28.5,26.6,0.397,0.364,0.313,0.289,0.339
2024-08-20T22:00,26.9,90,25.1,30.6,NaN,0.1,0,0,51,1007.8,1003.9,9,41,66,0.07,0.35,21.1,35.1,41.1,47.5,155,175,177,180,39.2,26.8,27.6,28.4,26.6,0.439,0.425,0.341,0.29,0.339
2024-08-20T23:00,26.5,93,25.3,30.1,NaN,0.4,0,0,51,1007,1003.1,13,85,78,0.07,0.24,22.4,30.2,36.3,43.6,161,171,173,177,38.2,26.8,27.5,28.3,26.6,0.423,0.417,0.375,0.291,0.339
2024-08-21T00:00,26,94,25,30.1,NaN,6.2,0,0,63,1008.5,1004.6,21,80,80,0.07,0.2,18.3,26.8,33.4,42,165,158,162,168,32.4,27.1,27.4,28.1,26.6,0.419,0.416,0.396,0.293,0.337
2024-08-21T01:00,26,94,25,30.2,NaN,2.6,0,0,63,1008.6,1004.7,12,88,99,0.1,0.2,18.1,24.7,30,36.7,174,161,164,169,26.6,27.5,27.4,28,26.6,0.409,0.41,0.401,0.296,0.337
2024-08-21T02:00,26.5,94,25.5,30.8,NaN,1.1,0,0,55,1008.4,1004.5,41,70,84,0.16,0.21,18.8,24.9,29.1,35,183,170,172,175,26.6,28.8,27.7,28,26.5,0.396,0.399,0.399,0.3,0.337
2024-08-21T03:00,26.5,94,25.5,31.1,NaN,1,0,0,55,1008.7,1004.8,29,56,57,0.23,0.21,17.4,23.7,26.6,29.2,187,189,189,190,26.6,29.8,28.1,27.9,26.5,0.385,0.389,0.393,0.303,0.337
2024-08-21T04:00,27,94,26,32.2,NaN,0.7,0,0,53,1008.3,1004.4,29,70,71,0.28,0.21,14.8,24.1,27.2,31.1,186,194,195,196,39.6,30.5,28.5,27.9,26.5,0.383,0.386,0.387,0.306,0.337
2024-08-21T05:00,27.6,93,26.4,33.3,NaN,0.3,0,0,51,1007.5,1003.6,19,39,62,0.29,0.26,13.4,24,26,27.6,186,197,197,197,37.4,30.4,28.9,27.9,26.5,0.376,0.379,0.382,0.308,0.337
2024-08-21T06:00,27.9,91,26.3,33.8,NaN,0,0,0,3,1007.4,1003.5,21,28,97,0.29,0.34,11.4,16.9,19.2,24.2,193,196,197,198,37.4,29.9,28.7,27.8,26.5,0.375,0.376,0.378,0.31,0.337
2024-08-21T07:00,28.7,86,26.1,34.4,NaN,0,0,0,2,1007.6,1003.7,15,13,73,0.22,0.55,12.4,14.5,18.2,24.3,190,207,207,205,29.2,29.7,28.9,27.9,26.5,0.375,0.376,0.374,0.312,0.337
2024-08-21T08:00,29.8,83,26.6,35.8,NaN,0,0,0,1,1007.2,1003.3,29,16,12,0.18,0.71,11.9,12.8,16.6,23.7,185,202,202,204,23.4,29.4,29,27.9,26.5,0.396,0.383,0.372,0.313,0.337
2024-08-21T09:00,29.9,83,26.7,36.1,NaN,0,0,0,1,1006.8,1002.9,34,16,20,0.12,0.72,11.4,11.8,14.9,21.4,191,192,195,200,22.7,28.8,28.9,28,26.5,0.384,0.386,0.376,0.315,0.337
2024-08-21T10:00,28.3,90,26.5,34.9,NaN,0,0,0,2,1007.3,1003.4,28,23,60,0.06,0.38,8.2,10.9,14.8,18.9,165,171,180,189,10.4,28,28.6,28,26.5,0.374,0.376,0.375,0.316,0.337
2024-08-21T11:00,27.5,93,26.2,34,NaN,0,0,0,3,1007.8,1003.9,28,27,97,0.02,0.26,7.2,12.3,16.7,20.5,153,165,174,182,8.3,27.5,28.2,28,26.5,0.369,0.372,0.372,0.318,0.337
2024-08-21T12:00,26.8,96,26.1,33.2,NaN,0,0,0,1,1008.2,1004.3,27,19,1,0.02,0.14,7.3,16.2,23.2,28.5,169,176,187,193,22.7,27.5,28.2,28,26.5,0.367,0.37,0.37,0.321,0.337
2024-08-21T13:00,27,93,25.8,32.9,NaN,0,0,0,1,1008.2,1004.3,22,18,17,0.03,0.25,9.4,19.7,24.1,28.2,173,172,178,185,14.8,27.2,27.9,28,26.5,0.364,0.366,0.368,0.322,0.337
2024-08-21T14:00,26.8,92,25.4,32.4,NaN,0,0,0,0,1008.2,1004.3,6,17,11,0.04,0.28,9.8,18.6,24.5,30.9,172,165,177,188,14.8,26.7,27.7,27.9,26.5,0.361,0.363,0.365,0.323,0.337
2024-08-21T15:00,26.5,93,25.3,31.9,NaN,0,0,0,1,1008.2,1004.3,12,27,7,0.03,0.24,10.2,17.8,23.9,30,188,159,174,186,13.7,26.4,27.4,27.9,26.5,0.359,0.361,0.363,0.324,0.337
2024-08-21T16:00,26.1,94,25.1,31.7,NaN,0,0,0,1,1007.6,1003.7,7,26,7,0.02,0.2,8.4,15,21,25.2,173,159,173,182,11.9,26.2,27.1,27.8,26.5,0.357,0.359,0.361,0.325,0.337
2024-08-21T17:00,25.9,95,25,31.4,NaN,0,0,0,1,1007.2,1003.3,8,26,1,0.01,0.17,8,13.9,19.3,23.4,162,159,171,182,9.4,26.1,27,27.7,26.5,0.356,0.357,0.359,0.326,0.337
2024-08-21T18:00,26,94,24.9,31.2,NaN,0,0,0,1,1007.1,1003.2,9,21,0,0.01,0.2,9.7,13.7,18.6,23.8,176,157,170,182,8.6,26,26.8,27.6,26.5,0.354,0.356,0.357,0.327,0.337
2024-08-21T19:00,25.8,95,24.9,30.9,NaN,0,0,0,0,1006.9,1003,7,19,0,0.01,0.17,10.2,13.8,19,22.5,170,147,161,173,7.9,25.9,26.7,27.5,26.4,0.353,0.354,0.356,0.327,0.337
2024-08-21T20:00,25.6,95,24.7,30.8,NaN,0,0,0,0,1006,1002.1,8,18,0,0.01,0.16,9.1,15.6,20.8,24.4,162,142,154,164,10.1,25.7,26.6,27.4,26.4,0.351,0.353,0.354,0.328,0.337
2024-08-21T21:00,25.5,95,24.6,30.6,NaN,0,0,0,0,1005.9,1002,6,13,0,0.01,0.16,8.9,17.6,22.5,26.6,159,137,148,157,11.9,25.6,26.4,27.3,26.4,0.35,0.351,0.353,0.329,0.337
2024-08-21T22:00,26.5,91,24.9,31.4,NaN,0,0,0,0,1005.4,1001.5,2,11,0,0.03,0.31,12,18.4,24.1,29.5,164,138,148,156,12.6,26.8,26.4,27.2,26.4,0.348,0.35,0.352,0.329,0.337
2024-08-21T23:00,28,86,25.4,32.5,NaN,0,0,0,1,1005,1001.1,4,13,22,0.12,0.53,17.2,17.6,24,30.9,170,139,147,155,16.6,29,26.9,27.1,26.4,0.345,0.348,0.35,0.33,0.337
2024-08-22T00:00,29.5,82,26.1,34,NaN,0,0,0,0,1005,1001.2,5,19,9,0.28,0.74,19.9,25.5,28,30.4,174,149,151,153,28.8,30.5,27.8,27.1,26.4,0.343,0.348,0.353,0.335,0.342
2024-08-22T01:00,30.6,78,26.4,35.2,NaN,0,0,0,2,1004,1000.2,9,27,58,0.36,0.97,21.7,33.9,37.5,40.3,169,171,172,172,38.2,29.3,28.4,27.2,26.4,0.338,0.344,0.351,0.335,0.342
2024-08-22T02:00,31.5,75,26.5,35.7,NaN,0,0,0,3,1003.3,999.5,22,29,94,0.28,1.15,23.8,34.9,39.6,43.9,181,179,180,181,37.4,30.9,28.4,27.3,26.4,0.334,0.34,0.348,0.335,0.342
2024-08-22T03:00,31.4,75,26.4,35.4,NaN,0,0,0,1,1003.6,999.8,35,39,46,0.34,1.14,24.8,41.3,45.6,49,189,190,190,190,53.6,30.7,28.9,27.3,26.4,0.332,0.338,0.346,0.335,0.342
2024-08-22T04:00,31.8,74,26.6,36,NaN,0,0,0,1,1003.1,999.3,43,45,31,0.34,1.22,24.6,44.4,48.5,52.1,192,200,200,199,56.2,30.5,29.2,27.4,26.4,0.338,0.335,0.343,0.335,0.342
2024-08-22T05:00,32.2,73,26.7,36.5,NaN,0,0,0,1,1002.8,999,47,47,28,0.28,1.3,24.9,33.4,36.8,40.1,202,198,198,198,52.2,30.7,29.3,27.6,26.4,0.343,0.34,0.342,0.335,0.342
2024-08-22T06:00,31.5,77,27,36.1,NaN,0,0,0,2,1002.7,998.9,37,36,52,0.31,1.06,24.4,32.3,35.2,37.5,202,199,200,200,47.5,31.3,29.6,27.7,26.4,0.346,0.349,0.343,0.335,0.342
2024-08-22T07:00,30.5,80,26.7,35.1,NaN,0,0,0,2,1002.9,999.1,49,30,66,0.29,0.87,22.4,32.1,35.3,37.7,206,210,210,210,45.7,30.6,29.5,27.8,26.3,0.347,0.346,0.344,0.335,0.342
2024-08-22T08:00,29.4,87,27,34.9,NaN,0.3,0,0,51,1002.9,999.1,30,29,13,0.22,0.53,17.9,28.5,32.3,38.2,214,212,213,213,43.6,29.1,29.4,27.9,26.3,0.358,0.351,0.344,0.335,0.342
2024-08-22T09:00,28.1,93,26.9,33.7,NaN,0.3,0,0,51,1003.3,999.4,34,25,0,0.12,0.27,16.6,27.7,32,35.8,222,218,218,219,38.2,28,28.8,28,26.3,0.365,0.361,0.346,0.335,0.342
2024-08-22T10:00,27.9,90,26.1,33.3,NaN,0,0,0,1,1003.8,999.9,32,20,0,0.08,0.37,14,27.6,31.7,35.1,222,241,242,244,29.5,27.6,28.4,28,26.3,0.354,0.355,0.348,0.336,0.342
2024-08-22T11:00,27.1,93,25.9,32.9,NaN,0.1,0,0,51,1004.5,1000.6,44,34,2,0.04,0.25,11.3,26.9,30.5,32.9,217,262,263,264,28.4,27.1,28.1,27.9,26.3,0.35,0.352,0.348,0.336,0.342
2024-08-22T12:00,26,95,25.2,31.1,NaN,0.1,0,0,51,1005.9,1002,38,26,0,0.05,0.17,12.1,24.8,28.4,31.2,240,261,262,263,27.4,26.5,27.7,28,26.3,0.338,0.34,0.341,0.336,0.342
2024-08-22T13:00,26,93,24.7,31,NaN,0,0,0,1,1006.5,1002.6,38,33,0,0.04,0.23,10.2,18.4,23,28.8,228,244,250,257,25.2,25.5,27.3,27.9,26.3,0.336,0.338,0.34,0.336,0.342
2024-08-22T14:00,25.5,91,24,30.1,NaN,0,0,0,0,1007.1,1003.2,7,8,1,0.02,0.29,10.6,16.6,22.5,27.2,215,222,230,242,15.5,25,26.8,27.8,26.3,0.335,0.337,0.34,0.336,0.342
2024-08-22T15:00,24.4,94,23.3,28.7,NaN,0,0,0,0,1007.5,1003.6,19,0,0,0.01,0.18,9.1,16.4,22.4,28.5,214,213,222,233,11.9,24.9,26.5,27.7,26.3,0.335,0.336,0.339,0.336,0.342
2024-08-22T16:00,23.8,95,23,28.3,NaN,0,0,0,0,1007.2,1003.3,17,0,0,0.02,0.15,6.9,15.9,22.3,28.6,208,208,218,230,11.2,24.7,26.2,27.5,26.3,0.335,0.336,0.339,0.336,0.342
2024-08-22T17:00,23.2,97,22.7,27.6,NaN,0,0,0,0,1007.2,1003.3,15,0,0,0.02,0.09,6.3,16.1,22.9,28.3,204,207,217,228,10.4,24.6,26,27.4,26.3,0.335,0.336,0.338,0.336,0.342
2024-08-22T18:00,23.1,97,22.6,27.3,NaN,0,0,0,1,1007.7,1003.8,25,0,0,0.01,0.08,7.1,15.6,22.4,28.5,204,206,217,227,10.4,24.5,25.8,27.2,26.3,0.334,0.335,0.338,0.336,0.342
2024-08-22T19:00,22.9,97,22.3,27,NaN,0,0,0,1,1007.8,1003.9,29,5,0,0.01,0.08,6.6,16.7,23.2,29.1,202,213,221,230,10.8,24.4,25.7,27.1,26.3,0.334,0.335,0.338,0.336,0.342
2024-08-22T20:00,22.7,97,22.2,26.8,NaN,0,0,0,1,1007.6,1003.7,21,5,0,0.01,0.08,6.2,14.6,20.2,26.4,190,213,221,232,10.1,24.3,25.6,27,26.3,0.333,0.335,0.337,0.336,0.342
2024-08-22T21:00,22.2,97,21.7,26,NaN,0,0,0,0,1008,1004,13,3,0,0,0.08,6.3,12.3,17.9,23.8,193,212,220,231,8.6,24.3,25.5,26.9,26.3,0.333,0.334,0.337,0.337,0.343
2024-08-22T22:00,23.4,95,22.5,27.6,NaN,0,0,0,0,1008.4,1004.5,13,2,0,0.01,0.14,6.3,11.7,16.6,21.9,193,214,221,229,7.2,25.5,25.5,26.7,26.3,0.333,0.334,0.337,0.337,0.343
2024-08-22T23:00,25.6,89,23.7,30.2,NaN,0,0,0,0,1008.6,1004.7,14,7,0,0.06,0.36,9.2,11.1,15.9,21.4,225,216,218,226,12.2,27.1,25.9,26.6,26.3,0.331,0.333,0.336,0.337,0.343
2024-08-23T00:00,27.9,81,24.3,32.2,NaN,0,0,0,0,1008.9,1005,9,8,0,0.15,0.71,13.5,13.8,14.8,15.8,214,237,236,235,19.1,29.4,26.7,26.6,26.2,0.326,0.331,0.335,0.336,0.342
2024-08-23T01:00,29.8,76,25.1,34.3,NaN,0,0,0,1,1009,1005.1,11,26,0,0.26,1.01,15.7,15.2,16,17.2,233,256,256,254,25.2,30.3,27.4,26.6,26.2,0.324,0.328,0.334,0.336,0.342
2024-08-23T02:00,28.6,80,24.9,33.1,NaN,0.2,0,0,51,1009.2,1005.3,53,58,0,0.34,0.78,15.3,14.8,15.1,15.9,278,269,267,266,29.9,30.6,28.1,26.7,26.2,0.32,0.325,0.333,0.335,0.342
2024-08-23T03:00,26.5,81,23,31.3,NaN,1.2,0,0,55,1009.2,1005.3,38,48,0,0.38,0.66,5.5,13.8,14.1,14.5,337,277,276,276,30.2,32.5,28.8,26.8,26.2,0.313,0.322,0.331,0.335,0.342
2024-08-23T04:00,25.6,90,23.9,31,NaN,2,0,0,61,1009.1,1005.2,26,89,0,0.42,0.33,4.5,13.2,13.6,13.8,209,281,281,279,29.5,33.2,29.5,27,26.2,0.304,0.317,0.329,0.335,0.342
2024-08-23T05:00,27,89,25,33,NaN,0.1,0,0,51,1008.7,1004.8,9,81,0,0.4,0.39,5.3,13.4,14.2,14.5,242,278,277,276,28.4,32.5,30.1,27.2,26.2,0.297,0.312,0.327,0.334,0.342
2024-08-23T06:00,28.8,86,26.2,35.2,NaN,0,0,0,2,1008.4,1004.5,5,20,62,0.34,0.55,7.3,17.3,18,18.4,213,275,273,273,28.4,31.8,30.1,27.3,26.2,0.3,0.314,0.328,0.334,0.342
2024-08-23T07:00,26.5,96,25.8,32.2,NaN,0.7,0,0,53,1008.6,1004.7,5,97,0,0.34,0.14,10.5,16.6,17.3,17.6,211,271,270,270,23,31.7,30.2,27.5,26.2,0.295,0.31,0.326,0.334,0.342
2024-08-23T08:00,26.6,95,25.8,32.9,NaN,0,0,0,1,1008.2,1004.3,1,41,0,0.29,0.17,7.2,16.2,17,17.7,217,267,266,266,22.3,30.3,30,27.7,26.2,0.292,0.306,0.324,0.333,0.342
2024-08-23T09:00,27.2,92,25.8,33.4,NaN,0,0,0,0,1008.2,1004.3,2,16,0,0.19,0.29,7.9,16.2,17.7,18.8,223,267,266,265,20.5,28.9,29.5,27.8,26.2,0.292,0.304,0.323,0.333,0.342
2024-08-23T10:00,26.4,94,25.4,32.5,NaN,0,0,0,0,1008.3,1004.4,1,4,0,0.09,0.21,6.3,13,16.2,18.5,211,268,266,262,16.9,27.3,28.9,27.8,26.2,0.295,0.303,0.322,0.333,0.342
2024-08-23T11:00,25.1,97,24.6,30.7,NaN,0,0,0,0,1008.6,1004.7,1,1,0,0.03,0.1,6.5,10.1,13.8,17.2,186,266,264,259,9,26.3,28.1,27.9,26.2,0.299,0.304,0.321,0.333,0.342
2024-08-23T12:00,24.2,97,23.7,29.2,NaN,0,0,0,0,1009.4,1005.5,3,3,0,0.01,0.09,6.3,8.7,12,15.2,156,263,261,256,5,26,27.6,27.8,26.2,0.3,0.304,0.319,0.332,0.342
2024-08-23T13:00,23.8,98,23.4,28.7,NaN,0,0,0,0,1009.7,1005.8,7,5,0,0,0.06,5.4,7.6,10.7,13.6,138,262,258,253,3.2,25.4,27.1,27.7,26.2,0.303,0.306,0.318,0.332,0.342
2024-08-23T14:00,23.6,98,23.3,28.3,NaN,0,0,0,0,1010.1,1006.2,10,7,0,0,0.06,6.4,7.3,10.4,13.3,153,259,256,251,2.9,25.1,26.7,27.6,26.2,0.305,0.307,0.318,0.332,0.342
2024-08-23T15:00,23.4,97,22.9,27.8,NaN,0,0,0,0,1010.4,1006.5,11,7,0,0,0.09,6.8,6.2,9.7,12.2,177,260,255,251,2.5,24.9,26.4,27.5,26.2,0.306,0.308,0.317,0.332,0.342
2024-08-23T16:00,23.2,98,22.9,27.7,NaN,0,0,0,0,1010.5,1006.5,13,8,0,0,0.06,6.3,4.6,7.6,10.5,167,252,251,248,1.8,24.7,26.2,27.4,26.1,0.308,0.309,0.317,0.332,0.342
2024-08-23T17:00,23.4,97,22.9,28.2,NaN,0,0,0,0,1010.3,1006.4,9,6,0,0,0.09,4.3,3.3,5.8,8.5,138,229,240,242,2.2,24.6,25.9,27.3,26.1,0.309,0.31,0.317,0.332,0.342
2024-08-23T18:00,23.1,98,22.8,28,NaN,0,0,0,0,1010.7,1006.7,11,6,0,0,0.06,2.9,3.4,6,8.4,90,252,253,250,2.9,24.7,25.9,27.1,26.1,0.31,0.311,0.317,0.332,0.342
2024-08-23T19:00,22.9,99,22.7,27.7,NaN,0,0,0,1,1010.5,1006.5,34,5,0,0,0.03,3.9,2.8,4.9,7.9,112,220,234,240,2.5,24.7,25.8,27,26.1,0.31,0.312,0.317,0.332,0.342
2024-08-23T20:00,22.6,99,22.4,27,NaN,0,0,0,1,1010.7,1006.7,48,20,0,0,0.03,5.1,2.3,4.1,6.8,176,198,225,238,3.2,24.5,25.7,26.9,26.1,0.311,0.312,0.317,0.331,0.342
2024-08-23T21:00,22.4,99,22.2,26.6,NaN,0,0,0,3,1011.1,1007.1,100,11,0,0,0.03,5.1,3,4,6.1,141,166,207,225,3.6,24.4,25.5,26.8,26.1,0.312,0.313,0.317,0.331,0.342
2024-08-23T22:00,23,99,22.9,28.4,NaN,0,0,0,3,1011.5,1007.5,100,24,0,0,0.03,0.5,3.4,3.6,5.4,135,148,186,217,4.3,25.9,25.6,26.7,26.1,0.312,0.313,0.317,0.331,0.342
2024-08-23T23:00,24.1,99,24,29.9,NaN,0,0,0,3,1011.6,1007.7,100,20,0,0.05,0.03,2.5,3.7,4.3,5.5,172,151,185,212,5.4,28.3,26.1,26.6,26.1,0.31,0.313,0.317,0.331,0.342
2024-08-24T00:00,25.5,96,24.9,31.8,NaN,0,0,0,2,1011.7,1007.8,57,29,0,0.17,0.13,3.1,4.7,4.7,5.1,201,184,184,184,10.4,30.3,26.9,26.6,26.1,0.306,0.311,0.317,0.331,0.343
2024-08-24T01:00,27.7,89,25.7,34.5,NaN,0,0,0,1,1011.7,1007.8,30,27,0,0.29,0.41,2.5,2.8,3.1,3.1,270,230,225,225,9.7,31.1,27.8,26.6,26.1,0.298,0.308,0.316,0.331,0.342
2024-08-24T02:00,29.5,84,26.5,36.5,NaN,0.1,0,0,51,1011.5,1007.6,15,10,0,0.37,0.66,4.7,3.6,3.6,3.6,270,276,276,276,8.6,31.7,28.6,26.7,26.1,0.29,0.304,0.315,0.33,0.342
2024-08-24T03:00,28.8,88,26.6,37.1,NaN,1,0,0,55,1011.4,1007.5,16,11,28,0.43,0.47,3.3,5.1,5.4,5.4,283,278,274,274,11.2,33.4,29.4,26.9,26,0.28,0.299,0.314,0.33,0.342
2024-08-24T04:00,29.5,84,26.5,36.9,NaN,0.7,0,0,53,1010.9,1007,15,9,7,0.49,0.66,6.8,7.2,7.2,7.2,270,270,267,267,13.7,34.5,30.1,27.1,26,0.269,0.293,0.312,0.329,0.342
2024-08-24T05:00,30.1,81,26.5,37.2,NaN,0.3,0,0,51,1010.5,1006.6,11,13,7,0.48,0.81,9.4,8,8,8.3,272,265,265,265,15.5,33.7,30.8,27.3,26,0.258,0.288,0.311,0.329,0.342
2024-08-24T06:00,30,81,26.3,36.8,NaN,0.3,0,0,51,1010,1006.1,16,15,3,0.4,0.8,6.9,7,7,7,261,282,282,282,16.9,33.3,31,27.5,26,0.255,0.285,0.309,0.328,0.342
2024-08-24T07:00,30.5,76,25.8,36.8,NaN,0.2,0,0,51,1009.6,1005.7,20,17,2,0.34,1.05,7.3,12.2,12.2,12.2,261,289,289,289,18.4,31.6,30.9,27.8,26,0.25,0.281,0.308,0.328,0.342
2024-08-24T08:00,30.4,75,25.4,36.1,NaN,0,0,0,1,1009.4,1005.5,28,13,0,0.25,1.08,8.6,12.9,12.9,13,272,293,293,294,19.1,30.8,30.5,27.9,26,0.253,0.278,0.306,0.327,0.342
2024-08-24T09:00,29.8,78,25.5,35.8,NaN,0,0,0,1,1009,1005.1,29,31,0,0.16,0.92,6.8,12.6,13,13.2,288,294,294,296,18.7,29.1,29.9,28,26,0.254,0.277,0.305,0.327,0.342
2024-08-24T10:00,28.1,89,26.1,34.9,NaN,0,0,0,1,1009.1,1005.2,27,29,0,0.08,0.42,4.7,12.4,13.6,14,302,300,302,305,16.6,27.3,29.2,28.1,26,0.259,0.276,0.304,0.327,0.342
2024-08-24T11:00,27,93,25.7,33.5,NaN,0,0,0,1,1009.6,1005.7,20,21,0,0.02,0.25,4.6,9.3,11.5,12.5,309,306,311,316,10.8,26.4,28.4,28.1,26,0.264,0.276,0.304,0.327,0.342
2024-08-24T12:00,26.6,92,25.2,33.1,NaN,0,0,0,1,1010.1,1006.2,25,10,0,0.01,0.28,3.1,5.4,6.9,8.5,291,290,309,324,5,26.1,27.8,28,26,0.276,0.281,0.303,0.326,0.342
2024-08-24T13:00,25.9,95,25,31.9,NaN,0,0,0,0,1010.3,1006.4,19,8,0,0,0.17,4.3,4.4,5.5,6.5,246,279,302,326,3.6,25.6,27.3,28,26,0.279,0.283,0.303,0.326,0.342
2024-08-24T14:00,25.3,97,24.8,31.3,NaN,0,0,0,0,1010.6,1006.7,11,6,0,0,0.1,4.1,3.3,3.5,3.9,255,264,294,326,3.2,25.1,26.9,27.8,26,0.281,0.285,0.302,0.326,0.342
2024-08-24T15:00,25,98,24.7,31.3,NaN,0,0,0,0,1010.2,1006.3,12,4,0,0,0.06,1.6,3.5,3.2,2.3,243,246,270,309,2.9,24.7,26.5,27.7,26,0.283,0.286,0.302,0.326,0.342
2024-08-24T16:00,24.6,99,24.4,30.5,NaN,0,0,0,1,1010.3,1006.4,25,4,0,0,0.03,3.1,3.1,3.3,2.3,201,249,264,288,2.5,24.2,26.2,27.6,26,0.285,0.288,0.302,0.326,0.342
2024-08-24T17:00,24.3,99,24.1,30,NaN,0,0,0,3,1010.3,1006.4,100,6,0,0,0.03,3.6,1.9,2.5,2.3,233,248,270,288,1.8,23.9,25.9,27.4,26,0.287,0.289,0.302,0.326,0.342
2024-08-24T18:00,24.3,99,24.1,30,NaN,0,0,0,3,1010.6,1006.7,100,6,0,0,0.03,3.1,1.3,1.8,1.8,126,236,270,307,2.2,23.8,25.7,27.3,26,0.288,0.29,0.301,0.325,0.342
