time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-02-26T07:00,7.8,50,-2,3.7,NaN,0,0,0.06,1,1027.5,1015.6,0,7,23,0.13,0.53,11.3,11.7,12.2,12.5,53,18,19,18,20.9,8.5,6.9,3.5,4.1,0.341,0.346,0.357,0.366,0.377
2024-02-26T08:00,7.2,53,-1.8,3,NaN,0,0,0.06,0,1027.8,1015.9,0,10,7,0.1,0.48,12.3,12.7,13.2,13.7,50,25,26,27,20.2,6.9,6.7,3.7,4.1,0.34,0.345,0.356,0.366,0.378
2024-02-26T09:00,5.7,59,-1.7,1.5,NaN,0,0,0.06,1,1028,1016,5,22,0,0.06,0.38,12.7,12.6,14.3,15,65,27,28,30,18.7,4.4,6,3.9,4.1,0.34,0.344,0.354,0.366,0.378
2024-02-26T10:00,3.8,68,-1.6,-0.5,NaN,0,0,0.06,0,1029.3,1017.2,5,10,0,0.02,0.26,13,10,12.7,15.6,71,30,35,38,11.2,2.4,4.9,4,4.1,0.347,0.348,0.354,0.366,0.378
2024-02-26T11:00,2.4,73,-1.9,-1.6,NaN,0,0,0.06,0,1029.9,1017.7,2,6,3,0.01,0.2,10.8,9.7,11.5,15,60,39,41,46,9.7,1.4,3.9,4,4.2,0.349,0.35,0.354,0.366,0.378
2024-02-26T12:00,1.5,75,-2.5,-2.9,NaN,0,0,0.04,0,1029.9,1017.7,3,6,12,0.01,0.17,13.4,11,12.7,15.8,54,41,43,49,11.2,0.7,3.2,4,4.2,0.347,0.35,0.354,0.366,0.378
2024-02-26T13:00,0.6,78,-2.8,-3.6,NaN,0,0,0.04,1,1030.5,1018.2,2,5,41,0.01,0.14,11.5,11,12.7,15.6,49,41,45,50,11.5,0.3,2.6,4,4.2,0.347,0.349,0.354,0.366,0.378
2024-02-26T14:00,-0.2,78,-3.6,-4.3,NaN,0,0,0.04,0,1031.2,1018.9,1,4,0,0.01,0.13,9.7,11.2,12.8,15.7,48,45,50,53,11.5,0.1,2.1,3.9,4.2,0.346,0.348,0.354,0.366,0.378
2024-02-26T15:00,-0.9,78,-4.2,-5.1,NaN,0,0,0.04,0,1030.9,1018.6,0,1,0,0.01,0.13,10.7,9.7,10.9,13.6,50,42,46,53,11.5,0,1.7,3.7,4.2,0.346,0.348,0.353,0.365,0.378
2024-02-26T16:00,-1.4,82,-4.1,-5.4,NaN,0,0,0.04,1,1031.6,1019.2,0,0,20,0,0.1,9.2,9.5,10.7,12.7,48,37,42,47,11.2,-0.2,1.5,3.6,4.2,0.346,0.348,0.353,0.365,0.378
2024-02-26T17:00,-2.1,87,-4,-6.3,NaN,0,0,0.04,0,1032,1019.6,0,0,13,0,0.07,10.2,10.9,13,15.8,42,44,46,49,11.5,-0.2,1.3,3.5,4.2,0.346,0.347,0.353,0.365,0.378
2024-02-26T18:00,-2.2,89,-3.8,-6.8,NaN,0,0,0.06,0,1032,1019.6,0,0,8,0,0.06,13,13.3,14.7,17.7,44,52,54,57,11.5,0,1.4,3.3,4.2,0.345,0.347,0.352,0.365,0.378
2024-02-26T19:00,-2.4,89,-4,-7,NaN,0,0,0.06,1,1031.6,1019.2,0,0,38,0,0.06,13.5,12.1,13.7,16.7,42,53,55,57,11.9,0,1.2,3.2,4.2,0.345,0.347,0.352,0.364,0.378
2024-02-26T20:00,-2.6,87,-4.5,-7.3,NaN,0,0,0.06,1,1031.6,1019.2,0,0,49,0,0.07,13.2,12.2,14.4,17.2,43,56,58,61,12.2,-0.1,1.1,3.1,4.2,0.345,0.347,0.352,0.364,0.378
2024-02-26T21:00,-2.8,87,-4.7,-7.5,NaN,0,0,0.06,1,1032,1019.6,0,0,31,0.01,0.06,13.2,12.6,14.3,18,45,59,62,64,12.2,-0.3,1,3,4.2,0.345,0.346,0.351,0.364,0.378
2024-02-26T22:00,-3,87,-4.9,-7.6,NaN,0,0,0.06,2,1031.9,1019.5,0,0,59,0.01,0.06,12.2,11.9,14,17.6,45,61,64,67,12.2,-0.3,1,2.9,4.2,0.344,0.346,0.351,0.364,0.378
2024-02-26T23:00,-2.5,83,-5,-6.6,NaN,0,0,0.06,2,1032.3,1019.9,0,22,60,0.01,0.09,8.7,10.1,11.8,15.3,45,63,67,71,12.2,-0.2,0.9,2.8,4.2,0.344,0.346,0.351,0.364,0.378
2024-02-27T00:00,-0.4,74,-4.5,-4.8,NaN,0,0,0.05,2,1032.7,1020.4,0,59,64,0.02,0.15,11.2,8.1,9.7,13.1,57,69,75,81,11.2,1.4,1,2.7,4.2,0.339,0.34,0.345,0.362,0.377
2024-02-27T01:00,2.5,62,-4,-1.8,NaN,0,0,0.05,1,1032.2,1020,0,39,49,0.04,0.28,11.2,7.5,8.2,10.3,84,73,75,78,14.4,3.7,1.7,2.6,4.2,0.342,0.343,0.345,0.362,0.377
2024-02-27T02:00,4.6,55,-3.7,0.4,NaN,0,0,0.05,1,1032.1,1020,0,32,35,0.07,0.38,10.5,10.8,11.2,11.5,112,92,94,94,19.8,6,2.7,2.6,4.1,0.342,0.345,0.347,0.361,0.377
2024-02-27T03:00,5.8,53,-3,1.6,NaN,0,0,0.05,2,1032.1,1020.1,0,52,60,0.1,0.44,13.3,14.5,15.3,15.6,128,109,109,109,25.2,7.4,4,2.7,4.1,0.341,0.344,0.349,0.361,0.377
2024-02-27T04:00,6.8,51,-2.7,2.5,NaN,0,0,0.04,1,1030.5,1018.5,0,34,38,0.11,0.48,14.8,14.8,15.3,15.6,124,116,117,116,26.3,8.6,5,2.9,4.1,0.339,0.343,0.35,0.361,0.377
2024-02-27T05:00,7.5,49,-2.5,3.4,NaN,0,0,0.04,1,1029.6,1017.7,0,24,32,0.12,0.53,14.2,14.3,14.8,15.1,120,129,129,128,25.9,8.8,5.8,3.1,4.1,0.337,0.342,0.351,0.361,0.377
2024-02-27T06:00,7.5,49,-2.5,2.9,NaN,0,0,0.05,2,1029.8,1017.8,0,33,66,0.12,0.53,14.5,13,13.3,13.6,125,141,139,140,26.3,9.5,6.8,3.4,4.1,0.337,0.342,0.351,0.362,0.377
2024-02-27T07:00,7.4,48,-2.9,3.4,NaN,0,0,0.05,1,1029.6,1017.6,0,21,49,0.1,0.54,10.2,12.9,13.2,13.7,132,144,145,145,24.1,8.4,7.1,3.7,4.1,0.336,0.34,0.35,0.363,0.377
2024-02-27T08:00,7.3,47,-3.3,3.7,NaN,0,0,0.05,0,1029.4,1017.4,0,9,6,0.07,0.54,7.1,12.3,13.1,13.1,131,142,143,143,21.6,6.9,6.8,3.9,4.1,0.335,0.339,0.349,0.363,0.377
2024-02-27T09:00,5.9,60,-1.3,2.3,NaN,0,0,0.05,0,1029.4,1017.4,0,11,10,0.05,0.37,8.7,10.5,12.3,12.8,95,139,140,142,18.4,4.7,6.1,4.1,4.1,0.336,0.338,0.348,0.363,0.377
2024-02-27T10:00,4.1,61,-2.8,0.1,NaN,0,0,0.05,1,1029.9,1017.8,0,22,36,0.01,0.32,9.7,7.6,9.7,12.8,86,135,138,140,10.1,2.8,5.1,4.2,4.2,0.343,0.343,0.348,0.363,0.377
2024-02-27T11:00,2.8,67,-2.8,-1.2,NaN,0,0,0.05,0,1030.2,1018,0,16,3,0.01,0.25,9.7,7.9,10.2,14.1,86,137,141,142,6.8,1.6,4.1,4.2,4.2,0.344,0.345,0.348,0.363,0.377
2024-02-27T12:00,1.4,71,-3.3,-2.5,NaN,0,0,0.03,0,1030.3,1018.1,0,4,0,0.01,0.2,8.7,9.4,11,13.1,83,140,142,143,7.2,0.9,3.4,4.2,4.2,0.343,0.345,0.349,0.362,0.377
2024-02-27T13:00,0.3,75,-3.6,-3.3,NaN,0,0,0.03,0,1030.9,1018.6,0,11,0,0,0.16,6.8,7.4,8.7,10.7,72,137,138,140,6.8,0.5,2.7,4.1,4.2,0.342,0.344,0.349,0.362,0.377
2024-02-27T14:00,-0.2,76,-3.9,-4,NaN,0,0,0.03,1,1031.5,1019.2,0,30,0,0,0.14,7.5,6.9,8.4,10.5,55,137,140,139,6.8,0.3,2.3,4,4.2,0.342,0.343,0.348,0.362,0.377
2024-02-27T15:00,-0.5,75,-4.4,-4.1,NaN,0,0,0.03,1,1031.2,1018.9,2,23,0,0,0.15,5.8,5.9,7.7,10.1,86,142,143,145,6.1,0.1,1.9,3.9,4.2,0.341,0.343,0.348,0.362,0.377
2024-02-27T16:00,-1.1,77,-4.7,-4.8,NaN,0,0,0.03,1,1031.4,1019.1,2,24,0,0,0.13,6.3,6.9,8.9,11.7,103,129,133,135,6.8,-0.1,1.6,3.7,4.2,0.341,0.343,0.348,0.362,0.377
2024-02-27T17:00,-1.5,78,-4.8,-5.1,NaN,0,0,0.03,1,1031.3,1018.9,3,28,10,0,0.12,6.3,5.6,7.4,10.2,103,135,137,138,6.8,-0.2,1.4,3.6,4.2,0.341,0.343,0.348,0.361,0.377
2024-02-27T18:00,-1.8,79,-5,-5.6,NaN,0,0,0.04,1,1030.5,1018.1,4,26,0,0,0.11,6.9,4.8,5.9,8.4,96,138,142,140,6.1,-0.4,1.2,3.5,4.2,0.341,0.343,0.347,0.361,0.377
2024-02-27T19:00,-2,77,-5.5,-5.9,NaN,0,0,0.04,1,1030,1017.6,5,29,1,0,0.12,7,4.6,5.9,8,78,141,142,144,5.4,-0.4,1.1,3.3,4.2,0.341,0.343,0.347,0.361,0.377
2024-02-27T20:00,-2,76,-5.7,-5.8,NaN,0,0,0.04,1,1030,1017.6,6,37,2,0,0.13,6,4.3,5.4,7.7,73,138,143,143,6.1,-0.4,1,3.2,4.2,0.341,0.343,0.347,0.361,0.377
2024-02-27T21:00,-2.5,78,-5.8,-6.4,NaN,0,0,0.04,1,1030.5,1018.1,7,42,0,0,0.11,7.6,4.3,5.7,7.4,95,138,145,141,6.8,-0.4,0.9,3.1,4.2,0.341,0.343,0.347,0.36,0.377
2024-02-27T22:00,-2.7,79,-5.8,-6.5,NaN,0,0,0.04,1,1030.8,1018.4,12,40,1,0,0.11,6.6,4.7,6.1,7.6,68,148,152,149,5.4,-0.4,0.9,2.9,4.2,0.341,0.342,0.347,0.36,0.377
2024-02-27T23:00,-1.8,78,-5.1,-5.5,NaN,0,0,0.04,1,1031.3,1018.9,15,46,18,0,0.12,6,4.4,5.6,6.6,73,125,135,135,6.5,-0.1,0.8,2.8,4.2,0.341,0.342,0.346,0.36,0.377
2024-02-28T00:00,0.1,67,-5.4,-3.2,NaN,0,0,0.03,1,1031.2,1018.9,10,30,37,0.01,0.2,3.2,3.9,4.8,6.6,117,124,132,135,6.5,2.2,1.2,2.8,4.2,0.334,0.334,0.338,0.359,0.376
2024-02-28T01:00,1.9,65,-4,-1.5,NaN,0,0,0.03,2,1031.4,1019.2,13,31,51,0.03,0.25,4.7,3.4,4.6,6.4,157,122,129,133,9,4.4,2,2.7,4.2,0.338,0.337,0.339,0.359,0.376
2024-02-28T02:00,3.5,63,-2.9,0.3,NaN,0,0,0.03,1,1031.2,1019.1,21,35,33,0.05,0.29,4.2,4.6,4.6,4.6,149,135,135,135,11.9,7.4,3.1,2.7,4.2,0.338,0.339,0.34,0.358,0.376
2024-02-28T03:00,5.8,58,-1.9,2.8,NaN,0,0,0.03,2,1030.5,1018.5,16,26,69,0.07,0.39,4,4.6,4.6,4.6,175,162,162,162,11.9,8.6,4.5,2.8,4.2,0.337,0.339,0.342,0.358,0.376
2024-02-28T04:00,7.2,56,-1,4.4,NaN,0,0,0.03,2,1029.4,1017.4,13,26,70,0.07,0.45,3.4,4,4.4,4.4,198,190,189,189,10.8,8.7,5.5,3,4.2,0.335,0.338,0.344,0.358,0.376
2024-02-28T05:00,8.2,57,0.2,5.6,NaN,0,0,0.03,2,1028.5,1016.6,12,17,75,0.08,0.47,3.4,4.7,4.7,5.1,212,171,171,176,11.2,9.4,6.2,3.2,4.2,0.334,0.337,0.344,0.358,0.376
2024-02-28T06:00,9.1,56,0.8,6.5,NaN,0,0,0.04,2,1027.9,1016,11,25,63,0.08,0.51,3.9,1.3,1.3,1.3,236,214,214,214,12.2,10.3,7.3,3.5,4.2,0.331,0.336,0.345,0.358,0.376
2024-02-28T07:00,9.3,56,1,6.5,NaN,0,0,0.04,2,1027.7,1015.8,8,45,67,0.07,0.52,5.8,2.5,2.9,3.3,274,278,277,283,6.5,9.3,7.5,3.8,4.2,0.33,0.335,0.344,0.359,0.376
2024-02-28T08:00,9,60,1.6,5.7,NaN,0,0,0.04,2,1026.9,1015,1,59,69,0.05,0.46,9.7,2.3,2.3,2.8,301,309,309,310,7.2,8,7.3,4,4.2,0.33,0.334,0.343,0.359,0.376
2024-02-28T09:00,7.4,73,2.9,5.1,NaN,0,0,0.04,2,1027.3,1015.4,0,66,68,0.02,0.28,4.4,1,0.8,0.7,305,45,27,360,4.7,6.2,6.8,4.2,4.2,0.333,0.334,0.342,0.359,0.376
2024-02-28T10:00,5.9,77,2.2,3.1,NaN,0,0,0.04,2,1027.6,1015.6,0,42,67,0,0.21,7.1,2.2,1.8,1,311,81,79,45,2.5,4.4,6,4.4,4.2,0.339,0.338,0.343,0.359,0.376
2024-02-28T11:00,4.6,80,1.4,1.7,NaN,0,0,0.04,1,1027.7,1015.6,0,31,39,0,0.17,7,1.3,1,0.5,291,124,135,225,2.5,3.5,5.2,4.5,4.2,0.342,0.341,0.343,0.359,0.376
2024-02-28T12:00,4.2,76,0.3,1.1,NaN,0,0,0.02,1,1027.5,1015.4,1,35,33,0,0.2,6.4,2.9,3.3,4,16,173,174,175,2.9,2.7,4.6,4.5,4.2,0.342,0.342,0.344,0.358,0.376
2024-02-28T13:00,3.2,80,0,-0.2,NaN,0,0,0.02,1,1027.7,1015.6,0,33,14,0,0.15,8.7,2.3,3.1,3.8,24,198,201,197,1.8,2,3.9,4.5,4.2,0.342,0.343,0.345,0.358,0.376
2024-02-28T14:00,3.2,76,-0.6,0.1,NaN,0,0,0.02,1,1028.4,1016.3,0,47,13,0,0.18,5.8,1.1,2,3.1,4,252,225,216,3.2,1.3,3.3,4.4,4.2,0.341,0.343,0.345,0.358,0.376
2024-02-28T15:00,2.4,77,-1.2,-0.5,NaN,0,0,0.02,1,1027.7,1015.6,0,20,2,0,0.17,4.1,1.8,1.1,1.6,128,323,288,243,4.7,0.7,2.8,4.3,4.2,0.34,0.342,0.345,0.358,0.376
2024-02-28T16:00,2,78,-1.5,-1.1,NaN,0,0,0.02,0,1028.1,1015.9,0,18,8,0,0.16,4.6,4.6,4.1,3.9,219,321,308,292,7.6,0.5,2.4,4.2,4.2,0.339,0.341,0.345,0.358,0.376
2024-02-28T17:00,1.5,81,-1.5,-1.1,NaN,0,0,0.02,2,1028.1,1015.9,0,16,50,0,0.13,1.3,5.2,5.4,5.9,236,326,323,317,7.9,0.4,2.1,4.1,4.2,0.339,0.34,0.345,0.358,0.376
2024-02-28T18:00,1.2,77,-2.4,-2.4,NaN,0,0,0.02,2,1026.7,1014.5,0,10,71,0,0.15,7.5,6.5,7.3,8.4,73,326,327,329,9,0.2,1.9,3.9,4.2,0.338,0.34,0.345,0.358,0.376
2024-02-28T19:00,1.4,78,-2,-1.7,NaN,0,0,0.02,3,1026.8,1014.6,1,51,80,0,0.15,4.9,4.9,5.6,7.1,36,343,345,345,9,0.3,1.7,3.8,4.2,0.338,0.34,0.345,0.357,0.376
2024-02-28T20:00,0.4,87,-1.5,-3,NaN,0,0,0.02,2,1026.7,1014.5,2,8,60,0,0.08,7.7,4.3,4.3,5.4,41,336,336,340,7.9,0.2,1.6,3.7,4.2,0.338,0.339,0.344,0.357,0.376
2024-02-28T21:00,-0.2,90,-1.6,-3.9,NaN,0,0,0.02,2,1026.2,1014,0,16,70,0,0.06,9.4,4,4.1,4.7,47,350,345,351,7.2,0.1,1.4,3.5,4.2,0.338,0.339,0.344,0.357,0.376
2024-02-28T22:00,-0.4,86,-2.5,-4.1,NaN,0,0,0.02,2,1025.6,1013.4,0,20,77,0,0.08,8.7,5.8,6.2,7.1,45,22,21,24,9,0.1,1.4,3.4,4.2,0.338,0.339,0.344,0.357,0.376
2024-02-28T23:00,0.4,82,-2.3,-3,NaN,0,0,0.02,2,1025.9,1013.7,0,72,73,0,0.11,7,5.2,5.5,6.5,35,344,349,357,8.3,0.7,1.3,3.3,4.2,0.338,0.339,0.344,0.357,0.376
2024-02-29T00:00,1.5,79,-1.7,-1.6,NaN,0,0,0.01,3,1025.7,1013.5,0,80,85,0,0.14,5.1,4.4,4.7,5.4,51,351,356,8,7.9,2.8,1.8,3.2,4.2,0.339,0.339,0.343,0.356,0.376
2024-02-29T01:00,2.8,73,-1.5,0,NaN,0,0,0.01,2,1025.8,1013.7,0,59,69,0.02,0.2,3.8,4.3,4.7,5.5,107,5,4,11,7.9,5.4,2.6,3.2,4.2,0.341,0.342,0.343,0.356,0.376
2024-02-29T02:00,5.3,66,-0.5,2.4,NaN,0,0,0.01,1,1024.3,1012.3,0,37,42,0.04,0.3,5.2,3.3,4.7,5.8,65,354,360,7,8.3,6.8,3.7,3.2,4.2,0.34,0.342,0.344,0.356,0.376
2024-02-29T03:00,5.7,64,-0.6,3.1,NaN,0,0,0.01,2,1023.9,1011.9,13,62,70,0.05,0.33,2.6,5.2,5.5,5.5,146,348,349,349,11.5,8.4,4.7,3.3,4.2,0.339,0.342,0.345,0.356,0.376
2024-02-29T04:00,6.3,62,-0.4,3.8,NaN,0,0,0.01,2,1022.5,1010.6,8,58,61,0.07,0.36,2.4,5.6,6,5.8,207,333,335,338,11.9,8.9,5.7,3.4,4.2,0.338,0.341,0.346,0.356,0.376
2024-02-29T05:00,7.2,60,-0.1,4.3,NaN,0,0,0.01,2,1021.7,1009.8,23,54,66,0.07,0.41,4.7,5.1,5.4,5.8,279,356,360,360,11.2,9,6.4,3.6,4.2,0.336,0.34,0.346,0.356,0.376
2024-02-29T06:00,7.3,58,-0.4,4.8,NaN,0,0,0.02,2,1020.8,1008.9,18,46,79,0.08,0.43,2.4,0.5,0.5,0.5,207,315,315,315,10.1,8.7,6.8,3.9,4.2,0.334,0.339,0.347,0.356,0.376
2024-02-29T07:00,7.4,60,0.2,4.6,NaN,0,0,0.02,2,1020.4,1008.6,18,48,71,0.08,0.41,5.1,4.6,4.7,4.7,278,288,293,293,9.4,8.4,7,4.1,4.2,0.333,0.337,0.346,0.357,0.376
2024-02-29T08:00,7.1,65,0.9,3.4,NaN,0,0,0.02,2,1019.9,1008,11,57,66,0.06,0.35,11.4,8.9,9.3,9.8,288,284,286,287,13.3,6.9,6.8,4.3,4.3,0.333,0.336,0.345,0.357,0.376
2024-02-29T09:00,6.1,68,0.6,2.8,NaN,0,0,0.02,1,1020,1008.1,3,36,49,0.04,0.3,8.6,11.2,14.5,16,285,285,289,293,12.2,5.5,6.3,4.4,4.3,0.334,0.336,0.345,0.357,0.376
2024-02-29T10:00,4.4,70,-0.5,1,NaN,0,0,0.02,2,1020.6,1008.6,0,19,75,0.02,0.25,8.7,15.6,19.2,23.6,287,296,298,301,16.2,4.5,5.6,4.5,4.3,0.336,0.338,0.344,0.357,0.376
2024-02-29T11:00,3.8,68,-1.6,0,NaN,0,0,0.02,3,1020.5,1008.5,0,21,85,0.03,0.26,10,21.7,26,29.2,291,306,307,309,23.4,4.1,5.1,4.6,4.3,0.336,0.338,0.344,0.357,0.376
2024-02-29T12:00,2.8,69,-2.4,-1,NaN,0,0,0.01,2,1020.1,1008.1,0,21,70,0.03,0.23,8.7,19,22.2,24.3,300,295,297,299,25.2,3.1,4.5,4.6,4.3,0.335,0.338,0.344,0.357,0.376
2024-02-29T13:00,2.3,59,-4.8,-2.7,NaN,0,0,0.01,2,1020.7,1008.6,0,16,79,0.03,0.3,15.5,24.5,28.5,30.3,301,296,298,300,28.1,2.5,4,4.6,4.3,0.335,0.338,0.344,0.357,0.376
2024-02-29T14:00,1.6,53,-6.9,-4.2,NaN,0,0,0.01,2,1021.2,1009.1,0,9,76,0.03,0.32,19.5,26.1,29.7,32.8,309,298,299,301,31.3,1.5,3.5,4.5,4.3,0.334,0.337,0.343,0.357,0.376
2024-02-29T15:00,0.2,53,-8.2,-5.6,NaN,0,0,0.01,0,1020.9,1008.7,0,5,15,0.03,0.29,19.2,28.2,32.4,35.7,310,302,304,305,32.8,0.6,2.9,4.4,4.3,0.334,0.336,0.343,0.356,0.376
2024-02-29T16:00,-0.7,50,-9.8,-6.8,NaN,0,0,0.01,0,1021.7,1009.5,0,0,0,0.03,0.29,19.9,27.9,32.1,35.8,311,306,307,309,33.1,0.1,2.4,4.3,4.3,0.333,0.336,0.342,0.356,0.376
2024-02-29T17:00,-1.9,49,-11.2,-8.2,NaN,0,0,0.01,0,1022.6,1010.3,0,0,0,0.03,0.27,20.7,30.5,35,38.8,310,308,310,311,33.8,-0.3,1.9,4.1,4.3,0.333,0.336,0.342,0.356,0.376
2024-02-29T18:00,-2.9,50,-11.9,-9.1,NaN,0,0,0.02,0,1022.5,1010.2,0,0,0,0.04,0.25,19.2,31,35.5,39,304,306,307,308,40.3,-0.2,1.8,4,4.3,0.333,0.336,0.342,0.356,0.376
2024-02-29T19:00,-4.1,47,-13.8,-10.6,NaN,0,0,0.02,0,1023.2,1010.8,0,0,0,0.04,0.24,20.2,35.5,39.5,42.8,305,307,308,309,41,-0.7,1.5,3.8,4.3,0.332,0.336,0.341,0.356,0.376
2024-02-29T20:00,-5.2,44,-15.6,-11.8,NaN,0,0,0.02,0,1023.7,1011.3,0,0,0,0.04,0.23,20.2,35.8,39.9,42.4,309,306,307,307,42.1,-1.3,1.2,3.7,4.3,0.332,0.336,0.341,0.355,0.376
2024-02-29T21:00,-6,44,-16.3,-12.3,NaN,0,0,0.02,0,1023.6,1011.1,0,0,0,0.04,0.22,18,34.5,38.1,40.9,303,307,307,307,42.1,-2,0.9,3.5,4.3,0.331,0.336,0.341,0.355,0.376
2024-02-29T22:00,-6.8,43,-17.3,-13.1,NaN,0,0,0.02,0,1024.4,1011.9,0,0,0,0.04,0.21,18,34.9,39.2,42.1,303,307,308,308,41.4,-2.6,0.7,3.3,4.3,0.33,0.336,0.341,0.355,0.376
2024-02-29T23:00,-6.9,42,-17.7,-13.6,NaN,0,0,0.02,0,1025.1,1012.6,0,0,0,0.04,0.21,19.8,37.1,40.9,43.9,307,310,310,310,44.3,-2.4,0.6,3.2,4.3,0.328,0.335,0.341,0.355,0.376
2024-03-01T00:00,-6.1,42,-16.9,-12.9,NaN,0,0,0.01,0,1024.8,1012.3,0,0,0,0.05,0.23,21.5,36.7,40,42.1,305,307,308,308,49.3,-1,0.6,3,4.3,0.333,0.339,0.344,0.355,0.376
2024-03-01T01:00,-5.2,41,-16.4,-12.4,NaN,0,0,0.01,0,1025.1,1012.6,0,0,0,0.05,0.25,24,35.5,37.8,39.3,306,307,307,307,48.6,0.5,0.7,2.9,4.3,0.332,0.339,0.344,0.354,0.375
2024-03-01T02:00,-4.4,40,-16,-11.7,NaN,0,0,0.01,0,1025.3,1012.9,0,0,0,0.06,0.27,26.6,33.4,35,35.9,306,303,302,303,48.6,2.1,1.1,2.8,4.3,0.332,0.338,0.343,0.354,0.375
2024-03-01T03:00,-3.2,39,-15.3,-9.9,NaN,0,0,0.01,0,1024.2,1011.8,0,0,0,0.07,0.29,25.9,33.4,34.8,36.1,299,303,303,303,49,3.9,1.7,2.7,4.3,0.331,0.337,0.343,0.354,0.375
2024-03-01T04:00,-2.8,40,-14.5,-9.5,NaN,0,0,0.01,0,1023.5,1011.2,0,0,0,0.08,0.3,28.2,34.5,36.3,37.6,295,299,299,299,50.8,4.4,2.6,2.7,4.3,0.33,0.335,0.342,0.354,0.375
2024-03-01T05:00,-2.7,41,-14.1,-9.7,NaN,0,0,0.01,0,1023.1,1010.8,0,0,0,0.08,0.3,29.9,36.1,37.8,39.1,297,296,297,297,52.2,4.5,3.1,2.8,4.3,0.33,0.334,0.341,0.354,0.375
2024-03-01T06:00,-2.5,43,-13.3,-9.8,NaN,0,0,0.02,0,1022.8,1010.5,0,0,0,0.08,0.29,29.5,34.3,36.2,37.5,292,295,295,296,52.6,4.5,4,3,4.3,0.33,0.334,0.341,0.354,0.375
2024-03-01T07:00,-2.8,43,-13.7,-10.5,NaN,0,0,0.02,0,1022.7,1010.4,0,0,0,0.08,0.28,28.3,34.5,36.5,38.2,297,296,296,296,50,2.9,3.8,3,4.3,0.329,0.333,0.34,0.354,0.375
2024-03-01T08:00,-3.8,42,-14.8,-11,NaN,0,0,0.02,0,1022.9,1010.5,0,0,0,0.06,0.27,25.3,33.2,35.8,37.1,303,299,299,299,47.9,1,3.2,3.1,4.3,0.329,0.332,0.34,0.353,0.375
2024-03-01T09:00,-4.6,42,-15.5,-11.2,NaN,0,0,0.02,0,1023.2,1010.8,0,0,0,0.05,0.25,21.1,32.4,35.2,36.8,300,300,301,301,44.6,-0.9,2.3,3.1,4.3,0.329,0.332,0.339,0.353,0.375
2024-03-01T10:00,-5.7,44,-16,-11.8,NaN,0,0,0.02,0,1024.3,1011.8,0,0,0,0.04,0.23,17,30,33.5,35.8,302,303,303,304,40.7,-1.6,1.5,3.1,4.3,0.329,0.333,0.339,0.353,0.375
2024-03-01T11:00,-6.4,46,-16.2,-12.5,NaN,0,0,0.02,0,1025,1012.5,0,0,0,0.03,0.2,16.3,29.3,33.1,35.4,301,304,305,305,36.4,-2.5,0.9,3,4.3,0.328,0.333,0.339,0.353,0.375
2024-03-01T12:00,-7.2,50,-15.8,-13.2,NaN,0,0,0.01,0,1025.5,1012.9,0,0,0,0.03,0.18,16.7,26.4,29.8,32.1,303,299,300,300,35.3,-2.9,0.8,2.9,4.3,0.328,0.333,0.339,0.353,0.375
2024-03-01T13:00,-7.8,52,-15.9,-13.5,NaN,0,0,0.01,0,1026.5,1013.9,0,0,0,0.02,0.16,14.8,26.2,29.8,31.8,304,304,305,305,32.8,-3.3,0.6,2.8,4.3,0.327,0.333,0.339,0.352,0.375
2024-03-01T14:00,-8.3,55,-15.7,-13.8,NaN,0,0,0.01,0,1026.8,1014.2,0,0,0,0.02,0.15,13.1,25.7,28.8,31.1,307,304,304,305,31,-3.7,0.5,2.7,4.3,0.327,0.333,0.339,0.352,0.375
2024-03-01T15:00,-8.9,59,-15.4,-14.2,NaN,0,0,0.01,0,1026.7,1014.1,0,0,0,0.02,0.13,11.8,24.7,27.8,30.1,308,304,304,304,30.6,-4.2,0.3,2.5,4.3,0.326,0.333,0.339,0.352,0.375
2024-03-01T16:00,-9.3,63,-15,-14.1,NaN,0,0,0.01,0,1026.6,1013.9,0,0,0,0.01,0.11,8.5,21.6,24.7,27.2,306,298,299,299,29.2,-4.6,0,2.4,4.2,0.326,0.333,0.339,0.352,0.375
2024-03-01T17:00,-9.8,69,-14.4,-14.1,NaN,0,0,0.01,0,1026.4,1013.7,0,0,0,0.01,0.09,5.4,17.7,20.8,23.8,312,294,296,297,25.2,-5,0,2.3,4.2,0.325,0.333,0.339,0.352,0.375
