time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-09-21T08:00,21.4,98,21.1,24.6,NaN,14.3,0,0,65,1005.6,1004.8,44,94,100,0.09,0.05,8.5,12.7,14.2,17.3,36,82,83,86,20.5,23.8,25.6,27.2,27.7,0.455,0.456,0.456,0.462,0.368
2024-09-21T09:00,21.4,97,20.9,24.2,NaN,7.4,0,0,63,1004.6,1003.8,49,51,100,0.06,0.08,9.7,14.9,17.1,21.3,45,82,83,87,20.2,23.9,25.3,27,27.7,0.454,0.456,0.456,0.463,0.372
2024-09-21T10:00,21.6,97,21.1,24.3,NaN,17.6,0,0,65,1004.2,1003.4,42,84,100,0.05,0.08,11.7,15.3,17.3,20.3,47,71,73,78,21.2,24,25.2,26.9,27.6,0.465,0.46,0.456,0.464,0.376
2024-09-21T11:00,22,96,21.3,24.6,NaN,13.5,0,0,65,1002,1001.2,47,73,100,0.03,0.11,13,14.1,15.9,19.4,42,58,65,79,19.8,24.2,25.1,26.8,27.6,0.473,0.474,0.469,0.466,0.38
2024-09-21T12:00,21.7,95,20.9,23.6,NaN,48,0,0,65,1002.9,1002.1,42,96,100,0.04,0.13,16.4,15.8,18,21.1,29,339,344,351,40.3,23.6,24.8,26.6,27.6,0.475,0.475,0.47,0.467,0.385
2024-09-21T13:00,21.5,96,20.8,24.3,NaN,5.9,0,0,63,1003.2,1002.4,50,71,100,0.04,0.1,10.5,11.6,13.4,16.7,311,330,333,341,23,23.5,24.8,26.5,27.6,0.428,0.435,0.449,0.468,0.39
2024-09-21T14:00,21.4,96,20.7,23.5,NaN,5.2,0,0,63,1003.9,1003.1,48,73,53,0.06,0.1,14.3,19.1,21.7,24,311,316,317,320,24.5,23.2,24.6,26.4,27.6,0.415,0.42,0.431,0.461,0.394
2024-09-21T15:00,20.8,96,20.1,22.6,NaN,0.2,0,0,51,1005.5,1004.7,39,42,52,0.06,0.1,13.9,13.7,16.3,20.5,329,337,342,350,22.7,23.1,24.5,26.3,27.5,0.405,0.41,0.422,0.455,0.396
2024-09-21T16:00,20.9,95,20.1,22.8,NaN,0,0,0,3,1005.6,1004.8,31,42,99,0.04,0.12,13.4,8.7,11.8,18,329,5,12,16,16.2,23.2,24.4,26.1,27.5,0.399,0.404,0.416,0.448,0.398
2024-09-21T17:00,20.9,94,19.9,22.7,NaN,0,0,0,1,1005.8,1005,26,37,7,0.02,0.15,13.6,6.6,9.6,14.2,328,13,20,24,7.9,23.3,24.3,26,27.5,0.396,0.4,0.411,0.443,0.4
2024-09-21T18:00,20.3,94,19.3,22.3,NaN,0,0,0,1,1006.8,1006,30,33,0,0.02,0.14,10.3,5.8,5.6,6.3,331,300,315,336,6.1,22.7,23.9,25.9,27.5,0.394,0.398,0.408,0.439,0.402
2024-09-21T19:00,20.1,93,19,22.1,NaN,0,0,0,1,1007.2,1006.4,28,28,1,0.02,0.17,9.8,5.4,5.6,6.9,324,318,333,354,7.9,22.9,23.9,25.8,27.4,0.391,0.396,0.406,0.435,0.403
2024-09-21T20:00,20,93,18.8,21.9,NaN,0,0,0,1,1007.6,1006.8,28,31,1,0.02,0.16,9.2,6.4,7.2,9.8,318,344,354,8,7.9,22.9,23.9,25.7,27.4,0.39,0.394,0.403,0.431,0.404
2024-09-21T21:00,19.8,93,18.6,21.5,NaN,0,0,0,1,1009,1008.2,21,34,4,0.02,0.16,10.3,6.4,7.9,10.9,331,344,357,9,8.3,22.9,23.9,25.6,27.4,0.388,0.392,0.401,0.428,0.404
2024-09-21T22:00,20.1,92,18.8,22.3,NaN,0,0,0,1,1009.2,1008.4,24,41,9,0.02,0.19,7.5,7.6,9,11.7,325,341,355,9,9.4,23,23.9,25.5,27.4,0.386,0.39,0.399,0.425,0.405
2024-09-21T23:00,21.6,88,19.5,23.8,NaN,0,0,0,2,1009.4,1008.6,29,50,0,0.04,0.31,9.5,6.6,8.3,11.1,9,351,2,13,10.1,23.4,23.9,25.4,27.3,0.385,0.389,0.398,0.422,0.406
2024-09-22T00:00,21.7,87,19.4,23.6,NaN,0,0,0,3,1010.8,1010,35,87,0,0.09,0.34,11.7,9.1,11.2,15,18,7,15,21,10.1,23.2,23.6,25.2,27.3,0.383,0.388,0.397,0.42,0.406
2024-09-22T01:00,22.4,84,19.6,24,NaN,0,0,0,2,1010.8,1010,33,75,0,0.15,0.43,14,13.5,15.5,18,29,29,31,33,16.6,23.9,23.9,25.2,27.3,0.38,0.385,0.395,0.418,0.406
2024-09-22T02:00,23.4,82,20.1,25.1,NaN,0,0,0,2,1010.9,1010.1,34,75,0,0.2,0.52,15,18.1,20.6,23.1,35,35,36,37,20.5,24.7,24.1,25.1,27.3,0.377,0.382,0.393,0.415,0.407
2024-09-22T03:00,23.1,83,20.1,25,NaN,0,0,0,3,1011.2,1010.4,50,83,0,0.3,0.48,14,23.8,25.8,27.3,35,39,40,40,28.8,24.7,24.4,25.1,27.2,0.372,0.378,0.39,0.413,0.407
2024-09-22T04:00,23.6,81,20.1,25.4,NaN,0,0,0,2,1010.9,1010.1,42,75,0,0.31,0.55,14.6,24,25.8,27.3,38,40,40,40,29.5,24.3,24.6,25.1,27.2,0.369,0.375,0.387,0.411,0.407
2024-09-22T05:00,24.2,78,20.2,26,NaN,0,0,0,2,1010.3,1009.5,35,69,0,0.27,0.67,15.1,23.9,26.2,28,38,45,44,45,28.4,24.4,24.7,25.2,27.2,0.367,0.373,0.385,0.409,0.407
2024-09-22T06:00,23.4,80,19.7,25,NaN,0,0,0,2,1010.8,1010,31,78,0,0.26,0.57,14.1,24.9,26.9,28.2,32,39,39,39,28.8,24.9,25,25.2,27.2,0.366,0.371,0.383,0.407,0.408
2024-09-22T07:00,23.2,80,19.6,24.9,NaN,0,0,0,2,1010.8,1010,34,70,0,0.21,0.57,14.1,24.3,26.1,28.2,38,38,38,39,30.6,24.1,24.9,25.3,27.1,0.365,0.37,0.381,0.405,0.408
2024-09-22T08:00,22.7,82,19.5,24.3,NaN,0,0,0,2,1010.8,1010,29,59,0,0.16,0.5,13.9,25.4,27.7,30,37,39,39,39,28.1,23.2,24.6,25.3,27.1,0.364,0.369,0.38,0.404,0.408
2024-09-22T09:00,21.6,83,18.6,22.7,NaN,0,0,0,1,1011.8,1011,25,39,0,0.12,0.44,15,24.2,28,31.1,30,44,44,44,28.1,22.1,24.2,25.3,27.1,0.363,0.368,0.378,0.402,0.408
2024-09-22T10:00,21.1,85,18.5,22.4,NaN,0,0,0,1,1012.6,1011.8,29,46,0,0.07,0.38,13.2,20.8,24.7,28.8,35,30,31,32,24.1,21.8,23.7,25.2,27.1,0.364,0.368,0.378,0.401,0.408
2024-09-22T11:00,20.8,87,18.6,22.2,NaN,0,0,0,1,1013.4,1012.6,19,40,0,0.06,0.32,12.2,17.6,21.6,25.4,28,23,26,27,20.9,21.6,23.4,25.1,27,0.365,0.368,0.377,0.399,0.408
2024-09-22T12:00,20.6,87,18.4,21.4,NaN,0,0,0,1,1014.5,1013.7,17,33,0,0.05,0.32,15.5,22,26.6,30.8,36,38,38,38,17.6,21.7,23.4,25.1,27,0.366,0.369,0.377,0.398,0.408
2024-09-22T13:00,20.4,87,18.1,20.9,NaN,0,0,0,1,1014.6,1013.8,13,34,0,0.06,0.31,16.4,24.9,29.2,33.5,40,39,39,39,25.9,21.4,23.1,25,27,0.365,0.368,0.376,0.397,0.408
2024-09-22T14:00,20.2,87,18,21.1,NaN,0,0,0,1,1015,1014.2,19,35,0,0.06,0.31,13.5,28.3,32.7,36.7,42,40,41,41,28.4,21.1,22.9,24.9,27,0.364,0.368,0.376,0.396,0.408
2024-09-22T15:00,19.6,85,17,20,NaN,0,0,0,1,1015.7,1014.9,22,40,0,0.06,0.34,14.2,30.1,34.9,39.2,36,43,44,44,30.6,20.8,22.7,24.8,26.9,0.363,0.367,0.375,0.395,0.408
2024-09-22T16:00,19.5,87,17.2,20.2,NaN,0,0,0,1,1015.9,1015.1,25,36,0,0.07,0.29,12.5,33.6,38.7,43.3,39,47,47,48,34.2,20.7,22.5,24.7,26.9,0.362,0.366,0.374,0.394,0.408
2024-09-22T17:00,19.4,87,17.1,20.1,NaN,0,0,0,1,1015.7,1014.9,29,38,0,0.08,0.29,12,34.9,40.3,44.7,41,48,49,49,36,20.3,22.3,24.6,26.9,0.36,0.365,0.374,0.393,0.408
2024-09-22T18:00,19,84,16.2,19.3,NaN,0,0,0,1,1016.4,1015.6,20,37,0,0.09,0.35,12.3,31.4,36.7,41,32,41,42,43,36,19.9,21.9,24.4,26.9,0.359,0.364,0.373,0.392,0.408
2024-09-22T19:00,18.7,83,15.8,19.1,NaN,0,0,0,1,1016.8,1016,18,37,0,0.09,0.37,11,28.5,33.8,38.5,32,37,39,41,32,19.6,21.7,24.3,26.8,0.358,0.363,0.372,0.391,0.408
2024-09-22T20:00,18.4,84,15.6,18.8,NaN,0,0,0,1,1016.8,1016,17,28,0,0.09,0.34,9.9,28.4,33.7,38.5,33,38,40,41,30.6,19.4,21.5,24.2,26.8,0.357,0.362,0.371,0.391,0.408
2024-09-22T21:00,18,84,15.3,18.3,NaN,0,0,0,1,1017.6,1016.8,16,28,0,0.08,0.33,10.8,26.3,31.4,36.5,30,40,41,41,30.6,19.3,21.4,24.1,26.8,0.356,0.361,0.37,0.39,0.408
2024-09-22T22:00,18.2,83,15.3,18.3,NaN,0,0,0,0,1017.7,1016.9,10,13,0,0.09,0.36,11.3,26.6,31.7,36.8,31,38,39,40,28.4,19.4,21.2,23.9,26.7,0.356,0.36,0.369,0.389,0.408
2024-09-22T23:00,19.6,78,15.7,19.3,NaN,0,0,0,0,1017.7,1016.9,8,9,0,0.16,0.5,15.6,29.4,33.9,37.7,40,41,41,42,31,20.6,21.3,23.8,26.7,0.354,0.359,0.368,0.388,0.408
2024-09-23T00:00,20.5,75,16,19.8,NaN,0,0,0,0,1018.6,1017.8,9,12,0,0.25,0.6,18.8,29.4,32.7,36,43,40,41,41,34.9,21.8,21.8,23.7,26.7,0.348,0.354,0.365,0.387,0.408
2024-09-23T01:00,21.9,72,16.6,21.1,NaN,0,0,0,0,1018.3,1017.5,10,8,0,0.32,0.73,20.7,34.9,37.7,39.7,49,44,44,44,41.4,23.7,22.3,23.7,26.6,0.344,0.351,0.364,0.386,0.408
2024-09-23T02:00,22.8,70,17,22.7,NaN,0,0,0,0,1018,1017.2,13,6,0,0.41,0.83,21,36.4,38.4,40,51,46,46,46,45.4,25.1,23.1,23.7,26.6,0.337,0.347,0.362,0.385,0.407
2024-09-23T03:00,23,66,16.3,23,NaN,0,0,0,0,1017.9,1017.1,4,2,0,0.47,0.96,21.4,35.2,37,38.3,48,49,49,50,45.7,26.2,23.9,23.7,26.6,0.33,0.342,0.36,0.384,0.407
2024-09-23T04:00,23.4,65,16.4,23.7,NaN,0,0,0,0,1017.2,1016.4,4,1,0,0.51,1.01,21.4,32.9,34.2,35.2,49,48,48,48,44.6,26.7,24.6,23.8,26.6,0.322,0.337,0.357,0.383,0.407
2024-09-23T05:00,23.5,65,16.5,23.8,NaN,0,0,0,0,1016.7,1015.9,5,2,0,0.5,1.01,20.7,31.4,32.9,33.9,50,49,49,49,42.5,26.4,25.1,24,26.5,0.315,0.332,0.355,0.382,0.407
2024-09-23T06:00,22.8,66,16.1,22.3,NaN,0,0,0,0,1016.8,1016,5,0,0,0.44,0.94,20.2,30.9,32.4,33.4,51,48,48,48,41,25.8,25.6,24.2,26.5,0.315,0.33,0.353,0.381,0.407
2024-09-23T07:00,22.1,67,15.7,21.3,NaN,0,0,0,0,1016.6,1015.8,4,0,0,0.33,0.88,19.2,31.5,33.6,34.8,50,51,52,51,41,24.3,25.3,24.3,26.5,0.314,0.327,0.351,0.38,0.406
2024-09-23T08:00,21.2,70,15.6,20.8,NaN,0,0,0,0,1016.6,1015.8,6,0,0,0.23,0.76,16.3,30,32.3,33.8,47,51,51,52,38.9,22.5,24.7,24.4,26.5,0.315,0.326,0.349,0.379,0.406
2024-09-23T09:00,19.3,76,15,19.4,NaN,0,0,0,0,1017.5,1016.7,6,0,0,0.13,0.54,10.5,24.9,28.8,31.6,38,45,47,48,34.6,20.4,23.8,24.5,26.4,0.319,0.327,0.348,0.378,0.406
2024-09-23T10:00,17.8,83,14.9,18.3,NaN,0,0,0,0,1017.4,1016.6,10,2,0,0.07,0.35,7.6,15.8,20.3,26.5,357,35,37,43,25.6,19.1,22.8,24.4,26.4,0.323,0.329,0.347,0.377,0.406
2024-09-23T11:00,17.4,84,14.7,17.7,NaN,0,0,0,1,1017.7,1016.9,23,13,3,0.04,0.32,8.9,12.4,15.2,19.2,333,17,22,28,16.2,18.6,22,24.3,26.4,0.326,0.331,0.346,0.376,0.406
2024-09-23T12:00,16.9,85,14.3,16.8,NaN,0,0,0,1,1018.7,1017.9,25,17,8,0.03,0.29,10.2,12.4,14.8,19,328,17,23,29,12.2,18,21.5,24.3,26.4,0.329,0.332,0.346,0.376,0.406
2024-09-23T13:00,16.5,86,14.1,16.4,NaN,0,0,0,1,1018.3,1017.5,26,18,8,0.03,0.26,9.7,11.5,13.8,16.9,321,360,7,16,12.2,17.5,20.9,24.1,26.4,0.331,0.334,0.346,0.375,0.406
2024-09-23T14:00,16.2,86,13.9,15.9,NaN,0,0,0,1,1018.2,1017.4,20,15,11,0.02,0.26,10.9,11.9,14.1,17,314,358,4,13,12.2,16.9,20.4,23.9,26.3,0.333,0.336,0.346,0.374,0.405
2024-09-23T15:00,15.4,87,13.3,14.7,NaN,0,0,0,0,1018.4,1017.6,12,10,17,0.02,0.23,12.5,10.9,13,16,314,354,3,14,11.9,16.4,20,23.7,26.3,0.334,0.337,0.346,0.374,0.405
2024-09-23T16:00,15.4,86,13.1,14.6,NaN,0,0,0,1,1017.8,1017,20,22,13,0.02,0.25,12.2,11.9,14.4,17.1,313,346,356,8,13.3,16.5,19.6,23.5,26.3,0.336,0.338,0.346,0.373,0.405
2024-09-23T17:00,15.5,86,13.2,14.5,NaN,0,0,0,1,1017.8,1017,26,27,16,0.02,0.25,13.5,12.3,14.8,18.1,312,345,354,7,14.4,17,19.5,23.3,26.3,0.336,0.339,0.347,0.373,0.405
2024-09-23T18:00,15.3,87,13.1,14.4,NaN,0,0,0,1,1017.7,1016.9,23,34,20,0.03,0.23,13,14.9,17.3,20.8,316,353,360,10,15.5,17.3,19.5,23.2,26.2,0.337,0.339,0.347,0.372,0.405
2024-09-23T19:00,15.4,87,13.3,14.8,NaN,0,0,0,1,1017.3,1016.5,19,18,19,0.03,0.23,11.7,12.8,15.1,18.2,315,349,357,8,15.8,17.2,19.4,23,26.2,0.337,0.34,0.347,0.372,0.405
2024-09-23T20:00,15.5,88,13.5,15,NaN,0,0,0,1,1017.2,1016.4,11,23,25,0.03,0.21,10.9,12.1,14.2,17,314,343,353,5,14.8,17.3,19.4,22.8,26.2,0.338,0.34,0.348,0.371,0.404
2024-09-23T21:00,15.4,88,13.5,15,NaN,0,0,0,1,1017.7,1016.9,19,42,42,0.03,0.21,11,10.5,12.1,15.9,319,338,350,4,14.8,17.3,19.4,22.7,26.1,0.338,0.341,0.348,0.371,0.404
2024-09-23T22:00,16,87,13.9,15.9,NaN,0,0,0,1,1017.5,1016.7,25,45,28,0.03,0.24,10,8.9,10.8,14.6,319,346,360,16,12.6,17.6,19.3,22.5,26.1,0.339,0.341,0.348,0.371,0.404
2024-09-23T23:00,17.4,84,14.7,17.6,NaN,0,0,0,1,1017.2,1016.4,27,38,22,0.06,0.32,9,8.5,9.9,13.5,337,332,350,9,12.6,20.4,19.6,22.4,26.1,0.338,0.341,0.348,0.37,0.404
2024-09-24T00:00,18.8,82,15.6,19,NaN,0,0,0,1,1017.5,1016.7,31,43,12,0.14,0.39,11.2,11.2,12.4,16.7,360,2,8,19,17.3,21.6,20.4,22.3,26,0.332,0.336,0.344,0.369,0.404
2024-09-24T01:00,20.6,78,16.6,21.1,NaN,0,0,0,1,1017.5,1016.7,31,38,12,0.18,0.53,12.2,12.1,12.7,14.4,358,350,353,1,18.7,23.4,21.3,22.3,26,0.33,0.335,0.344,0.369,0.403
2024-09-24T02:00,22.1,76,17.7,22.9,NaN,0,0,0,1,1017.2,1016.4,33,33,3,0.23,0.64,13.8,14.5,15.2,15.8,9,353,355,359,21.6,24,22.1,22.4,26,0.327,0.333,0.344,0.368,0.403
2024-09-24T03:00,22.1,76,17.7,22.8,NaN,0,0,0,2,1016.7,1015.9,60,58,6,0.26,0.64,14.4,15.4,15.8,16.4,22,11,12,15,24.1,24.6,22.7,22.5,25.9,0.323,0.331,0.343,0.368,0.403
2024-09-24T04:00,22.8,76,18.3,23.5,NaN,0,0,0,1,1015.9,1015.1,41,36,7,0.25,0.66,15.9,19.6,20.6,21.3,18,36,36,37,26.6,26.5,23.3,22.6,25.9,0.321,0.329,0.342,0.367,0.403
2024-09-24T05:00,23.2,75,18.6,24.2,NaN,0,0,0,1,1015.4,1014.6,40,39,45,0.31,0.71,14.9,20.2,21.2,21.7,20,50,50,50,29.5,26.9,24.2,22.7,25.9,0.316,0.326,0.341,0.366,0.402
2024-09-24T06:00,23.4,76,18.9,24.5,NaN,0,0,0,1,1014.9,1014.1,47,39,10,0.27,0.69,14.8,26,27,27.5,26,53,53,53,31.3,25.9,25.1,23,25.9,0.313,0.323,0.339,0.366,0.402
2024-09-24T07:00,22.9,78,18.8,23.9,NaN,0,0,0,2,1014.8,1014,55,45,8,0.19,0.61,15.3,27,28.8,29.8,41,59,58,58,33.8,24.9,24.8,23.2,25.8,0.314,0.322,0.338,0.365,0.402
2024-09-24T08:00,21.8,81,18.4,22.8,NaN,0,0,0,2,1014.7,1013.9,50,49,39,0.13,0.5,14.1,23.3,25.1,26.3,38,55,55,54,32.4,23.7,24.5,23.3,25.8,0.315,0.322,0.338,0.365,0.402
2024-09-24T09:00,20.7,84,17.9,21.9,NaN,0,0,0,1,1015.1,1014.3,32,25,23,0.07,0.39,11.4,16.1,19.6,22.5,35,50,49,49,26.6,22.2,24,23.4,25.8,0.318,0.323,0.337,0.364,0.401
2024-09-24T10:00,19.7,89,17.8,21.6,NaN,0,0,0,1,1015.6,1014.8,36,23,0,0.03,0.25,6.2,13,15.8,19.6,339,44,43,43,16.9,21.2,23.3,23.5,25.8,0.32,0.324,0.337,0.364,0.401
2024-09-24T11:00,19.4,90,17.7,21,NaN,0,0,0,1,1015.7,1014.9,29,12,0,0.02,0.23,8.2,10.5,13.6,16.9,337,38,37,40,12.2,20.7,22.8,23.5,25.8,0.323,0.325,0.337,0.364,0.401
2024-09-24T12:00,19,91,17.5,20.8,NaN,0,0,0,1,1016.1,1015.3,34,13,0,0.01,0.2,6.9,10.8,13.6,16.9,321,37,37,40,9.7,20.4,22.4,23.5,25.7,0.324,0.327,0.337,0.363,0.401
2024-09-24T13:00,19,91,17.4,20.6,NaN,0,0,0,1,1015.7,1014.9,31,11,0,0.01,0.2,6.7,10.8,13.2,16.9,324,30,35,38,11.9,20.1,22.1,23.5,25.7,0.326,0.328,0.337,0.363,0.401
2024-09-24T14:00,18.6,92,17.3,20.2,NaN,0,0,0,0,1015.6,1014.8,11,12,0,0.01,0.17,7.6,10.9,13.1,16.9,329,27,32,38,10.8,19.8,21.7,23.5,25.7,0.327,0.329,0.337,0.363,0.401
2024-09-24T15:00,18.1,93,16.9,19.5,NaN,0,0,0,0,1015.6,1014.8,11,4,7,0.01,0.15,7.1,8.6,10.8,14.1,315,22,30,38,10.4,19.4,21.5,23.4,25.7,0.328,0.33,0.337,0.362,0.4
2024-09-24T16:00,17.9,92,16.6,19.2,NaN,0,0,0,0,1015.5,1014.7,12,2,6,0,0.16,7,8.3,10.5,13.4,339,18,27,36,9.4,18.9,21.2,23.3,25.7,0.329,0.331,0.338,0.362,0.4
2024-09-24T17:00,17.7,92,16.4,19,NaN,0,0,0,0,1015.2,1014.4,19,3,7,0,0.16,6.6,8.5,10.6,13.7,331,12,24,35,9.7,18.6,20.9,23.2,25.6,0.33,0.332,0.338,0.362,0.4
2024-09-24T18:00,17.2,92,15.9,18,NaN,0,0,0,0,1015.1,1014.3,12,2,3,0,0.16,8.2,10,12.5,16.6,319,26,33,42,11.2,18.4,20.7,23.1,25.6,0.331,0.333,0.338,0.362,0.4
2024-09-24T19:00,17.1,94,16.1,17.8,NaN,0,0,0,0,1015,1014.2,3,0,6,0,0.12,9.4,9.6,12.1,15.8,310,13,23,35,11.5,18,20.4,23,25.6,0.332,0.333,0.339,0.361,0.4
2024-09-24T20:00,17.2,95,16.4,18.1,NaN,0,0,0,1,1015.1,1014.3,7,23,7,0,0.1,9.3,8.7,11,14.1,306,7,19,32,11.5,17.8,20.2,22.9,25.6,0.333,0.334,0.339,0.361,0.4
2024-09-24T21:00,17.3,94,16.3,18.3,NaN,0,0,0,1,1015.2,1014.4,5,22,1,0,0.12,7.9,10.1,12.2,15.3,309,360,14,27,12.2,17.9,20,22.8,25.5,0.333,0.335,0.339,0.361,0.399
2024-09-24T22:00,18,92,16.7,19.3,NaN,0,0,0,1,1015.1,1014.3,5,28,4,0,0.17,7.4,9.6,11.5,14.2,313,347,2,16,12.2,18.9,19.9,22.7,25.5,0.334,0.335,0.34,0.361,0.399
2024-09-24T23:00,20,87,17.8,21.6,NaN,0,0,0,1,1015.2,1014.4,5,34,0,0.03,0.3,8.1,9.1,10.8,14,347,351,4,18,12.2,22.3,20.4,22.6,25.5,0.333,0.335,0.34,0.361,0.399
2024-09-25T00:00,21.3,84,18.5,23.1,NaN,0,0,0,1,1015.5,1014.7,1,45,0,0.1,0.41,9,8.7,10,13,2,7,13,24,12.6,25.3,21.6,22.5,25.5,0.324,0.328,0.334,0.359,0.398
2024-09-25T01:00,23.5,79,19.6,25.6,NaN,0,0,0,1,1015.6,1014.8,1,43,0,0.24,0.61,10.8,11.9,12.4,12.8,30,29,30,32,18.4,27.4,23.1,22.6,25.4,0.319,0.325,0.334,0.359,0.398
2024-09-25T02:00,25,74,20,27.2,NaN,0,0,0,1,1015.4,1014.6,3,40,0,0.29,0.82,11.8,16.8,17.3,18.1,50,55,54,55,24.5,28.8,24.2,22.7,25.4,0.314,0.322,0.333,0.358,0.397
2024-09-25T03:00,25,75,20.3,27.4,NaN,0,0,0,1,1014.9,1014.1,10,47,0,0.32,0.79,11.2,18.6,19.4,19.5,48,75,75,74,28.1,28.5,25.1,22.9,25.4,0.309,0.319,0.332,0.358,0.397
2024-09-25T04:00,25.6,73,20.4,28.1,NaN,0,0,0,1,1014.1,1013.3,21,41,0,0.3,0.89,11.3,18.7,19.4,19.5,53,79,79,78,28.1,29.6,25.7,23.1,25.4,0.305,0.316,0.331,0.357,0.397
2024-09-25T05:00,25.9,71,20.2,28.1,NaN,0,0,0,1,1013.9,1013.1,22,41,0,0.26,0.97,11.9,20.6,21.3,21.7,55,85,84,84,29.2,27.8,26,23.3,25.4,0.303,0.313,0.33,0.357,0.397
2024-09-25T06:00,25.6,71,20,27.8,NaN,0,0,0,1,1013.3,1012.5,11,49,0,0.23,0.95,11.4,15.8,16.2,16.2,66,90,90,89,29.5,29,26.6,23.6,25.3,0.302,0.312,0.329,0.356,0.396
2024-09-25T07:00,25.1,72,19.7,27.1,NaN,0,0,0,1,1013.4,1012.6,8,45,0,0.22,0.89,11.6,17.3,17.7,18,74,95,95,93,26.6,27.9,26.6,23.8,25.3,0.301,0.311,0.328,0.356,0.396
2024-09-25T08:00,24,75,19.3,26,NaN,0,0,0,1,1013.3,1012.5,4,44,0,0.16,0.75,10.1,18.1,18.4,18.8,73,95,93,93,24.8,26.4,26.4,24,25.3,0.302,0.31,0.328,0.356,0.396
2024-09-25T09:00,22.5,83,19.5,25.3,NaN,0,0,0,1,1013.8,1013,11,44,0,0.09,0.46,5.7,15.5,17.3,18.4,72,95,94,93,23.4,24,25.8,24.2,25.3,0.304,0.31,0.327,0.355,0.396
2024-09-25T10:00,21.9,82,18.7,24.8,NaN,0,0,0,1,1013.9,1013.1,5,40,0,0.03,0.47,2.3,9.4,11.2,13,51,92,90,87,15.1,22.4,24.9,24.2,25.3,0.307,0.312,0.327,0.355,0.396
2024-09-25T11:00,21.2,82,18.1,23.9,NaN,0,0,0,1,1014.1,1013.3,2,28,0,0.01,0.45,2.2,7.6,9.4,11.6,351,85,83,83,8.6,21.6,24.1,24.3,25.3,0.31,0.313,0.326,0.355,0.396
2024-09-25T12:00,20.2,84,17.5,22.5,NaN,0,0,0,1,1014.6,1013.8,1,36,0,0.01,0.38,3.2,5,6.8,8.9,360,60,65,69,6.8,21.1,23.5,24.3,25.3,0.312,0.315,0.326,0.355,0.395
2024-09-25T13:00,19.9,85,17.3,21.9,NaN,0,0,0,1,1014.6,1013.8,0,39,0,0.01,0.35,3.8,4.4,5.4,7.5,319,35,48,55,6.5,20.6,23,24.3,25.3,0.314,0.316,0.326,0.354,0.395
2024-09-25T14:00,19.6,85,17,21.3,NaN,0,0,0,1,1014.9,1014.1,1,31,0,0,0.34,5.4,4.1,4.5,6.1,307,15,29,40,6.8,20.1,22.5,24.2,25.2,0.316,0.318,0.327,0.354,0.395
2024-09-25T15:00,19,89,17.2,20.4,NaN,0,0,0,1,1014.6,1013.8,1,38,0,0,0.24,8.2,4,4.7,5.9,299,10,23,38,7.2,19.7,22.1,24.1,25.2,0.317,0.319,0.327,0.354,0.395
2024-09-25T16:00,19,89,17.2,20.5,NaN,0,0,0,1,1014.7,1013.9,0,36,1,0,0.24,7.8,4.4,5,6.5,304,9,21,34,7.6,19.4,21.7,24,25.2,0.318,0.32,0.327,0.354,0.395
2024-09-25T17:00,18.7,89,16.8,20,NaN,0,0,0,1,1014.4,1013.6,1,26,29,0,0.24,7.3,5.1,5.4,6.3,303,356,8,24,7.9,19.1,21.4,23.9,25.2,0.319,0.321,0.327,0.353,0.395
2024-09-25T18:00,18.6,89,16.8,19.9,NaN,0,0,0,1,1014,1013.2,6,32,31,0,0.24,7.1,5.6,6.6,8.1,294,15,22,32,8.3,18.9,21.2,23.7,25.2,0.32,0.322,0.328,0.353,0.394
2024-09-25T19:00,18.3,89,16.5,19.4,NaN,0,0,0,1,1013.9,1013.1,5,28,7,0,0.23,8.2,4.8,5.6,7.4,311,13,27,39,8.6,18.6,21,23.6,25.2,0.321,0.322,0.328,0.353,0.394
2024-09-25T20:00,18.2,89,16.4,19.4,NaN,0,0,0,1,1014,1013.2,6,24,0,0,0.23,7.6,4.2,5.4,7.4,301,20,37,51,7.9,18.4,20.7,23.4,25.2,0.322,0.323,0.329,0.353,0.394
2024-09-25T21:00,18,89,16.1,18.9,NaN,0,0,0,1,1014,1013.2,10,29,0,0,0.23,7.8,3.7,5.1,7.7,304,29,51,62,7.6,18.2,20.5,23.3,25.2,0.323,0.324,0.329,0.353,0.394
2024-09-25T22:00,18.5,89,16.7,19.9,NaN,0,0,0,1,1014.1,1013.3,10,29,0,0,0.23,6.6,4,4.9,7.2,311,5,36,53,8.3,19.1,20.3,23.2,25.1,0.323,0.325,0.33,0.353,0.394
