date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2023-12-17T13:00,7.4,5.1,227,7.1,1.4,24,0.05,0,0,0
2023-12-17T14:00,7.5,5.2,236,6.6,1.5,25,0.05,0,0.1,0.1
2023-12-17T15:00,7.4,5.2,242,6.1,1.6,28,0.06,0,0.45,0.45
2023-12-17T16:00,7.5,5.1,240,5.6,1.9,32,0.06,0,1.05,1.05
2023-12-17T17:00,7.1,4.9,233,5.1,2.2,38,0.06,0,1.6,1.6
2023-12-17T18:00,6.9,4.7,229,4.8,2.4,42,0.06,0,1.9,1.9
2023-12-17T19:00,7,4.8,228,4.6,2.3,45,0.07,0,1.75,1.75
2023-12-17T20:00,7.4,5.1,230,4.5,2,47,0.07,0,1.25,1.25
2023-12-17T21:00,7.8,5.3,232,4.7,1.8,47,0.07,0,0.65,0.65
2023-12-17T22:00,8,5.5,238,5.6,1.6,43,0.07,0,0.2,0.2
2023-12-17T23:00,7.9,5.5,245,6.9,1.4,38,0.06,0,0,0
2023-12-18T00:00,7.9,5.4,246,7.6,1.3,34,0.05,0,0,0
2023-12-18T01:00,7.7,5.2,237,7.1,1.2,35,0.05,0,0,0
2023-12-18T02:00,7.5,5.1,223,6.1,1.1,37,0.05,0,0,0
2023-12-18T03:00,7.2,4.9,209,5.1,1.1,40,0.05,0,0,0
2023-12-18T04:00,6.8,4.6,199,4.5,1.1,43,0.05,0,0,0
2023-12-18T05:00,6.2,4.2,189,4,1,45,0.05,0,0,0
2023-12-18T06:00,5.7,3.8,181,3.5,1,48,0.04,0,0,0
2023-12-18T07:00,5.6,3.8,174,3,1,51,0.03,0,0,0
2023-12-18T08:00,5.8,3.9,167,2.6,0.9,54,0.03,0,0,0
2023-12-18T09:00,5.6,3.8,163,2.2,0.9,56,0.02,0,0,0
2023-12-18T10:00,5.3,3.5,161,2,0.9,57,0.02,0,0,0
2023-12-18T11:00,4.9,3.3,160,1.8,1,56,0.02,0,0,0
2023-12-18T12:00,4.8,3.3,179,2.6,1.2,50,0.02,0,0,0
2023-12-18T13:00,5.3,3.6,182,2.5,1.2,52,0.03,0,0,0
2023-12-18T14:00,5.5,3.7,185,2.3,1.2,56,0.03,0,0.1,0.1
2023-12-18T15:00,5.3,3.6,188,2.1,1.2,59,0.02,0,0.45,0.45
2023-12-18T16:00,5,3.4,189,1.8,1.2,63,0.02,0,1,1
2023-12-18T17:00,4.7,3.2,188,1.5,1.2,66,0.02,0,1.55,1.55
2023-12-18T18:00,4.4,3,187,1.3,1.2,69,0.02,0,1.85,1.85
2023-12-18T19:00,4.2,2.8,184,1.1,1.2,71,0.02,0,1.7,1.7
2023-12-18T20:00,4,2.7,181,1,1.2,73,0.01,0,1.25,1.25
2023-12-18T21:00,3.8,2.6,182,1.4,1.2,72,0.01,0,0.65,0.65
2023-12-18T22:00,3.7,2.5,189,2.4,1.2,69,0.01,0,0.2,0.2
2023-12-18T23:00,3.7,2.5,200,3.9,1.2,63,0.01,0,0,0
2023-12-19T00:00,5.4,3.6,228,5.5,1.3,57,0.02,0,0,0
2023-12-19T01:00,5.8,4,241,6.8,1.3,53,0.03,0,0,0
2023-12-19T02:00,6.2,4.2,258,8.6,1.3,47,0.03,0,0,0
2023-12-19T03:00,6.7,4.6,270,9.9,1.3,42,0.04,0,0,0
2023-12-19T04:00,7.1,4.9,271,10.2,1.4,40,0.05,0,0,0
2023-12-19T05:00,7.3,5,267,10.1,1.4,39,0.05,0,0,0
2023-12-19T06:00,7,4.7,260,9.5,1.5,40,0.04,0,0,0
2023-12-19T07:00,6.7,4.6,250,8.4,1.5,42,0.04,0,0,0
2023-12-19T08:00,6.6,4.5,239,7,1.4,45,0.03,0,0,0
2023-12-19T09:00,6.5,4.5,229,5.8,1.4,48,0.03,0,0,0
2023-12-19T10:00,6.5,4.4,223,5.1,1.4,50,0.03,0,0,0
2023-12-19T11:00,6.4,4.4,220,4.6,1.3,52,0.02,0,0,0
2023-12-19T12:00,5.4,3.7,217,4.1,1.3,55,0.02,0,0,0
2023-12-19T13:00,5.2,3.6,217,4.2,1.3,56,0.02,0,0,0
2023-12-19T14:00,4.9,3.3,217,4.3,1.3,58,0.02,0,0.1,0.1
2023-12-19T15:00,4.4,3,216,4.4,1.4,59,0.03,0,0.4,0.45
2023-12-19T16:00,4.4,3,214,4.3,1.5,60,0.04,0,0.95,1.05
2023-12-19T17:00,4.5,3.1,212,4.1,1.7,61,0.05,0,1.55,1.6
2023-12-19T18:00,4.6,3.2,209,4,1.8,62,0.06,0,1.75,1.95
2023-12-19T19:00,4.6,3.2,206,4.2,1.8,63,0.07,0,1.55,1.8
2023-12-19T20:00,4.6,3.2,202,4.6,1.8,63,0.06,0,1.05,1.3
2023-12-19T21:00,4.6,3.1,199,4.9,1.8,64,0.06,0,0.55,0.65
2023-12-19T22:00,4.3,3,196,5.1,1.8,66,0.08,0,0.15,0.2
2023-12-19T23:00,4.2,2.9,192,5.2,1.8,68,0.08,0,0,0
2023-12-20T00:00,1.2,0.8,183,4.3,1.8,70,0.06,0,0,0
2023-12-20T01:00,1.6,1.1,182,4.3,1.8,70,0.06,0,0,0
2023-12-20T02:00,2.2,1.5,181,4.4,1.9,70,0.06,0,0,0
2023-12-20T03:00,2.7,1.9,180,4.5,2,69,0.07,0,0,0
2023-12-20T04:00,3.3,2.3,181,4.7,2.2,67,0.07,0,0,0
2023-12-20T05:00,3.8,2.7,182,4.9,2.3,65,0.08,0,0,0
2023-12-20T06:00,4.2,3,183,5.1,2.5,63,0.09,0,0,0
2023-12-20T07:00,4.4,3.1,182,5.1,2.6,61,0.1,0,0,0
2023-12-20T08:00,4.4,3.1,181,5.1,2.7,60,0.12,0,0,0
2023-12-20T09:00,4.3,3,180,5,2.7,59,0.13,0,0,0
2023-12-20T10:00,4.4,3.1,179,4.9,2.7,58,0.13,0,0,0
2023-12-20T11:00,4.8,3.4,178,4.8,2.8,58,0.13,0,0,0
2023-12-20T12:00,5.5,3.9,178,4.9,2.8,57,0.12,0,0,0
2023-12-20T13:00,6.6,4.6,181,5.3,2.8,56,0.12,0,0,0
2023-12-20T14:00,7.7,5.3,186,5.8,2.9,54,0.12,0,0.05,0.1
2023-12-20T15:00,8.9,5.9,190,6.1,2.9,53,0.13,0,0.35,0.45
2023-12-20T16:00,9.9,6.3,192,5.8,2.9,53,0.13,0,0.8,1
2023-12-20T17:00,11.1,6.8,194,5.2,2.9,53,0.14,0,1.3,1.6
2023-12-20T18:00,12,7.1,194,4.8,2.8,54,0.14,0,1.6,1.9
2023-12-20T19:00,12.6,7.2,193,4.8,2.7,55,0.11,0,1.45,1.8
2023-12-20T20:00,12.7,7.2,190,4.9,2.6,56,0.1,0,0.95,1.3
2023-12-20T21:00,12.5,7.1,189,5.2,2.5,57,0.1,0,0.45,0.65
2023-12-20T22:00,12.3,6.9,190,5.8,2.5,57,0.1,0,0.15,0.2
2023-12-20T23:00,11.9,6.7,193,6.5,2.5,56,0.11,0,0,0
2023-12-21T00:00,13.4,7.3,185,6.3,2.2,59,0.15,0,0,0
2023-12-21T01:00,13.2,7.1,184,6.2,2.2,59,0.16,0,0,0
2023-12-21T02:00,13.1,6.9,182,6,2.2,60,0.17,0,0,0
2023-12-21T03:00,13.2,7,182,5.9,2.3,60,0.19,0,0,0
2023-12-21T04:00,13.4,7.2,184,5.8,2.5,60,0.21,0,0,0
2023-12-21T05:00,13.6,7.5,186,5.7,2.7,60,0.23,0,0,0
2023-12-21T06:00,13.5,7.7,188,5.5,2.9,60,0.26,0,0,0
2023-12-21T07:00,13.4,8,189,5.3,3,60,0.27,0,0,0
2023-12-21T08:00,13.2,8.2,189,5,3.1,60,0.27,0,0,0
2023-12-21T09:00,12.5,8.1,189,4.8,3.2,60,0.27,0,0,0
2023-12-21T10:00,11.5,7.6,187,4.5,3.2,61,0.28,0,0,0
2023-12-21T11:00,10.6,7,184,4.3,3.2,62,0.29,0,0,0
2023-12-21T12:00,10.3,6.8,183,4,3.1,64,0.27,0,0,0
2023-12-21T13:00,11.4,7.4,187,4.3,3.1,64,0.28,0,0,0
2023-12-21T14:00,12.6,7.9,193,4.6,3.2,63,0.26,0,0.05,0.1
2023-12-21T15:00,14.1,8.6,199,4.9,3.2,62,0.27,0,0.25,0.4
2023-12-21T16:00,15.8,9.3,204,4.9,3.2,61,0.28,0,0.45,0.95
2023-12-21T17:00,17.3,9.9,207,4.7,3.2,60,0.26,0,0.7,1.55
2023-12-21T18:00,18.1,10.2,210,4.7,3.1,59,0.25,0,0.85,1.85
2023-12-21T19:00,18,10.1,210,4.9,2.9,58,0.26,0,0.8,1.7
2023-12-21T20:00,17.8,9.9,208,5.2,2.7,57,0.28,0,0.3,1.25
2023-12-21T21:00,18.3,10.2,208,5.6,2.5,56,0.26,0,0.15,0.65
2023-12-21T22:00,20,11.3,211,6.1,2.4,54,0.26,0,0.1,0.2
2023-12-21T23:00,18.5,10.4,214,6.7,2.4,53,0.26,0,0,0
2023-12-22T00:00,18.2,10.2,215,6.2,2.2,59,0.16,0,0,0
2023-12-22T01:00,18,10.3,210,6,2.1,60,0.17,0,0,0
2023-12-22T02:00,14.2,8.5,202,5.7,1.9,62,0.15,0,0,0
2023-12-22T03:00,10.9,6.9,195,5.4,1.7,64,0.17,0,0,0
2023-12-22T04:00,8.9,5.8,189,5.1,1.5,66,0.2,0,0,0
2023-12-22T05:00,7.4,5,183,4.7,1.3,68,0.17,0,0,0
2023-12-22T06:00,6.2,4.2,181,4.4,1.2,69,0.2,0,0,0
2023-12-22T07:00,5.6,3.8,183,4.2,1.3,68,0.21,0,0,0
2023-12-22T08:00,5.5,3.8,189,4,1.4,66,0.19,0,0,0
2023-12-22T09:00,5.3,3.7,194,3.9,1.6,64,0.15,0,0,0
2023-12-22T10:00,5.1,3.6,198,3.7,1.7,63,0.17,0,0,0
2023-12-22T11:00,5.7,3.9,202,3.5,1.7,61,0.17,0,0,0
2023-12-22T12:00,4.3,2.9,199,3.3,1.6,59,0.15,0,0,0
2023-12-22T13:00,5,3.5,198,3.4,1.6,59,0.1,0,0,0
2023-12-22T14:00,5,3.5,198,3.6,1.6,60,0.1,0,0,0.1
2023-12-22T15:00,4.6,3.2,197,3.8,1.6,59,0.09,0,0.1,0.45
2023-12-22T16:00,4.8,3.3,197,4.1,1.6,57,0.09,0,0.2,1
2023-12-22T17:00,4.7,3.3,197,4.4,1.7,54,0.1,0,0.35,1.6
2023-12-22T18:00,4.7,3.3,197,4.6,1.7,52,0.11,0,0.4,1.9
2023-12-22T19:00,5,3.5,195,4.5,1.6,51,0.12,0,0.5,1.75
2023-12-22T20:00,5.2,3.6,192,4.2,1.5,50,0.11,0,0.55,1.25
2023-12-22T21:00,5.7,3.8,192,4.3,1.4,49,0.1,0,0.4,0.65
2023-12-22T22:00,6.3,4.2,197,5.1,1.4,47,0.1,0,0.15,0.2
2023-12-22T23:00,6.7,4.4,204,6.2,1.5,44,0.1,0,0,0
2023-12-23T00:00,14.1,8.9,230,7.1,1.3,40,0.14,0,0,0
2023-12-23T01:00,13.9,9.1,231,7.2,1.4,39,0.12,0,0,0
2023-12-23T02:00,14.1,9.3,234,7.4,1.5,38,0.12,0,0,0
2023-12-23T03:00,14.1,9.5,236,7.6,1.6,37,0.15,0,0,0
2023-12-23T04:00,14.4,9.8,239,7.8,1.6,37,0.16,0,0,0
2023-12-23T05:00,15.1,10.3,242,7.9,1.6,36,0.17,0,0,0
2023-12-23T06:00,15.7,10.7,244,7.9,1.6,36,0.18,0,0,0
2023-12-23T07:00,16.4,11.2,243,7.5,1.5,35,0.19,0,0,0
2023-12-23T08:00,16.4,11.2,241,7,1.4,35,0.2,0,0,0
2023-12-23T09:00,16.2,11.1,238,6.4,1.3,34,0.22,0,0,0
2023-12-23T10:00,15.5,10.6,234,5.9,1.2,34,0.21,0,0,0
2023-12-23T11:00,14.5,9.9,229,5.4,1.2,33,0.21,0,0,0
2023-12-23T12:00,14.3,9.7,227,5.5,1.3,33,0.21,0,0,0
2023-12-23T13:00,12.7,8.7,230,5.6,1.3,31,0.23,0,0,0
2023-12-23T14:00,10.1,6.9,233,5.7,1.3,29,0.23,0,0,0.1
2023-12-23T15:00,8.3,5.7,233,5.6,1.3,29,0.21,0,0.1,0.4
2023-12-23T16:00,7.9,5.4,229,5.3,1.3,32,0.2,0,0.2,0.9
2023-12-23T17:00,8.9,6,222,4.8,1.2,36,0.2,0,0.45,1.45
2023-12-23T18:00,10.7,7,213,4.3,1.2,42,0.2,0,0.8,1.8
2023-12-23T19:00,11.4,7.5,202,3.7,1.1,51,0.17,0,1.1,1.7
2023-12-23T20:00,11.3,7.2,190,3.1,1.1,61,0.14,0,0.95,1.25
2023-12-23T21:00,10.9,7,181,2.8,1,68,0.14,0,0.55,0.65
2023-12-23T22:00,10.6,6.8,178,3,1,70,0.14,0,0.2,0.2
2023-12-23T23:00,10.7,6.8,179,3.5,0.9,69,0.13,0,0,0
2023-12-24T00:00,19.4,12.1,181,3.3,0.7,67,0.24,0,0,0
2023-12-24T01:00,20,12.4,180,3.2,0.7,67,0.26,0,0,0
2023-12-24T02:00,19.7,12.2,179,3.1,0.7,67,0.28,0,0,0
2023-12-24T03:00,19.3,11.8,177,2.9,0.7,68,0.31,0,0,0
2023-12-24T04:00,18.4,11.2,175,2.8,0.8,70,0.32,0,0,0
2023-12-24T05:00,16.1,10,172,2.6,0.9,72,0.32,0,0,0
2023-12-24T06:00,13.8,8.7,170,2.4,0.9,73,0.28,0,0,0
2023-12-24T07:00,11,7.3,170,2.1,0.9,73,0.26,0,0,0
2023-12-24T08:00,10.3,6.9,170,1.8,0.8,73,0.29,0,0,0
2023-12-24T09:00,9.8,6.5,169,1.6,0.7,73,0.26,0,0,0
2023-12-24T10:00,7.8,5.3,166,1.4,0.6,75,0.14,0,0,0
2023-12-24T11:00,4.7,3.3,161,1.3,0.6,77,0.09,0,0,0
2023-12-24T12:00,3.4,2.3,152,1.1,0.7,82,0.06,0,0,0
2023-12-24T13:00,2.9,2,153,1.4,0.7,81,0.09,0,0,0
2023-12-24T14:00,2.5,1.8,155,1.7,0.7,79,0.08,0,0,0.1
2023-12-24T15:00,1.9,1.4,156,2,0.7,77,0.06,0,0.05,0.45
2023-12-24T16:00,1.3,0.9,156,2.2,0.7,75,0.06,0,0.15,1.1
2023-12-24T17:00,0.8,0.6,155,2.3,0.8,74,0.05,0,0.25,1.7
2023-12-24T18:00,0.5,0.4,155,2.4,0.8,72,0.06,0,0.25,2.05
2023-12-24T19:00,0.4,0.3,156,2.6,0.8,70,0.05,0,0.25,1.95
2023-12-24T20:00,0.3,0.2,157,2.8,0.9,67,0.05,0,0.35,1.4
2023-12-24T21:00,0.4,0.3,159,3.2,1,65,0.07,0,0.15,0.75
2023-12-24T22:00,0.5,0.3,162,4.1,1.2,63,0.07,0,0.05,0.2
2023-12-24T23:00,0.6,0.4,166,5.1,1.5,61,0.06,0,0,0
2023-12-25T00:00,0.4,0.3,180,4.5,0.8,59,0.03,0,0,0
2023-12-25T01:00,0.8,0.6,185,5.1,0.9,57,0.03,0,0,0
2023-12-25T02:00,1,0.7,191,5.9,1,55,0.03,0,0,0
2023-12-25T03:00,1,0.7,195,6.2,1.1,52,0.03,0,0,0
2023-12-25T04:00,0.9,0.6,195,5.6,1.1,48,0.04,0,0,0
2023-12-25T05:00,1.3,0.9,193,4.5,1.1,43,0.05,0,0,0
2023-12-25T06:00,1.6,1.1,191,3.5,1.1,41,0.06,0,0,0
2023-12-25T07:00,1.6,1.1,189,2.9,1,43,0.07,0,0,0
2023-12-25T08:00,1.4,1,187,2.4,0.8,46,0.08,0,0,0
2023-12-25T09:00,1.4,1,186,2,0.7,50,0.07,0,0,0
2023-12-25T10:00,1.5,1,186,1.8,0.7,52,0.07,0,0,0
2023-12-25T11:00,1.6,1.1,186,1.7,0.7,54,0.06,0,0,0
2023-12-25T12:00,2.1,1.4,188,1.7,0.9,55,0.05,0,0,0
2023-12-25T13:00,2.1,1.4,189,1.7,0.9,56,0.03,0,0,0
2023-12-25T14:00,2.2,1.4,190,1.7,0.9,58,0.03,0,0.05,0.1
2023-12-25T15:00,2.2,1.4,191,1.6,0.9,60,0.02,0,0.3,0.45
2023-12-25T16:00,2.2,1.4,192,1.5,0.9,61,0.03,0,0.7,1
2023-12-25T17:00,2.1,1.3,193,1.4,0.8,62,0.03,0,1,1.6
2023-12-25T18:00,2,1.3,195,1.3,0.8,63,0.03,0,1,1.95
2023-12-25T19:00,2.1,1.3,197,1.3,0.8,64,0.03,0,0.95,1.8
2023-12-25T20:00,2.1,1.3,199,1.4,0.8,65,0.03,0,0.65,1.3
2023-12-25T21:00,2.1,1.3,201,1.5,0.8,66,0.03,0,0.35,0.7
2023-12-25T22:00,1.8,1.1,202,1.6,0.8,67,0.03,0,0.1,0.2
2023-12-25T23:00,1.7,1.1,202,1.7,0.8,68,0.02,0,0,0
2023-12-26T00:00,3.9,2.3,215,1.2,0.6,73,0.05,0,0,0
2023-12-26T01:00,3.3,2,212,1.2,0.6,73,0.04,0,0,0
2023-12-26T02:00,3.4,2,208,1.3,0.7,72,0.04,0,0,0
2023-12-26T03:00,3.6,2.2,203,1.3,0.7,72,0.05,0,0,0
2023-12-26T04:00,4.2,2.5,197,1.3,0.7,73,0.06,0,0,0
2023-12-26T05:00,4.6,2.8,190,1.2,0.7,75,0.05,0,0,0
2023-12-26T06:00,4.6,2.8,185,1.2,0.7,76,0.05,0,0,0
2023-12-26T07:00,4.3,2.6,182,1.1,0.7,76,0.04,0,0,0
2023-12-26T08:00,4,2.4,179,1.1,0.6,75,0.05,0,0,0
2023-12-26T09:00,3.9,2.4,177,1.1,0.6,74,0.05,0,0,0
2023-12-26T10:00,4,2.4,174,1.2,0.6,72,0.05,0,0,0
2023-12-26T11:00,4.2,2.5,170,1.4,0.6,70,0.05,0,0,0
2023-12-26T12:00,4.6,2.8,165,1.4,0.6,70,0.04,0,0,0
2023-12-26T13:00,4.1,2.6,167,1.8,0.7,69,0.06,0,0,0
2023-12-26T14:00,4,2.5,169,2.3,0.8,67,0.07,0,0.1,0.1
2023-12-26T15:00,3.9,2.5,172,2.7,0.9,66,0.07,0,0.4,0.4
2023-12-26T16:00,4.3,2.8,175,2.9,1,65,0.07,0,0.85,0.95
2023-12-26T17:00,5.5,3.5,178,2.9,1.1,65,0.06,0,1.2,1.5
2023-12-26T18:00,6.5,4.1,180,2.9,1.1,66,0.07,0,1.35,1.8
2023-12-26T19:00,6.7,4.3,181,2.8,1.1,69,0.07,0,1.05,1.7
2023-12-26T20:00,6.7,4.3,181,2.6,1,73,0.09,0,0.4,1.2
2023-12-26T21:00,6.5,4.2,182,2.5,1,75,0.08,0,0.15,0.65
2023-12-26T22:00,6,3.9,184,2.5,1,75,0.08,0,0.05,0.2
2023-12-26T23:00,5.7,3.7,186,2.5,1,74,0.08,0,0,0
2023-12-27T00:00,6.1,3.9,186,2,0.9,70,0.07,0,0,0
2023-12-27T01:00,4.3,2.8,190,2,0.8,67,0.06,0,0,0
2023-12-27T02:00,3.6,2.4,195,1.9,0.8,64,0.05,0,0,0
2023-12-27T03:00,2.8,1.8,199,1.9,0.7,61,0.04,0,0,0
2023-12-27T04:00,2.6,1.7,202,1.9,0.6,60,0.05,0,0,0
2023-12-27T05:00,2.6,1.7,203,1.9,0.6,59,0.05,0,0,0
2023-12-27T06:00,2.3,1.5,204,1.9,0.5,59,0.05,0,0,0
2023-12-27T07:00,1.8,1.2,204,1.8,0.5,59,0.05,0,0,0
2023-12-27T08:00,1.5,1.1,203,1.7,0.5,60,0.04,0,0,0
2023-12-27T09:00,1.3,0.9,202,1.7,0.5,61,0.04,0,0,0
2023-12-27T10:00,1.3,0.9,202,1.7,0.5,61,0.03,0,0,0
2023-12-27T11:00,1.3,0.9,202,1.8,0.6,62,0.03,0,0,0
2023-12-27T12:00,1.3,0.9,208,2.1,0.6,57,0.03,0,0,0
2023-12-27T13:00,1.3,0.9,208,2.4,0.7,56,0.02,0,0,0
2023-12-27T14:00,1.3,0.9,207,2.8,0.9,54,0.01,0,0.05,0.1
2023-12-27T15:00,1.5,1.1,204,2.9,1,54,0.02,0,0.2,0.4
2023-12-27T16:00,2.1,1.4,197,2.6,1,57,0.02,0,0.6,0.95
2023-12-27T17:00,2.2,1.5,188,2,1,61,0.03,0,0.7,1.5
2023-12-27T18:00,2.1,1.4,181,1.5,0.9,65,0.03,0,0.7,1.8
2023-12-27T19:00,1.9,1.3,179,1.3,0.9,67,0.03,0,0.7,1.7
2023-12-27T20:00,1.9,1.3,180,1.2,0.8,68,0.02,0,0.6,1.25
2023-12-27T21:00,1.8,1.2,181,1.2,0.8,69,0.02,0,0.4,0.7
2023-12-27T22:00,2.1,1.4,182,1.4,0.8,69,0.02,0,0.15,0.2
2023-12-27T23:00,2.5,1.7,184,1.7,0.9,69,0.02,0,0,0
2023-12-28T00:00,10.5,6.9,193,1.9,0.9,66,0.11,0,0,0
2023-12-28T01:00,11.7,7.7,194,1.9,0.9,66,0.12,0,0,0
2023-12-28T02:00,11.6,7.6,195,1.8,0.9,66,0.13,0,0,0
2023-12-28T03:00,11.8,7.8,197,1.8,0.9,65,0.14,0,0,0
2023-12-28T04:00,11.7,7.7,199,1.9,0.9,64,0.13,0,0,0
2023-12-28T05:00,11.3,7.5,202,2,0.9,63,0.13,0,0,0
2023-12-28T06:00,10.9,7.2,204,2.1,0.9,62,0.11,0,0,0
2023-12-28T07:00,10.7,7,205,2.2,0.9,61,0.09,0,0,0
2023-12-28T08:00,10.5,6.9,205,2.2,1,59,0.08,0,0,0
2023-12-28T09:00,10.3,6.9,205,2.3,1,58,0.08,0,0,0
2023-12-28T10:00,10.2,6.8,206,2.4,1,57,0.07,0,0,0
2023-12-28T11:00,10.2,6.8,206,2.4,1,55,0.07,0,0,0
2023-12-28T12:00,9.7,6.4,207,2.4,1,54,0.07,0,0,0
2023-12-28T13:00,9.5,6.3,210,2.5,1.1,53,0.06,0,0,0
2023-12-28T14:00,9.4,6.3,213,2.7,1.2,52,0.06,0,0.05,0.1
2023-12-28T15:00,9.9,6.7,215,2.8,1.3,51,0.06,0,0.35,0.4
2023-12-28T16:00,10.4,6.9,213,2.7,1.3,51,0.06,0,0.85,0.9
2023-12-28T17:00,10.5,7,209,2.6,1.3,52,0.08,0,1.05,1.45
2023-12-28T18:00,10.6,6.9,205,2.5,1.3,53,0.1,0,0.85,1.7
2023-12-28T19:00,10.9,7.1,200,2.3,1.3,55,0.11,0,0.8,1.6
2023-12-28T20:00,11.4,7.4,196,2.2,1.3,57,0.11,1,0.8,1.2
2023-12-28T21:00,10.9,7,194,2.3,1.3,58,0.1,1,0.55,0.65
2023-12-28T22:00,10.9,7,197,3,1.4,56,0.08,1,0.2,0.2
2023-12-28T23:00,11.4,7.3,203,4.1,1.5,53,0.08,1,0,0
2023-12-29T00:00,13.4,8.4,191,3.5,1.4,57,0.12,1,0,0
2023-12-29T01:00,13.5,8.8,194,3.3,1.4,56,0.13,1,0,0
2023-12-29T02:00,14.4,9.5,198,3.1,1.5,55,0.12,0,0,0
2023-12-29T03:00,14.2,9.4,201,2.9,1.4,54,0.1,0,0,0
2023-12-29T04:00,12.6,8.4,203,2.7,1.2,54,0.08,0,0,0
2023-12-29T05:00,10.3,6.9,205,2.4,0.9,55,0.07,0,0,0
2023-12-29T06:00,7.6,5.1,208,2.2,0.6,56,0.07,0,0,0
2023-12-29T07:00,5.4,3.6,213,2,0.5,56,0.06,0,0,0
2023-12-29T08:00,3.7,2.5,218,1.9,0.4,57,0.07,0,0,0
2023-12-29T09:00,2.6,1.8,221,1.7,0.4,58,0.05,0,0,0
2023-12-29T10:00,1.7,1.1,219,1.5,0.3,60,0.04,0,0,0
2023-12-29T11:00,1.5,1,215,1.3,0.3,63,0.03,0,0,0
2023-12-29T12:00,3.9,2.6,212,1.6,0.4,62,0.04,0,0,0
2023-12-29T13:00,4.7,3.1,211,1.6,0.5,63,0.04,0,0,0
2023-12-29T14:00,5.6,3.7,209,1.6,0.5,65,0.05,0,0.05,0.1
2023-12-29T15:00,7.2,4.8,208,1.6,0.6,66,0.06,0,0.25,0.4
2023-12-29T16:00,7.1,4.7,208,1.5,0.7,67,0.06,0,0.65,0.95
2023-12-29T17:00,7.4,4.9,208,1.4,0.7,68,0.06,0,1.25,1.5
2023-12-29T18:00,8.2,5.4,209,1.4,0.8,69,0.06,0,1.75,1.8
2023-12-29T19:00,9.2,6,210,1.4,0.9,70,0.06,0,1.65,1.7
2023-12-29T20:00,10.2,6.6,211,1.4,1,72,0.06,0,1.25,1.25
2023-12-29T21:00,10.9,7,213,1.7,1.1,72,0.06,0,0.7,0.7
2023-12-29T22:00,11.5,7.3,217,2.4,1.2,70,0.06,0,0.25,0.25
2023-12-29T23:00,12,7.7,223,3.3,1.3,67,0.06,0,0,0
2023-12-30T00:00,6,3.9,224,4,1.3,62,0.03,0,0,0
2023-12-30T01:00,6.2,4.1,223,4,1.4,62,0.03,0,0,0
2023-12-30T02:00,6.4,4.3,221,3.9,1.5,62,0.03,0,0,0
2023-12-30T03:00,6.9,4.7,219,3.9,1.5,62,0.03,0,0,0
2023-12-30T04:00,7.7,5.3,217,3.9,1.4,61,0.03,0,0,0
2023-12-30T05:00,8.8,6,216,4,1.2,60,0.03,0,0,0
2023-12-30T06:00,9.9,6.8,215,4,1,58,0.04,0,0,0
2023-12-30T07:00,11.1,7.6,215,4,0.9,56,0.04,0,0,0
2023-12-30T08:00,12.2,8.3,216,4,0.8,54,0.05,0,0,0
2023-12-30T09:00,13.1,8.9,218,4,0.8,53,0.05,0,0,0
2023-12-30T10:00,14,9.4,219,4,0.8,52,0.06,0,0,0
2023-12-30T11:00,14.6,9.8,221,4,0.8,52,0.06,0,0,0
2023-12-30T12:00,14.3,9.5,224,4.1,0.8,50,0.05,0,0,0
2023-12-30T13:00,14.8,9.7,232,4.4,0.8,49,0.05,0,0,0
2023-12-30T14:00,15,9.7,242,4.9,0.8,48,0.05,0,0.1,0.1
2023-12-30T15:00,14.8,9.4,248,5.1,0.9,48,0.05,0,0.4,0.4
2023-12-30T16:00,14.8,9.2,245,4.8,1,50,0.06,0,0.9,0.95
2023-12-30T17:00,14.4,8.8,237,4.3,1.1,54,0.07,0,1.25,1.5
2023-12-30T18:00,14.1,8.5,231,3.8,1.2,57,0.09,0,1.45,1.75
2023-12-30T19:00,14,8.3,227,3.4,1.2,59,0.11,0,1.55,1.65
2023-12-30T20:00,13.9,8.3,224,3.2,1.2,61,0.11,0,1.2,1.2
2023-12-30T21:00,13.6,8.1,224,3.3,1.2,60,0.1,0,0.65,0.65
2023-12-30T22:00,13,7.7,229,4.2,1.1,56,0.09,0,0.25,0.25
2023-12-30T23:00,12.2,7.3,238,5.6,1.1,50,0.09,0,0,0
2023-12-31T00:00,3,1.9,217,7.8,1.1,43,0.03,0,0,0
2023-12-31T01:00,2.7,1.8,221,8.2,1.2,41,0.03,0,0,0
2023-12-31T02:00,2.4,1.6,225,8.7,1.3,39,0.03,0,0,0
2023-12-31T03:00,2.2,1.5,229,9,1.3,37,0.03,0,0,0
2023-12-31T04:00,2.2,1.6,230,8.9,1.2,35,0.03,0,0,0
2023-12-31T05:00,2.2,1.5,230,8.7,1.1,33,0.04,0,0,0
2023-12-31T06:00,2.2,1.5,229,8.2,1,33,0.05,0,0,0
2023-12-31T07:00,2.7,1.8,228,7.5,0.9,35,0.06,0,0,0
2023-12-31T08:00,4.7,3,227,6.6,0.8,38,0.07,0,0,0
2023-12-31T09:00,8.2,5.2,226,5.7,0.8,43,0.08,0,0,0
